"","X36_DCM_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X32_DCM_0.0d2","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0001",6445,11431,6979,6879,13540,3777,7585,5649,7225,8305
"COG0002",5675,6589,3814,5888,7523,3636,5083,4698,4763,5885
"COG0003",267,145,554,53,117,279,348,312,182,252
"COG0004",18452,15207,14558,17332,16807,14172,17979,17253,16274,13953
"COG0005",4081,5909,4142,4070,6361,531,3966,4651,4530,4942
"COG0006",8321,10230,8025,6989,9719,11908,25201,21031,22782,15938
"COG0007",1370,4134,1564,1407,4084,5714,1672,2275,2044,3231
"COG0008",14269,16997,14912,14807,17338,13451,15910,13090,13653,13498
"COG0009",6321,6128,5444,5873,6360,3950,5715,5040,5693,5257
"COG0010",9565,9374,9458,6533,9983,7943,9317,9718,9126,9332
"COG0011",119,62,123,79,39,3,152,233,309,155
"COG0012",8630,12433,8980,9399,15166,4171,9730,7937,8438,9050
"COG0013",18581,18511,20524,20317,21279,9437,19910,18226,19649,20101
"COG0014",8706,4873,6167,8857,4772,4821,6749,7548,7739,7336
"COG0015",9736,9345,10082,11165,9528,5583,10388,9636,9733,10447
"COG0016",8031,8218,8189,8351,9624,3894,8793,7068,7764,7493
"COG0017",725,2529,1637,627,3321,90,5768,2242,2823,2250
"COG0018",12757,11712,12953,13519,12434,5122,12984,12532,12449,12871
"COG0019",13541,8562,10262,14202,8536,5844,11089,10304,12527,10389
"COG0020",4708,5278,5276,5533,5661,2625,5332,4586,5266,4770
"COG0021",13634,10398,12407,14638,10144,7712,11884,12873,13467,12283
"COG0022",7355,6819,12723,8746,5549,3415,9800,9123,9349,11171
"COG0023",306,1119,741,524,1488,933,849,575,645,1102
"COG0024",1780,1931,2130,2056,2322,3021,6574,5378,5964,5639
"COG0025",1291,2476,2073,1647,1935,1824,1842,2685,2813,4812
"COG0026",5970,4025,4678,6185,4651,4252,4975,5705,5301,7422
