"","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X111_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X137_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0001",8055,3324,6230,7966,11576,7507,9992,9049,5831,8069
"COG0002",5795,2695,5889,4946,5502,5127,5432,4405,4882,3777
"COG0003",172,409,260,158,399,177,309,206,225,803
"COG0004",18799,5851,17209,16532,10717,12568,16409,13203,15592,11019
"COG0005",5027,920,5250,4708,5812,4404,5383,6358,2935,3646
"COG0006",24382,10493,22084,23173,29498,23582,15257,27819,23226,18636
"COG0007",1286,3856,1639,1426,3330,978,3785,4419,2738,1698
"COG0008",16029,7947,14058,14921,16704,15520,13757,14950,14464,15897
"COG0009",6308,3244,6239,6112,5738,6065,5518,4713,5540,5458
"COG0010",7852,2565,9287,8909,10059,7708,7614,9035,8965,7249
"COG0011",25,15,134,335,80,40,1833,199,39,182
"COG0012",10666,2942,9950,9424,10859,9290,9200,8256,7599,8320
"COG0013",21529,6488,21280,19817,18030,19248,19079,15062,15020,17811
"COG0014",8218,2772,8725,7902,5061,7612,7233,4582,5779,5565
"COG0015",11706,3307,11354,11141,8982,11134,11730,8353,8874,10064
"COG0016",9350,2377,8631,8431,7625,7896,7215,6670,6797,7790
"COG0017",4235,1960,2714,2995,6330,3151,2784,5126,3394,5237
"COG0018",14881,4236,14957,13951,10764,13481,15102,10005,11665,11951
"COG0019",13132,6653,13398,11834,9996,11899,9138,8728,10398,8835
"COG0020",6160,2157,5507,5452,5132,5862,5789,4574,4839,5305
"COG0021",14855,5616,14149,14699,10996,16010,13527,14616,9791,10112
"COG0022",10513,3777,9660,10301,8632,10655,12036,7845,11025,14728
"COG0023",548,597,630,470,829,370,1415,751,582,543
"COG0024",6540,2324,6113,6532,5771,6122,6644,5183,5099,6212
"COG0025",793,4567,2390,1919,3487,1436,5927,3743,2089,3272
"COG0026",5651,2591,7009,5419,2893,1260,2278,482,1768,1699
"COG0027",450,536,2081,1537,270,511,5744,375,971,1590
"COG0028",33254,10922,26185,30854,39018,29634,19543,29131,23778,22131
"COG0029",1977,2687,3837,3227,1393,1775,7545,2690,3122,2867
"COG0030",6267,2211,6036,5897,5703,6040,6759,5109,4933,5682
