"","X85_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3"
"COG0001",10693,6003,8167,6910,7361,6745,6098,7052,7781,6977
"COG0002",5019,6265,6105,3831,5455,4962,5869,5660,4396,5914
"COG0003",168,92,292,533,297,262,263,409,88,45
"COG0004",9728,20756,16416,14527,18351,15985,17333,18181,15196,17984
"COG0005",5542,5079,4677,4048,4626,4603,5270,4743,6947,3683
"COG0006",29561,25120,20526,23671,25350,26052,22037,23105,28979,21316
"COG0007",3400,909,2587,1634,600,523,1601,1634,4972,1706
"COG0008",16376,13367,13242,15111,15762,14902,14093,14590,14557,14973
"COG0009",5310,6855,5228,5390,6639,6293,6312,5920,4966,6539
"COG0010",8417,8476,7527,9406,8097,8223,9200,8744,8646,7964
"COG0011",32,7,170,38,3,24,157,94,372,78
"COG0012",8798,9898,8177,8741,10008,10255,9898,9456,7820,8989
"COG0013",14972,21797,18912,20568,21455,21364,21517,20488,15929,19885
"COG0014",4865,10172,8360,6289,8343,8807,8804,8317,5768,8624
"COG0015",2799,3755,3358,3356,3960,12122,11184,10706,8798,10460
"COG0016",6655,8793,7623,8357,9076,8361,8716,8415,6932,8068
"COG0017",5158,1217,1853,5135,3811,3364,2647,3167,4188,1940
"COG0018",10328,14736,12364,13185,15272,15414,14578,13596,10539,13686
"COG0019",7749,16105,12188,10239,14095,13948,13507,12920,10246,14358
"COG0020",4842,5732,5030,5337,6096,7178,5515,5346,4576,4817
"COG0021",10987,16623,13153,12343,15025,16558,14596,13327,16029,13690
"COG0022",8884,7013,7715,12810,10339,10697,9600,10014,8254,7620
"COG0023",705,293,946,698,389,402,643,716,479,391
"COG0024",5180,6131,5473,6494,6488,6679,6038,6569,5270,6083
"COG0025",2736,1106,3032,2140,974,814,2320,2279,3144,2255
"COG0026",2792,6802,5744,4619,5838,5397,6959,5852,1208,6462
"COG0027",175,883,2654,894,295,193,2041,1655,77,1602
"COG0028",36655,31012,33407,25547,29635,28268,26119,29374,29479,30782
"COG0029",2603,2759,5141,3388,2406,2092,3784,3901,2547,3131
"COG0030",4929,6103,5008,5412,6448,6979,6004,5857,4865,5792
"COG0031",9606,8747,11042,9181,9154,7703,9813,9963,10130,10077
"COG0033",192,1020,3096,1244,154,66,2671,1748,348,1349
"COG0034",9613,12040,10522,11482,12235,11856,11288,11408,10152,12352
"COG0035",485,377,677,397,279,1070,1709,1582,1207,1345
"COG0036",4925,6210,5118,5877,6436,6308,5941,6067,4764,5455
"COG0037",9270,11873,9504,10003,12438,12646,11121,11071,11088,10754
"COG0038",5078,1231,3878,2377,690,735,3095,2585,2292,2394
"COG0039",6146,8850,5924,7792,9038,8216,7310,7530,6283,7862
"COG0040",3035,4495,4171,3074,3847,3454,3951,3906,3906,4417
"COG0041",3167,4045,3790,3651,3839,3730,3733,3784,3203,3890
"COG0042",2271,2859,2950,2774,2694,6672,9080,8870,6758,8963
"COG0043",6807,499,6103,3741,1985,2299,1776,2609,6086,558
"COG0044",14212,15746,11432,14079,16014,15252,13624,14919,13374,14900
"COG0045",9225,12634,8203,11585,13553,13848,9874,10644,7744,12279
"COG0046",16229,18514,16850,19316,20050,6306,5871,5932,6271,6229
"COG0047",8017,8459,7686,9538,10036,8871,8051,8499,7287,9439
"COG0048",2680,3208,2761,3021,3215,3165,2800,3304,2422,2876
"COG0049",3413,3449,3203,3669,3650,3779,3334,3772,3122,3262
"COG0050",8301,9678,8744,8916,8939,9373,8913,9454,10445,9242
"COG0051",599,777,805,838,776,2523,2272,2491,1924,2232
"COG0052",5125,6189,5733,5943,6346,6394,6017,6570,5415,6070
"COG0053",3691,816,949,655,762,1084,878,812,4020,370
"COG0054",2360,2955,2914,2806,3040,3145,3090,3058,1934,2971
"COG0055",7800,13398,10460,11409,12405,12879,11986,12403,8985,12669
"COG0056",8854,15053,11408,12593,13730,13947,13512,13783,10354,13465
"COG0057",8111,11425,11493,10263,10076,9787,11066,10902,8568,9837
"COG0058",3037,1889,4952,4414,733,1401,6249,3342,2492,2026
"COG0059",5825,8352,7552,6896,7754,7718,7602,7877,5238,7856
"COG0060",18598,23719,20319,22909,24174,25218,23307,22798,20257,22374
"COG0061",5621,6589,7349,6268,6328,6305,6967,7025,5194,6773
"COG0062",5569,2002,4623,2928,2338,2392,3612,3009,7072,2332
"COG0063",6557,3056,5156,3753,3259,3036,4522,3696,7963,3080
"COG0064",7064,11689,9685,8584,10459,10869,10574,9766,7650,10507
"COG0065",9368,13711,11602,12064,12460,13043,12265,12437,8351,11989
"COG0066",4097,5751,4755,5966,6121,6252,5712,5801,3872,5029
"COG0067",17562,30661,23792,20360,25025,26131,26644,25935,18654,27482
"COG0068",51,44,60,356,24,27,61,25,940,200
"COG0069",25794,40213,32240,29090,33644,35919,34626,33999,26438,38104
"COG0070",13335,28400,21995,18181,22147,24596,24144,24459,14543,24530
"COG0071",3340,6217,5479,7634,4373,4811,7879,5229,4181,4702
"COG0072",11514,18864,15937,15699,18789,18808,18410,17564,12272,17485
"COG0073",11599,13720,14579,14058,15257,16680,14133,14190,11454,12990
"COG0074",7997,9253,6144,8322,9595,8412,7263,7889,5834,8690
"COG0075",13073,3861,8458,5457,3920,3078,6222,5855,5827,6196
"COG0076",4633,1404,3642,3020,1614,1596,3165,2942,4653,2148
"COG0077",4620,7623,6305,5969,6826,6137,6652,7011,4512,7169
"COG0078",5360,5974,5663,5079,6437,5291,5651,5774,5335,5884
"COG0079",10523,10800,11751,8621,9408,9451,11370,10165,12724,10462
"COG0080",2733,3116,3078,2949,2990,3410,2943,3076,3040,2944
