"","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG0001",9178,5895,7211,3368,7374,7668,6657,7182,7290,2154
"COG0002",4742,5535,5270,1645,5196,5613,4632,5421,4990,1791
"COG0003",344,411,295,691,328,241,195,175,145,23
"COG0004",13306,18193,17392,6818,18506,15466,15471,16478,16568,7761
"COG0005",5104,4733,5063,1152,4659,4565,3927,4088,4091,883
"COG0006",15209,25126,24078,6166,25774,20520,23732,25734,24072,2695
"COG0007",3513,1369,1455,1709,591,2968,1512,1030,1628,3522
"COG0008",13756,14362,15339,5491,15578,14266,14370,15994,15062,7455
"COG0009",5305,6080,6108,2222,6702,5416,5900,6784,5968,2335
"COG0010",7716,9220,8617,2118,8023,9083,8739,9141,9040,1025
"COG0011",1257,170,103,42,14,336,171,64,193,15
"COG0012",8475,9281,9736,2325,9890,9048,8433,9781,9468,1973
"COG0013",17519,19211,20272,5453,21479,20476,20121,20434,20577,4842
"COG0014",6163,8309,7680,2194,8415,2561,2562,2497,2513,876
"COG0015",10433,10384,10412,3265,11544,9959,10624,10913,10893,3808
"COG0016",7138,8172,8822,2178,9035,7752,7801,8803,8285,1762
"COG0017",4198,3160,4227,1195,3778,3381,3156,4160,3390,303
"COG0018",12895,13254,13214,3586,15087,13313,12955,14824,13906,3470
"COG0019",8513,12505,12534,4223,14114,11334,11534,12997,11788,5885
"COG0020",5254,5526,5403,1765,5948,5247,5461,5669,5772,1295
"COG0021",11547,13557,13370,3453,14817,12826,13437,13091,13768,3530
"COG0022",13239,8970,10664,7551,10230,8666,10798,9838,10498,3680
"COG0023",993,485,585,384,359,1195,567,565,605,457
"COG0024",6196,6118,6562,2411,6497,6416,6002,5909,6137,2313
"COG0025",5255,2007,1776,2388,943,3514,1788,1011,1735,3981
"COG0026",5830,5671,5297,1984,5856,5882,4888,5735,5077,1975
"COG0027",4321,1176,1112,1213,259,2724,1394,688,1174,2120
"COG0028",19440,27094,30107,8022,29770,26453,27559,28558,27679,10044
"COG0029",6879,2914,2823,1707,2301,5074,3053,2811,3637,2776
"COG0030",6093,5782,5579,1713,6504,5852,5509,6530,5835,1605
"COG0031",11679,8626,9549,5185,9062,11002,9203,8574,9646,5760
"COG0033",4686,1197,998,702,136,3751,1435,217,1412,1562
"COG0034",11313,10436,11550,3518,12182,11517,11285,11210,11433,2985
"COG0035",2804,1700,1272,678,895,1982,1500,1116,1564,1172
"COG0036",5708,5738,6348,1591,6315,6112,5539,6337,5998,1280
"COG0037",9903,10363,11558,5006,12419,10724,10596,12130,11321,4543
"COG0038",6204,3017,2455,1389,705,5085,2692,1248,2150,1269
"COG0039",4468,7275,8080,1835,9140,6108,7246,8010,7843,1078
"COG0040",3520,3659,3970,1218,3906,3934,3245,4216,3551,1252
"COG0041",3438,3470,3755,1134,3770,3916,3562,3580,3771,783
"COG0042",11195,7903,8449,3701,8032,10509,7987,8344,8821,5102
"COG0043",1318,1089,1649,672,647,4620,2313,3401,3074,1350
"COG0044",8605,14147,15486,3054,16076,12360,14143,14916,13658,3288
"COG0045",5949,9831,11162,2779,13582,8283,10987,11629,10380,2210
"COG0046",17042,16419,17896,5250,20064,17819,17456,18449,18849,6485
"COG0047",6892,7169,8094,3045,10178,7328,7903,9228,9275,6225
"COG0048",3049,2762,3246,937,3000,3473,2890,3003,3080,520
"COG0049",3633,3393,3833,1055,3668,4018,3568,3952,3647,851
"COG0050",8850,8889,9396,3472,8968,9075,9489,8422,9059,3640
"COG0051",2546,2247,2476,798,2366,2579,2285,2265,2450,652
"COG0052",5781,5874,6366,1744,6204,6333,5753,6499,5830,1567
"COG0053",480,1617,1048,942,742,938,884,981,962,1829
