"","X142_SUR_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG0001",6277,6710,12431,2293,9448,7207,7281,7253,6992,8036
"COG0002",5027,5791,5827,1748,4835,4729,6971,5923,5888,4589
"COG0003",332,222,173,696,352,201,152,224,51,551
"COG0004",15963,17554,10814,8180,13494,16128,17507,16491,17291,13921
"COG0005",5240,5676,6037,1547,5069,4360,5193,4235,4037,4210
"COG0006",22852,22192,30676,7427,15298,23337,19532,19061,20921,21008
"COG0007",1332,1854,3314,423,3446,2071,2167,2112,1313,1820
"COG0008",15073,14507,16568,6345,13849,13544,13366,14238,14654,15386
"COG0009",6036,5798,5552,2042,5220,5939,5954,5792,6006,5686
"COG0010",8211,9673,9871,2852,7818,9135,9541,6590,6433,8174
"COG0011",136,166,94,24,1303,313,172,50,75,233
"COG0012",9439,10497,11406,3437,8430,8440,10304,9048,9457,8782
"COG0013",20147,21776,17890,6955,17764,19481,21873,21092,20262,18915
"COG0014",7631,8748,4797,2418,6241,7754,9615,8419,8893,6662
"COG0015",11035,11342,8921,3690,10231,9888,11788,11101,11010,10017
"COG0016",8553,8856,7747,3117,6922,2628,2904,2631,2751,2754
"COG0017",3794,2894,6990,2000,4142,2886,1060,2686,2000,4558
"COG0018",13582,15028,10587,4888,12901,12479,16112,14356,13288,12337
"COG0019",12735,12821,8993,4590,8493,12120,13492,12374,14067,10891
"COG0020",5756,5329,5061,1876,5335,5346,5643,5537,5375,5046
"COG0021",13722,14484,10707,4133,11443,13582,14244,14458,14521,11269
"COG0022",11272,10513,8742,10213,13250,9180,7608,9466,8877,11452
"COG0023",565,775,1045,260,1043,197,248,273,163,246
"COG0024",6406,6543,5730,2200,6465,5939,6364,6152,6144,5891
"COG0025",2231,2741,2871,1022,5250,2875,2706,2207,1691,2368
"COG0026",5370,7004,2968,1670,5795,5254,8054,5781,6241,5485
"COG0027",1435,2357,235,706,4328,1576,3120,2233,1386,1734
"COG0028",26206,27486,41087,27885,19773,27265,27038,28907,31859,26116
"COG0029",3064,4413,1254,1019,6762,3472,5032,5566,4013,3781
"COG0030",6079,6408,5629,1727,6113,5235,6876,6154,5576,5751
"COG0031",9433,10489,11058,5672,11763,8953,10939,10581,10278,9942
"COG0033",1727,3256,348,335,4618,1907,3872,2556,1457,1679
"COG0034",11367,11974,10662,3712,11391,3591,3906,4225,4037,3661
"COG0035",477,603,448,186,962,1684,2400,1507,1184,1560
"COG0036",5844,6288,5482,1803,5684,1808,1914,1845,1874,1900
"COG0037",11542,11378,10614,4103,9692,10834,12072,10912,10908,10620
