"","X68_MES_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X142_MES_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X100_MES_0d2.3"
"COG0001",11252,2567,7388,3340,6527,3923,10651,13835,7938,8826
"COG0002",1593,996,1443,873,1235,1917,5383,7429,4422,5187
"COG0003",281,572,284,441,106,760,306,109,724,172
"COG0004",3031,2620,4590,1940,3548,7348,10903,16849,15026,16783
"COG0005",5458,2219,4446,915,4617,1485,5300,6445,4509,5949
"COG0006",30729,8481,22662,10476,18397,7326,27283,28859,20617,30921
"COG0007",3350,3460,688,3796,3996,610,1189,1459,661,1450
"COG0008",15946,10158,15276,7982,14059,6077,16269,17133,14089,15191
"COG0009",5065,2895,6472,3210,4387,2561,5331,6357,5322,5292
"COG0010",9051,1902,7455,2546,6433,2927,8806,9937,8167,9628
"COG0011",113,48,178,16,71,37,131,55,381,147
"COG0012",2985,1082,3473,960,3216,2797,10320,14974,9148,8545
"COG0013",15610,7883,21383,6529,15309,5938,16771,20977,19302,16102
"COG0014",1639,1376,2411,924,910,2637,4552,4708,7073,5867
"COG0015",9486,4316,12457,3332,6776,4398,7980,9390,10015,9033
"COG0016",6635,3164,8703,2378,7269,2560,6903,9922,8395,6622
"COG0017",4729,703,4269,1925,7281,1063,6712,10136,5051,4408
"COG0018",10327,5236,15435,4288,10169,1421,3179,4113,4033,3554
"COG0019",8637,9999,11662,6596,8247,5246,8572,8498,10531,9951
"COG0020",4896,2187,6852,2219,4362,1931,4675,5883,5099,4842
"COG0021",3869,1838,5474,1803,3933,4306,9758,10215,12333,13547
"COG0022",10347,6650,11210,3916,6207,5974,7679,5606,10377,8155
"COG0023",684,127,472,631,1382,388,1059,1496,997,599
"COG0024",5067,3293,6530,2388,6171,2500,5287,6934,6510,5324
"COG0025",2353,7232,1490,4582,4410,739,1540,666,1002,930
"COG0026",2250,3034,4783,2619,1893,760,1044,1534,1807,931
"COG0027",345,1916,793,527,178,1512,380,251,2052,371
"COG0028",40918,18881,24496,11004,18919,13264,30687,30134,27879,30053
"COG0029",1903,3510,2221,2621,1951,1586,1748,1418,4722,3222
"COG0030",5230,2209,6826,2236,4186,2057,5297,6224,5537,5055
"COG0031",9821,8191,9252,6060,7371,2331,3392,3795,3248,3314
"COG0033",130,986,748,1936,1262,506,517,376,2403,315
"COG0034",9658,4302,12791,3547,9827,3703,9631,12855,10434,10062
"COG0035",1541,751,914,1238,732,770,1378,1264,1517,1670
"COG0036",4779,2097,6355,2054,4263,1754,4928,6604,5827,5121
"COG0037",9438,5116,12234,5699,10089,6820,10250,13381,10118,9322
"COG0038",3492,2696,1325,2753,2066,1056,4283,2483,3726,3614
"COG0039",6514,2824,8576,2399,4853,2106,6278,7507,6769,6513
"COG0040",3041,2070,3034,1739,2876,1378,3635,4750,3582,3416
"COG0041",3186,1277,3922,1435,2875,1143,3188,4348,3666,3280
"COG0042",6480,5124,8155,5918,6560,3711,5686,5436,9563,7323
"COG0043",6946,1319,1979,2646,6412,1738,8235,11321,5833,6329
"COG0044",14461,5580,13977,2772,8945,4190,12947,15132,12446,13800
"COG0045",9902,3811,12118,3166,5573,3333,9711,12434,9695,9177
"COG0046",16557,7657,20475,7415,16359,6014,16293,19388,18109,17518
"COG0047",8334,4105,10287,5676,7423,3776,8344,8858,8277,7805
"COG0048",2377,1195,3124,1292,2985,1044,2777,3746,3596,2579
"COG0049",3329,1325,3761,1446,3476,1226,3608,4935,4199,3315
"COG0050",8757,5196,9503,5278,7184,3673,7066,6945,9616,9512
"COG0051",1907,892,2478,1013,2063,817,1934,2329,2669,1878
"COG0052",1708,799,2118,677,1702,2028,5268,6144,6947,5144
"COG0053",3672,2351,572,808,1206,839,3266,2115,701,4751
"COG0054",2213,1195,3204,1112,1364,1147,2214,2816,2881,2129
"COG0055",8235,3825,12488,4367,5973,3728,7305,7615,12081,9424
"COG0056",8970,4493,13621,4916,6826,3973,7744,8377,13878,10141
"COG0057",7345,5503,9935,7580,10399,5983,8993,9727,10282,8489
"COG0058",1859,2822,2189,8955,3218,4253,649,557,1463,887
"COG0059",5417,2862,6823,3712,4884,2789,6225,8218,7007,5615
"COG0060",18366,7884,24706,6989,20419,6581,18812,24279,21670,19461
"COG0061",5481,2454,6945,2120,5640,2083,6958,9922,6532,5547
"COG0062",6196,3347,3019,2867,5597,526,2122,1983,1328,2302
"COG0063",2333,1217,1305,1000,2009,1715,6915,6994,4386,7519
"COG0064",7290,3916,10096,1848,6323,2825,7133,10082,8419,6995
"COG0065",9265,4244,10947,3149,5998,3771,9243,12270,12591,9033
"COG0066",4512,1807,5367,1723,2787,1798,4075,4793,6534,4198
"COG0067",15880,12514,20538,9463,9739,8544,14489,15232,19466,19730
"COG0068",97,1302,105,2249,2427,437,275,375,143,402
"COG0069",24545,19108,28689,13661,14770,4011,7497,7486,9391,9335
"COG0070",12954,12513,18744,9571,8707,8306,11815,13008,17745,17164
"COG0071",2979,15180,5649,21824,15331,36780,3807,6735,3196,3452
"COG0072",12104,6921,18177,5030,11205,5023,11841,14833,15556,12720
"COG0073",10740,8573,15008,6819,9073,6058,10682,9834,12960,11929
"COG0074",8947,2549,8819,2112,4542,2485,8635,11121,7074,7316
"COG0075",9566,1763,4221,3407,5395,2956,8275,9450,7410,6726
"COG0076",5184,2898,2000,3199,3795,1533,4279,3566,3345,5221
"COG0077",4644,2492,6249,3040,3432,2169,5032,6207,5702,4975
"COG0078",5773,2907,6005,2672,4877,2285,6218,7878,5592,6066
"COG0079",10227,8298,9254,7834,10989,13212,10456,12796,9472,11415
