"","X100_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X124_SUR_0d1.0d2","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X123_SUR_0d2.3"
"COG0001",8574,3200,12321,3304,8964,6520,7145,3222,3281,6997
"COG0002",4560,2956,4839,1641,4487,3784,4683,1479,2762,4068
"COG0003",124,1359,313,688,222,111,259,257,1837,1035
"COG0004",15673,8174,10873,6847,13339,10882,15691,14224,6863,12070
"COG0005",3998,1951,5355,1170,6289,4574,5042,1231,3382,4074
"COG0006",21774,9669,26411,6182,27526,18218,23551,5188,8744,20508
"COG0007",1392,4714,2509,1709,4250,4008,1151,1308,2340,1393
"COG0008",15921,11489,15806,5498,15085,13861,14544,4376,8586,14966
"COG0009",6168,2967,5339,2238,4614,4418,6087,1858,2710,5519
"COG0010",8153,1915,10050,2147,8866,6355,9512,2608,3205,8036
"COG0011",353,3,75,45,204,62,301,16,2,134
"COG0012",9037,2950,10674,2326,8332,9630,9525,2120,3199,8575
"COG0013",19458,7397,18699,5425,15112,15367,19521,4311,8246,18475
"COG0014",6936,3927,5290,2208,4540,2750,8258,1850,1925,6581
"COG0015",11030,5774,10489,3255,8489,6774,11089,2849,4301,9902
"COG0016",7926,3148,8390,2180,6701,7262,8486,1863,2583,8044
"COG0017",3071,410,7219,1190,5116,7208,3211,824,2624,4678
"COG0018",14004,4987,12176,3572,9906,10041,13737,3049,5100,11907
"COG0019",10683,8273,9537,4234,8900,8274,12700,4182,6391,10370
"COG0020",5725,1991,5509,1743,4553,4496,6157,1374,2177,5475
"COG0021",13250,5902,10997,3431,14784,12174,14864,2909,5982,11105
"COG0022",10940,5417,11179,7583,7918,6415,11110,3772,15220,13037
"COG0023",525,189,976,375,801,484,133,99,109,164
"COG0024",6335,3497,6423,2402,5398,6145,6777,1909,2524,6385
"COG0025",2215,5440,2023,2406,3590,4495,1759,1673,3086,2691
"COG0026",5663,2935,3023,1977,1466,1935,5339,1370,3311,5038
"COG0027",1750,1521,401,1224,351,167,1174,691,1174,1104
"COG0028",27229,19102,37145,8044,29586,18885,28332,9123,12968,24303
"COG0029",2723,3097,1423,1694,2665,1990,3160,883,3814,2753
"COG0030",6084,2348,5928,1694,5200,4108,6145,1470,2439,5670
"COG0031",10584,6331,10202,5179,9671,7517,9356,5712,6822,8780
"COG0033",1350,2080,160,707,591,1238,1097,217,399,759
"COG0034",12032,4269,10458,3496,10130,9915,11459,3009,4455,10741
"COG0035",1404,1243,902,678,1196,695,1499,548,1452,1409
"COG0036",6048,1893,6209,1584,4770,4236,5934,1476,2106,6064
"COG0037",3847,2127,3678,1711,3472,10201,11761,11667,5547,10642
"COG0038",2425,4718,2462,1400,2960,2050,2501,631,1643,2453
"COG0039",7429,2704,7373,1855,6186,4794,8345,1319,3749,8003
"COG0040",3343,1802,3825,1232,3342,2952,3488,1003,2464,2932
"COG0041",3592,1319,3441,1131,2853,2836,3656,1036,1363,3456
"COG0042",9330,6606,6307,3712,6342,6557,8200,2495,4752,8677
"COG0043",734,2966,9996,1967,6940,6513,2510,1476,1068,4675
"COG0044",13703,6582,15344,3075,14054,9138,14270,3555,4367,13463
"COG0045",11311,3804,9996,2821,7872,5521,12387,2257,3742,10464
"COG0046",18241,8614,17421,5272,18240,16385,17909,4672,8042,16311
"COG0047",9872,5861,7266,3010,7709,7422,7976,2482,4139,7938
"COG0048",2855,1178,2795,938,2503,2996,3294,740,1143,3387
"COG0049",3470,1261,3831,1059,3302,3511,3828,879,1167,4015
"COG0050",9696,5789,8007,3473,9851,7393,9846,2487,6134,9881
"COG0051",2490,1010,2122,781,1844,2084,2544,577,811,2548
"COG0052",6285,2461,5765,1772,5127,5110,6398,1481,2650,6538
"COG0053",315,3046,1643,921,3741,1264,986,706,3442,1270
"COG0054",972,410,844,281,633,1405,2826,943,1369,2621
"COG0055",12355,4122,8558,3459,8324,6029,12929,2335,4301,12091
"COG0056",13667,4679,9102,3778,9134,6805,13910,2663,4743,13393
"COG0057",10683,6686,8733,5470,8918,10483,11110,11950,7377,9665
"COG0058",820,1858,261,1357,1002,3303,2817,3155,5467,2945
"COG0059",7689,3011,6595,2507,4977,4804,7633,1626,3043,6219
"COG0060",23567,8575,21766,5906,19374,20274,23767,4829,9082,21000
"COG0061",6901,2442,6829,1542,5562,5602,6556,1543,2585,6147
"COG0062",2155,3695,5721,1140,7165,5653,2904,1235,3867,2729
"COG0063",3244,3792,7203,1638,7504,6243,3710,1522,4059,3332
"COG0064",10146,4195,7909,2227,6667,6419,10449,2176,3974,8472
"COG0065",11108,4151,11955,3221,8127,5970,13091,2774,4168,11329
"COG0066",4768,2056,6361,1521,3497,2684,5800,1302,1772,5938
"COG0067",21788,11224,15168,7372,14941,9908,25070,5498,12749,19099
"COG0068",125,720,124,314,743,2387,74,168,762,162
"COG0069",31516,17890,23148,10309,23354,14946,34689,7646,15827,26638
"COG0070",20049,11234,13283,7001,13029,8748,22440,5140,12381,17912
"COG0071",5162,14791,4000,40014,4146,15552,4538,39072,15604,5563
"COG0072",17166,6724,15333,4284,12114,11352,17983,3742,7125,15624
"COG0073",14079,9629,10951,5602,11183,8893,15296,4580,12198,14332
"COG0074",2783,876,2681,707,2153,4584,9029,1664,2766,7676
"COG0075",6773,2110,8066,1721,7452,5497,4987,1624,2998,5376
"COG0076",2653,3153,3228,1712,3766,3848,2496,3989,3259,3634
"COG0077",6581,2894,5451,1851,4377,3431,6480,1530,2943,5457
"COG0078",4675,2926,6675,1920,5915,4977,5674,1761,3165,4824
