"","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X70_MES_0.0d2","X150_SUR_0d2.3","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8"
"COG0001",9224,11001,3598,13280,2977,7029,5759,6105,7252,8160
"COG0002",5072,6241,2745,5163,3535,5519,4672,4236,5177,5162
"COG0003",114,69,152,394,451,349,225,188,340,217
"COG0004",12226,16783,10002,9948,11211,18056,15427,12812,18647,13224
"COG0005",4515,5251,1507,5508,2629,4654,2948,2574,4547,4676
"COG0006",18641,23411,10190,18488,11636,23472,23050,20901,25636,19266
"COG0007",983,668,1608,1137,2196,1678,2751,2357,614,2709
"COG0008",15188,16406,11176,16930,12775,14814,14377,16461,15557,15157
"COG0009",4869,6198,4353,6033,3542,5980,5565,5891,6587,5263
"COG0010",6286,8752,2190,9559,3977,8814,9031,7723,8116,8032
"COG0011",201,63,7,24,4,94,52,55,15,318
"COG0012",8607,11331,3897,11714,3871,3101,2566,2568,3314,3067
"COG0013",17562,20809,8871,17302,9138,20522,15300,16071,21727,20049
"COG0014",6914,7470,3569,4993,4576,8487,5868,4568,8477,7026
"COG0015",10156,11744,4319,6986,6323,10582,9055,9546,11795,10675
"COG0016",7283,9551,3820,7533,3656,8492,6756,7105,9080,7882
"COG0017",3929,5801,1966,9382,296,3147,3402,4634,3652,4363
"COG0018",11965,14197,6017,10592,6067,13792,11640,12500,15292,13861
"COG0019",9708,11778,8510,7728,10971,4446,3442,2992,4661,3434
"COG0020",4918,5477,2708,4615,2444,5309,4787,5648,6084,5294
"COG0021",12016,13811,6340,9028,7290,13417,9823,8220,14913,12054
"COG0022",10953,8937,3930,6156,4486,10121,11081,14732,10293,11636
"COG0023",805,704,1043,1293,146,726,594,754,412,1262
"COG0024",5508,6815,4520,6931,2850,6563,4982,4921,6520,6392
"COG0025",3204,885,5909,3244,6241,2241,2112,2033,897,3887
"COG0026",4721,5584,2897,4305,3597,6012,5271,5231,5852,5558
"COG0027",2176,470,1201,367,1481,585,317,383,98,1136
"COG0028",34592,34246,11310,20117,19710,29308,23800,19893,29670,23544
"COG0029",3876,1491,4075,3325,2793,3864,3004,2724,2313,5848
"COG0030",5459,6045,2550,5436,2734,5789,4823,5885,6437,6250
"COG0031",10273,10960,6908,9970,5494,3320,2678,2879,2984,3713
"COG0033",2254,99,2276,651,785,1725,315,254,117,3736
"COG0034",10053,11475,5951,9847,5559,11522,10054,10702,12191,11366
"COG0035",1644,956,1125,1060,1755,1550,1553,1587,889,2366
"COG0036",1712,2245,722,1561,718,5982,5104,4754,6282,6140
"COG0037",10114,12570,5736,10422,7015,10974,9941,10704,12447,10419
