"","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X145_MES_0d2.3"
"COG0001",6813,7373,6075,12000,7005,2687,3142,7327,4258,12013
"COG0002",2062,2363,1918,1968,1976,2771,2966,5961,2038,5420
"COG0003",178,142,270,159,329,216,1342,114,392,149
"COG0004",18712,18626,17421,11384,15165,3910,2685,5581,3531,3706
"COG0005",5500,5514,5153,5980,4634,1927,2009,4926,3903,6148
"COG0006",20917,19499,22160,31857,18289,2951,3150,8544,4676,10308
"COG0007",2148,2552,1619,3048,1944,4257,4632,1318,3059,3435
"COG0008",13658,13004,14153,16352,12546,10155,11342,15480,12751,16915
"COG0009",5873,5709,6103,5888,5628,2358,2941,6715,4137,5387
"COG0010",9508,10236,9334,10584,8400,2116,1894,9086,6085,9298
"COG0011",83,71,55,41,12,5,2,14,42,74
"COG0012",10158,10335,9976,11429,9250,2947,3064,10412,7783,10797
"COG0013",21940,22019,21722,18693,19867,7022,7515,21944,13876,17645
"COG0014",9122,9321,8793,5029,8441,4209,3913,8400,2748,4891
"COG0015",11336,11335,11227,9349,10587,4419,5631,11758,5573,9115
"COG0016",8754,8629,8634,7786,8005,2950,3175,8843,7687,7786
"COG0017",2070,1118,2713,6845,2447,1408,411,3635,6309,6872
"COG0018",14848,15446,14697,10759,13209,4714,4963,15940,10474,10866
"COG0019",13171,13087,13377,9497,12320,7592,8296,14521,8443,8876
"COG0020",5288,5135,5489,5257,4865,2032,1981,6158,4106,5014
"COG0021",14835,14393,14282,10552,13040,5366,5844,14520,10943,10634
"COG0022",8961,8158,9445,8598,8463,4283,5541,9789,7357,9013
"COG0023",715,802,621,1035,694,300,192,643,1245,987
"COG0024",6316,6127,6117,5732,5859,3684,3459,6237,8700,5794
"COG0025",2832,3652,2342,2700,2918,5043,5301,1308,3367,2779
"COG0026",7653,8397,6892,2825,6693,2651,2968,6348,1328,3377
