"","X133_SUR_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6"
"COG0001",7253,8938,6593,5961,7078,7063,11480,6835,7544,6215
"COG0002",6026,6869,5814,6769,3967,6308,5313,4924,6855,4649
"COG0003",216,12,313,77,1070,207,357,300,130,125
"COG0004",18550,10590,15197,19088,12224,17010,12236,15557,18662,25821
"COG0005",3003,3861,4793,4781,4196,4413,5318,4734,5545,3556
"COG0006",20412,25854,18476,23815,20658,20450,26661,25780,19686,20854
"COG0007",1630,1509,2115,1115,1461,1877,2231,512,2660,1527
"COG0008",14741,15954,12490,13184,15223,13903,16112,15011,13133,14261
"COG0009",6094,8197,5333,5968,5645,6049,5472,6477,5719,4809
"COG0010",7959,6769,8445,6726,8135,6864,9223,8133,10267,7389
"COG0011",68,8,192,29,152,55,104,22,279,54
"COG0012",8852,8356,8903,10501,8580,9254,9754,10371,10371,9163
"COG0013",19139,16160,19731,22347,18557,21448,19386,21818,22049,19510
"COG0014",8387,6625,8164,10263,6708,8585,6003,8785,9379,8817
"COG0015",10486,8890,10483,12193,9900,11242,10712,12092,11156,10544
"COG0016",8013,8224,7647,8658,8100,8079,8323,8450,8527,8428
"COG0017",763,929,630,554,1499,2306,6230,3292,1121,1576
"COG0018",13420,11888,13451,16871,11840,14378,13044,15439,15303,11031
"COG0019",13452,12838,12190,16402,10378,13332,10297,13924,13119,12609
"COG0020",4786,4955,4749,6187,5534,5592,5472,7060,5248,3750
"COG0021",13454,9567,13084,16573,10890,14918,11980,16445,14648,15086
"COG0022",8688,8552,9111,6570,13156,8925,11748,10794,8275,7626
"COG0023",173,295,244,139,143,785,860,416,841,261
"COG0024",5819,5172,5576,6267,6270,5992,6084,6704,6160,6689
"COG0025",2005,2126,2769,1518,2673,1940,1662,785,3513,1049
"COG0026",6290,5726,6859,7381,4993,5739,3472,5272,8106,5506
