"","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X145_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG0001",7996,9099,2932,11886,8311,7866,8435,6845,7433,12490
"COG0002",5039,4776,3511,5600,5366,5894,4314,3854,6876,7371
"COG0003",161,254,1261,148,154,187,215,198,142,125
"COG0004",5793,4473,3799,3700,4097,15631,23623,7181,18353,16374
"COG0005",1386,1563,899,2017,1629,4562,4808,2729,5560,5635
"COG0006",23416,13803,11635,29986,20742,21002,22587,20791,19349,25724
"COG0007",1486,3727,6706,3495,3126,2637,1781,4391,2695,2594
"COG0008",5217,4544,4146,5633,4780,14475,14865,12776,13047,16378
"COG0009",5774,5140,3528,5272,5396,5514,5035,4050,5769,6251
"COG0010",9079,6862,3971,9272,8913,8974,9182,5338,10098,10712
"COG0011",110,1208,3,70,150,343,18,51,289,44
"COG0012",9608,7757,3938,10762,9993,8915,10415,5146,10236,11726
"COG0013",20393,16411,9189,17752,18603,19238,21210,10313,22100,20967
"COG0014",6953,6010,4549,4724,6415,8113,6319,4162,9309,6872
"COG0015",10660,9495,6329,9123,8937,9914,10821,5860,11353,12218
"COG0016",8560,6648,3615,8074,7288,8104,8430,4213,8602,10007
"COG0017",1399,988,113,2329,1641,2968,5208,3269,1091,7397
"COG0018",13866,11954,6070,10993,12114,13067,11861,6667,15216,15110
"COG0019",11632,8288,11012,8862,10087,11868,9940,8360,13044,11930
"COG0020",5446,5061,2419,4970,4788,4945,4553,3041,5166,5967
"COG0021",12111,10966,7219,10760,11086,12313,16782,8066,14526,13194
"COG0022",11162,11800,4542,8775,7791,2752,3958,1910,2778,2826
"COG0023",701,813,149,1033,947,1040,653,709,855,684
"COG0024",6473,5852,2811,5788,5788,6454,6923,3455,6194,7139
"COG0025",1802,5746,6192,2810,3380,3496,1456,4961,3597,1265
"COG0026",5648,6066,3568,3209,5048,6124,4478,2966,8119,4794
"COG0027",1260,4621,1519,238,1518,2789,287,580,3405,313
"COG0028",29513,19456,19748,38686,28035,28034,33841,26564,26965,35750
"COG0029",3584,6407,2761,1480,3384,4612,2756,3168,5607,1041
"COG0030",5685,5636,2633,5607,5588,5731,4446,3262,6314,6726
"COG0031",10207,11862,5431,10399,9821,10997,9622,7361,11497,10822
"COG0033",1140,4591,849,165,2543,3196,461,1923,4804,33
"COG0034",11727,10719,5420,10735,9877,10538,12173,6298,11559,11188
"COG0035",1426,2625,1709,1114,1693,2118,947,1493,2453,802
"COG0036",6159,5729,2150,5563,5336,2073,2101,1058,1973,2772
"COG0037",10557,9296,6864,10527,9953,10312,9101,7402,11374,14003
"COG0038",2251,6140,4443,3668,3721,4408,1396,4100,4766,1176
"COG0039",7708,3964,3265,6964,5775,6002,10047,4105,6226,8524
"COG0040",3680,3326,2273,3574,3489,4225,3406,2767,3810,5490
"COG0041",3969,3366,1689,3412,3275,1173,1686,718,1247,1304
"COG0042",8987,10692,8062,5756,8195,10006,8146,6935,10237,7752
"COG0043",3549,3737,2668,8591,4278,4134,5148,4761,1151,8911
"COG0044",14635,8283,7212,15386,11497,12397,14316,7583,11468,15327
"COG0045",11263,5244,4161,10557,8604,8080,13336,6018,8329,11264
"COG0046",19080,15637,10599,17933,15765,16116,21683,11673,17937,17844
"COG0047",9704,7092,7885,8448,7927,7755,10865,7895,8556,7284
"COG0048",3008,2822,1620,3000,2521,3708,3603,1762,2816,3189
"COG0049",3637,3405,1005,3907,3497,4363,4412,2018,3127,4597
"COG0050",8924,8736,5123,7912,8154,10011,12133,6921,9128,7798
"COG0051",2387,2423,1226,2099,2067,2749,2556,1363,2186,2457
"COG0052",6336,5620,2903,5616,5464,7103,5857,3373,5915,6733
"COG0053",830,1276,2683,3368,1391,940,1086,1866,556,889
"COG0054",2907,2753,2161,2439,2514,2900,2373,1624,3482,3055
"COG0055",11829,10242,4563,7621,9240,12634,14593,5808,12191,9310
"COG0056",13440,11572,5224,8371,10619,14404,15691,6619,13591,10284
