"","X150_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X78_DCM_0d2.3"
"COG0001",6800,12476,13674,7396,6233,11404,6308,2313,9597,8397
"COG0002",5534,5425,5790,5855,5913,5794,4987,1749,6789,5542
"COG0003",367,352,177,223,260,188,323,691,65,370
"COG0004",18062,10530,11028,18876,18875,12078,16037,8155,9679,16314
"COG0005",4604,5517,6434,3060,4721,6195,5326,1499,4433,4938
"COG0006",23289,26842,31256,20389,24723,29564,22779,7429,26822,22409
"COG0007",1597,3623,3052,1643,1615,3578,1310,418,2309,2278
"COG0008",14919,15661,16786,14875,14613,16527,15075,6322,15123,14997
"COG0009",5892,5288,5424,6068,6077,5639,6071,2046,7725,5755
"COG0010",8828,8218,9987,8113,9791,9595,8377,2850,6764,8255
"COG0011",93,82,59,64,239,80,109,21,21,194
"COG0012",9492,10243,11771,8827,9341,11758,9500,3408,8478,9552
"COG0013",20466,16230,18557,18778,19105,18082,20253,6989,15756,19609
"COG0014",8268,4714,4739,8276,8313,4463,7806,2456,5674,7829
"COG0015",10774,7633,9178,10145,10376,3098,3715,1231,3167,3406
"COG0016",8579,6957,7969,7885,8403,7785,8585,3150,7832,8371
"COG0017",3211,6408,7281,2227,2398,7828,3965,1954,3135,3928
"COG0018",4583,3161,3656,4488,4531,11204,13526,4847,12115,12989
"COG0019",12970,8845,9124,13357,12531,7767,12755,4560,10781,11785
"COG0020",5545,4630,5176,4976,5238,5171,5839,1895,5176,5241
"COG0021",13425,9509,11088,13560,13711,10715,13782,4129,9244,13071
"COG0022",9988,7002,8628,8456,8115,7314,11293,10209,10021,9914
"COG0023",745,943,1061,543,450,1154,585,254,755,786
"COG0024",6554,5414,5695,5848,5956,5738,6562,2224,5309,6009
"COG0025",2162,3016,2030,1925,2109,2553,2278,1057,2497,2311
"COG0026",5902,2982,2741,6246,6188,3209,5427,1665,5274,5477
"COG0027",549,189,94,572,541,281,1481,694,1616,1469
"COG0028",29637,39358,43670,29416,27064,33445,26248,28076,19782,32832
"COG0029",3778,1772,1144,4206,3708,642,1062,347,1411,1181
"COG0030",5917,5119,6002,5452,5799,5417,5942,1753,4589,5503
"COG0031",10017,9963,10664,9342,9122,10267,9385,5595,7806,10301
"COG0033",1736,499,85,1102,1975,293,1732,327,190,1588
"COG0034",11317,9661,10579,11939,10721,11206,11297,3685,11818,10628
"COG0035",1555,1218,1140,1221,1851,1493,1450,538,1121,1488
"COG0036",6093,4918,5534,5518,5690,5587,5848,1805,5490,6108
"COG0037",3601,3356,3785,3431,3469,10702,11551,4068,13061,11066
"COG0038",2566,3594,2983,2052,3124,3689,2767,756,3234,2980
"COG0039",7687,5811,7205,7003,6971,6785,7509,2257,6211,7321
"COG0040",3857,3429,3906,4076,3783,3562,3482,1268,2754,4273
"COG0041",3796,3305,3583,3837,3451,3583,3590,1120,3096,3765
"COG0042",9044,5386,5283,8605,8363,5890,8216,2657,8774,8413
"COG0043",2646,7939,9146,1298,3019,9845,3818,891,2483,6430
"COG0044",14863,14252,15677,14100,13430,14644,14128,4660,12524,13239
"COG0045",10852,9066,10614,10324,9477,10558,10146,3132,7216,9855
"COG0046",18066,15423,17456,18172,17026,18307,17695,5668,16111,16733
