"","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3"
"COG0001",2241,7661,7706,10444,10699,7088,7168,6171,7286,9751
"COG0002",1921,5907,4765,4188,5226,5994,4040,5850,5412,5478
"COG0003",189,242,241,340,292,220,139,371,208,145
"COG0004",4836,18310,16457,10824,15202,16454,12508,16761,16385,10547
"COG0005",1184,5356,3959,4326,5154,4222,3313,4802,4121,5367
"COG0006",5567,19630,23456,17736,22517,19186,22845,22914,25889,22750
"COG0007",1910,1970,1175,3565,2140,2097,3766,1826,1067,3260
"COG0008",5766,13741,15625,15411,15947,14253,12645,14122,15984,15047
"COG0009",1953,5897,6189,4282,5557,5646,4538,6014,6737,5374
"COG0010",2158,9102,8321,5591,7974,6756,5707,9177,9184,8541
"COG0011",77,413,220,267,137,72,165,249,52,186
"COG0012",2601,10160,9288,7375,9751,9065,6173,8936,9938,10361
"COG0013",5293,21250,20058,14271,19153,20949,12274,19090,20749,17159
"COG0014",2332,8514,7533,4928,6838,8307,5782,8399,7947,5097
"COG0015",3129,11416,10472,8597,10707,11243,6963,10446,11116,8128
"COG0016",2169,8800,8259,6403,8525,8005,4939,8067,8906,7078
"COG0017",1323,2093,3134,5440,5198,2668,3352,2374,4180,6281
"COG0018",3707,14515,13318,9624,12536,14206,8233,13299,14744,11108
"COG0019",4874,13086,11649,7392,10088,12307,8388,12682,13013,10203
"COG0020",1745,5371,5422,4162,5013,5443,3840,5241,5709,5179
"COG0021",3539,14788,14132,9252,12388,14909,10972,13354,13344,9113
"COG0022",6864,9930,10322,10742,10822,9289,6546,8238,9832,8948
"COG0023",346,630,479,653,570,890,643,489,541,960
"COG0024",2163,6239,6116,5161,6384,6178,4509,5617,5968,6004
"COG0025",4253,2965,1753,3494,1486,2052,4572,2290,1008,5847
"COG0026",2049,7055,5697,3242,4568,5739,3151,6472,5566,3879
"COG0027",1029,2483,1490,1454,772,2158,1754,1830,685,932
"COG0028",9316,26740,28690,31239,35366,28921,26596,25728,28467,28180
"COG0029",2265,4659,2656,3919,2393,5625,2933,3971,2805,2215
"COG0030",2018,5967,5729,4489,5320,2048,1380,1843,2144,1890
"COG0031",5208,10890,9681,9169,10256,10633,8783,8619,8701,10893
"COG0033",540,1056,345,316,122,2490,1925,2105,215,1432
"COG0034",3442,11279,11809,8902,10796,12603,7441,10761,11455,9962
"COG0035",869,2017,1325,1339,1148,1518,1769,1656,1065,1348
"COG0036",1667,5921,5859,4491,5886,5582,3915,5635,6149,5073
"COG0037",4003,10663,10313,9612,11494,10738,7031,10486,12226,10347
"COG0038",2342,3436,2297,3605,2051,3429,4346,3007,1241,4040
"COG0039",1846,7115,7864,5934,8049,6985,4853,6494,8056,6077
"COG0040",1335,3822,3717,3186,4228,4068,2736,4020,4105,3846
"COG0041",983,3652,3851,2863,3398,3957,2500,3443,3576,3161
"COG0042",3653,9320,8317,7688,7633,9229,7824,8686,8355,5608
"COG0043",1155,1141,1225,11266,9153,2168,4703,2186,3254,6452
"COG0044",3088,12269,14206,10243,13834,13576,9189,12911,14822,13083
"COG0045",2335,10013,12295,7562,11007,9899,7125,9294,11601,9076
"COG0046",1875,5726,6450,4771,5675,19514,13644,16239,18392,15494
"COG0047",3317,8157,9808,7120,7606,8963,8551,7246,9305,7274
"COG0048",1006,2966,2940,2309,2837,3117,1973,2724,2923,2641
"COG0049",1016,3561,3438,2965,3713,3547,2518,3256,3890,3521
"COG0050",3518,9913,10002,7994,8809,9222,7975,8603,8208,6228
"COG0051",756,2258,2519,1903,2364,2452,1680,2248,2261,1963
"COG0052",615,1880,2029,1541,1820,5963,4341,5358,6473,5221
"COG0053",978,663,490,918,850,473,2471,1004,1033,2454
