"","X111_MES_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X70_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X65_MES_0d2.3"
"COG0001",10831,8352,3106,12602,8115,6637,7476,4807,6916,12159
"COG0002",5629,5698,2967,7444,4450,4828,5854,5821,6121,5623
"COG0003",166,382,344,130,160,219,102,109,205,163
"COG0004",13981,16233,10056,16162,9771,15205,16653,19922,16965,10353
"COG0005",6113,5034,2201,5484,3433,4656,4960,2434,4359,5854
"COG0006",31226,22377,11296,25805,20878,7858,8714,8866,6802,9978
"COG0007",4143,2237,3970,2566,5017,413,1273,1385,1901,3363
"COG0008",16857,15277,11957,16084,14382,16209,15431,13318,14143,16173
"COG0009",5763,5713,3315,6557,4388,6536,6761,6977,6042,5806
"COG0010",10305,8369,3356,10862,8403,7777,9099,8440,6865,9678
"COG0011",59,187,17,42,22,4,11,28,51,124
"COG0012",11191,9714,3548,11935,7423,9974,10385,9914,9179,11315
"COG0013",17728,19583,7926,21027,12437,21435,21652,19012,21324,17965
"COG0014",5466,7557,4076,6859,4298,8298,8406,9834,8643,4742
"COG0015",9341,10589,5351,12210,6356,12084,11779,11995,11277,8812
"COG0016",7454,8208,3504,9871,5219,8806,8918,8786,8197,7605
"COG0017",6761,3930,2275,7535,4758,3349,3647,1723,2250,7169
"COG0018",11655,13189,5581,14808,7941,15236,15797,14637,14629,10512
"COG0019",9105,11760,9374,12078,8284,14019,14589,15694,13504,9253
"COG0020",5219,5256,2405,6023,3735,7063,6173,6796,5607,5265
"COG0021",12113,12958,5877,13236,9329,15532,14642,14283,14700,10410
"COG0022",7799,9802,6755,8556,4651,12561,9911,8700,8751,8825
"COG0023",905,799,535,693,1047,315,667,176,743,1110
"COG0024",5620,5971,4295,7130,4440,6514,6298,5897,6056,5688
"COG0025",2358,2305,5633,1254,4441,1133,1269,555,1955,3160
"COG0026",2867,5456,3148,4956,3158,5434,6303,6413,5788,2876
"COG0027",207,1643,2012,303,851,194,694,389,1860,250
"COG0028",34402,33047,12393,35443,26645,25949,29244,27616,30522,38203
"COG0029",1870,3493,3664,1065,3175,1286,1932,1881,5077,1335
"COG0030",5749,5702,2482,6506,3981,6608,6833,6103,6169,5886
"COG0031",10520,10298,7836,10751,8175,8712,9107,6252,10537,10766
"COG0033",118,1646,359,52,2414,16,649,36,2195,389
"COG0034",11055,10615,4881,11351,7589,11832,11398,10496,12278,10414
"COG0035",1563,1449,906,826,1387,1167,1173,1492,1394,1229
"COG0036",5915,6034,2110,8205,3740,6606,6846,5863,5781,5404
"COG0037",10802,11016,6302,13991,9056,12875,12855,13698,10888,11126
"COG0038",3549,2989,5290,1197,4366,475,1136,340,2932,3511
"COG0039",7019,7209,3299,8353,4326,9086,8096,7491,7368,6725
"COG0040",3528,4271,2307,5561,3089,3427,4418,3983,4296,3882
"COG0041",3610,3709,1558,3826,2585,3702,3840,3397,3981,3535
"COG0042",6301,8163,6791,7829,7374,7541,8207,6729,9082,5498
"COG0043",7948,6418,3014,8747,6465,1459,2855,579,2092,8423
"COG0044",4988,4276,1833,5175,3139,15959,15758,14990,14053,15014
"COG0045",10268,9902,4100,11336,6898,13228,12547,11695,10363,10574
"COG0046",18011,16937,9066,17718,13880,18482,18076,15509,19399,16686
"COG0047",8797,7185,6655,7146,9036,9808,9197,7572,8822,7744
"COG0048",2929,2962,1398,3212,1945,3137,3054,3015,3089,2756
"COG0049",3855,3600,1648,4570,2661,3822,3745,3741,3575,3816
"COG0050",8377,8647,6448,8008,6883,9857,7869,9255,9291,7410
"COG0051",2161,2221,1148,2390,1516,2469,2277,2441,2510,2073
"COG0052",5645,5917,3062,6923,4030,6646,6436,6225,5872,5448
"COG0053",3671,735,2698,867,2131,1416,974,1847,571,2741
"COG0054",2375,2912,1542,3141,2188,3070,3111,2966,3387,2314
"COG0055",2918,3518,1604,3157,1850,13208,10702,11649,11643,7419
"COG0056",9767,11777,5530,10214,6376,14114,12320,12814,13354,8154
"COG0057",8419,10093,10215,9250,8993,10869,9992,10792,11340,7984
