"","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X128_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0001",5439,4155,7441,9333,4616,10870,6954,7424,8305,6481
"COG0002",3389,2050,6981,4839,3047,6190,4542,3987,4441,5751
"COG0003",239,391,138,355,97,181,175,457,475,268
"COG0004",7005,10895,18642,13168,9671,17118,23183,19560,14180,18578
"COG0005",2739,3884,5735,5104,466,1810,1188,1624,1514,1364
"COG0006",9817,13877,19339,15259,13118,23582,21133,20341,20999,24829
"COG0007",2842,2992,2686,3401,5429,1871,1760,1975,1589,1424
"COG0008",9451,12634,13083,13676,10745,16285,13452,14346,15359,14187
"COG0009",2985,4184,5725,5343,3482,6027,4455,4635,6269,6278
"COG0010",2346,6073,10135,7693,2012,8815,7138,8655,8270,9623
"COG0011",70,19,103,455,8,70,202,168,482,128
"COG0012",3684,7846,10410,8406,3229,11430,9257,9129,9352,8659
"COG0013",9432,13672,22188,17884,7859,20911,19801,19718,20192,18285
"COG0014",4503,2651,9406,6279,4660,7405,8651,6333,6911,8679
"COG0015",5097,5660,11280,10416,3443,11684,10486,10413,11199,10069
"COG0016",3821,7711,8614,6934,2744,9574,7951,8319,8274,8134
"COG0017",2005,6307,1059,4141,3451,5838,1795,5269,4114,2134
"COG0018",6199,10555,15496,13030,4626,13947,11952,10590,14183,12731
"COG0019",10480,8443,13353,8609,6892,11613,11738,9241,11038,13562
"COG0020",3344,4065,5155,5338,2315,5557,4508,4887,6015,4758
"COG0021",7314,11068,14610,11513,8789,14141,14960,13724,13264,13763
"COG0022",7855,7282,8202,13284,2825,9049,8204,12317,12339,7268
"COG0023",17,403,283,350,289,671,345,758,646,301
"COG0024",4220,8654,6219,6197,3309,6766,6941,6684,6515,5542
"COG0025",6890,3350,3543,5240,6450,873,1644,3530,2654,1363
"COG0026",3723,1327,8159,5847,3166,5526,4661,4488,5515,5981
"COG0027",1477,245,3323,4387,1474,444,1296,1648,1806,1139
"COG0028",16459,17101,26481,19969,12417,34608,34460,31838,24087,27967
"COG0029",4151,1509,5736,6780,4047,1507,4035,4786,3607,3092
"COG0030",2498,3128,6335,6215,2395,5859,4058,4546,6374,5390
"COG0031",9296,6323,11705,11798,5336,10970,9570,10025,10050,7847
"COG0033",2359,822,4941,4607,3426,104,1100,2285,1736,693
"COG0034",5445,10781,11320,11145,4134,11591,11999,10402,11578,11150
"COG0035",1259,628,2511,2740,1621,893,1324,1729,1652,1121
"COG0036",2370,3239,5841,5713,2423,6792,5317,6056,6131,5394
"COG0037",4842,7821,11362,9993,5339,12797,7621,8698,10901,10879
"COG0038",3352,1806,4674,6307,4461,1186,2227,4103,3033,2115
"COG0039",3732,3430,6148,4352,3033,9059,8604,7819,7406,7404
"COG0040",2537,1811,3961,3433,2441,5009,3735,3214,3510,4050
"COG0041",1392,1910,3805,3452,1576,3856,4008,3807,3723,3406
"COG0042",4930,6531,10181,11170,8499,7973,7938,8838,9154,7697
"COG0043",626,3065,1112,4057,4729,2726,867,2143,793,647
"COG0044",8473,6474,11304,8529,1807,14577,13590,12111,13251,14154
"COG0045",4507,3799,8272,5857,3346,12274,10889,9819,10240,10189
"COG0046",2785,3957,5967,5672,3396,17739,19072,19181,18140,16836
"COG0047",3035,5718,8462,6849,8771,8296,9868,7954,8794,7677
"COG0048",1614,2783,2734,3142,1497,2983,3166,3204,3232,2598
"COG0049",1554,3274,3187,3640,1578,4019,3785,3984,3885,3168
"COG0050",5260,6225,9148,8611,7034,8582,12170,11157,9629,8870
"COG0051",1393,2237,2151,2586,1194,2536,2695,2435,2610,2305
"COG0052",3144,4892,5978,5792,2398,6449,6327,5793,6278,5312
"COG0053",3079,1456,584,484,1166,774,954,1403,713,998
"COG0054",427,288,1179,988,435,3005,2849,2375,3002,2558
"COG0055",4854,5000,12097,10002,4701,10862,14825,14227,12079,11268
"COG0056",5539,5960,13769,11464,5566,11825,15404,15107,13715,12385
"COG0057",5747,8164,10157,11912,9080,9699,12683,9377,10581,10559
"COG0058",4783,2767,6203,9041,5493,583,2267,4959,3988,4014
"COG0059",3705,3219,7969,6139,4722,8078,8952,7644,7016,7147
"COG0060",3374,6177,7385,6860,2727,23995,21504,21499,23384,21647
"COG0061",2933,3075,7714,7703,2602,8012,5913,6264,7249,5879
"COG0062",2960,4222,4555,5263,4283,3540,2595,4411,3216,2095
"COG0063",3981,4506,5655,6154,4457,4997,3973,5310,4152,2773
"COG0064",4681,5387,11313,9044,769,9952,10709,8652,9566,9879
"COG0065",5467,3640,11977,9978,3892,14433,13734,14981,11312,12618
"COG0066",2138,1772,5161,5119,2044,6033,4449,6428,5621,5794
"COG0067",15276,8617,28152,14773,11416,22070,28567,24168,20006,27154
"COG0068",1502,1485,50,366,4973,103,82,94,99,49
"COG0069",20715,12849,37035,23018,15901,10003,13238,11154,9567,12046
"COG0070",15390,7236,24319,12525,11254,20189,27382,23646,17768,24425
"COG0071",11988,35717,4636,2898,3509,4763,5134,4270,4370,10058
"COG0072",7542,10840,18144,15265,5793,18192,15084,14884,17173,16716
"COG0073",7726,8590,13045,12461,8622,13972,13897,12549,13994,12726
"COG0074",2957,2963,5776,4098,2170,9383,8757,8138,7390,7337
"COG0075",2042,2978,8804,9670,5229,6509,6336,7303,6506,5261
"COG0076",3260,3139,4592,5800,4626,1776,1884,3840,3615,1725
"COG0077",2932,2227,6666,5327,3491,6944,6804,5367,6239,6618
"COG0078",1164,1155,1719,1790,969,6687,5407,5273,4911,5871
"COG0079",8905,9141,13404,11446,8803,11644,8442,8397,9770,10491
"COG0080",1227,3564,3170,3096,1532,3333,3229,3466,3222,2815
"COG0081",2247,4529,5543,4893,2461,5619,5892,5747,5271,4789
"COG0082",3310,2706,9390,8315,2989,9276,8834,9207,9127,8546
"COG0083",1370,1242,2111,3618,2441,2384,1061,1871,1883,847
"COG0084",2895,4818,5403,5506,5720,6209,5171,3992,5754,5092
"COG0085",14178,23603,27369,25511,13387,31153,33411,31025,29859,29231
"COG0086",14587,25301,32821,34885,13580,30671,36406,36968,34093,31334
"COG0087",2671,5057,5623,5275,2110,5677,5398,6708,5491,4679
"COG0088",1762,4361,4871,4226,1961,5086,4116,5337,4630,4390
"COG0089",620,1434,1885,2015,919,2090,1651,1806,2176,1937
"COG0090",2632,4846,7073,6110,2789,6880,7010,7686,6703,5819
"COG0091",1006,2744,2810,2552,1257,3116,2833,3362,2994,2582
"COG0092",2208,4438,5564,5390,2304,5735,5834,6628,5610,5016
"COG0093",318,774,943,923,433,2879,3210,2769,2812,2345
"COG0094",1693,3703,4084,4130,1923,4717,4194,4185,4435,4043
"COG0095",434,700,587,847,303,287,604,1138,1047,569
"COG0096",1012,2636,3153,3039,1393,3110,3030,3058,3170,2741
"COG0097",1523,3440,4190,4059,1699,4460,4321,4182,4394,3840
"COG0098",2047,3923,3928,4358,1743,4292,4749,4681,4341,3513
"COG0099",1370,2753,2975,3115,1242,3376,3274,3161,3303,2714
"COG0100",1073,2500,2633,3122,1338,3254,3260,3193,3151,2839
"COG0101",2842,2302,6237,5403,2334,5126,5210,5482,6261,6213
"COG0102",1559,2652,3441,3496,1579,3888,3307,3573,3857,3342
