"","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X65_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6"
"COG0001",7442,7887,12691,12413,2677,12058,8744,7703,8974,6069
"COG0002",5784,4360,6426,5432,2736,5612,5563,5039,6244,5868
"COG0003",91,86,212,351,226,177,161,103,252,172
"COG0004",16814,15120,11575,10851,12049,10482,18666,16604,21835,18021
"COG0005",4954,6935,5849,5458,1922,5921,5050,6756,5415,3820
"COG0006",26004,29112,31359,26608,9033,29999,18675,30957,23400,24126
"COG0007",1265,5143,3276,3752,4193,3339,2722,5725,1670,1175
"COG0008",15599,14380,16150,15721,10150,16199,14037,14326,14502,14172
"COG0009",6612,5006,5891,5388,2406,5764,6011,5329,5905,6071
"COG0010",9092,8598,10006,8261,2119,9795,7281,9101,8073,9420
"COG0011",8,361,84,98,5,108,842,306,31,98
"COG0012",10699,7752,11412,10280,2993,11471,9488,8303,10869,8224
"COG0013",22188,15926,18465,15873,7042,17932,20658,16078,21836,17692
"COG0014",8450,5680,5622,4604,4191,4623,8164,6456,8527,8446
"COG0015",11674,8866,8933,7903,4396,8941,12119,9180,11577,9957
"COG0016",8917,6985,7959,7076,2962,7614,7951,6834,9454,7865
"COG0017",3704,4062,6426,6393,1390,7257,1748,3708,3971,1571
"COG0018",15926,10684,11041,9582,4681,10545,14892,11005,12919,12319
"COG0019",14522,10427,10044,8802,7623,9260,11638,11159,13051,13164
"COG0020",6251,4470,5227,4827,2041,5202,5665,4448,5292,4400
"COG0021",14601,16108,10425,9506,5353,10445,15269,15864,16264,13094
"COG0022",9890,8316,6919,7026,4257,2977,3123,2616,3406,2271
"COG0023",612,477,934,972,310,1096,742,432,528,269
"COG0024",6332,5182,5735,5260,3686,5589,6308,5275,6783,5338
"COG0025",1336,3086,2207,2997,5017,3088,3639,2532,1223,1110
"COG0026",6383,1130,3631,2906,2629,3002,6140,1593,5893,5743
"COG0027",660,72,519,603,781,247,3135,66,882,1104
"COG0028",28927,29248,42724,39430,14411,38002,25233,31128,39747,29389
"COG0029",2030,2519,1578,1660,3557,1322,5175,2899,2026,2688
"COG0030",6907,4896,5982,5182,1999,5738,6182,4930,5190,5128
"COG0031",8952,10163,10601,10095,7302,10978,12215,9991,10334,7606
"COG0033",671,338,467,450,559,389,3670,281,531,613
"COG0034",11642,10252,10605,9792,3827,10414,11604,10317,11709,10865
"COG0035",1142,1263,1247,1325,534,1191,2285,1276,888,1171
"COG0036",6806,4690,5719,4823,1689,5422,6068,5021,6577,5382
"COG0037",13153,11142,11172,10131,4971,11053,10286,11273,10815,10357
"COG0038",1198,2227,3078,3628,3465,3499,4331,2410,1223,2262
"COG0039",8121,6187,6759,5816,2910,6727,6083,6282,9111,7378
"COG0040",4380,3809,4053,3450,1841,3775,4252,3944,5036,3991
"COG0041",3779,3224,3660,3311,1222,3467,3830,3297,4353,3272
"COG0042",2833,2289,2002,1803,1944,5455,10140,6977,7366,7476
"COG0043",1019,2010,2563,2644,868,8365,1112,5632,5547,1282
"COG0044",15804,13567,15270,14093,6643,14968,10927,14402,15940,13758
"COG0045",12554,7799,10562,9215,3356,10390,8454,8313,13047,10033
"COG0046",18086,18622,16657,15398,7195,16766,18972,18568,18888,16671
"COG0047",9199,7414,7515,7121,4099,7751,9123,6921,7753,7581
"COG0048",3005,2477,2907,2554,1075,2836,3088,2523,3528,2438
"COG0049",3883,3070,3984,3596,1260,3824,3815,3147,4410,3053
"COG0050",7597,10418,7742,7000,5721,7396,10042,10132,10313,9198
"COG0051",2264,1900,2191,1908,966,2039,2648,1874,2565,2078
"COG0052",6551,5366,5558,5101,2371,5395,6052,5566,6190,5293
"COG0053",921,3850,2602,2860,2023,2797,375,4042,1049,884
"COG0054",3101,1833,2469,2281,1196,2305,3002,1951,2798,2589
"COG0055",10647,9059,7810,6499,4074,7429,12143,9390,12777,11128
"COG0056",12108,10077,8910,7195,4374,2695,4596,3600,4716,4151
"COG0057",10048,8576,8514,8170,6570,8276,11870,8650,10102,10215
