"","X76_SUR_0.0d2","X64_MES_0d2.3","X122_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X65_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0001",5451,12351,10726,6621,10793,3257,7294,7211,12398,7731
"COG0002",3442,5743,5548,5769,5195,2971,6009,6036,5669,4989
"COG0003",242,168,257,336,291,1302,276,221,149,118
"COG0004",7019,10695,12140,15245,15270,8123,14439,16193,10374,16626
"COG0005",2719,6101,5682,4933,5109,1938,5162,4187,5901,6739
"COG0006",9900,31026,26959,18564,22659,9717,16692,19399,29827,31385
"COG0007",2863,3368,3274,2135,2134,4696,2879,2141,3160,5658
"COG0008",9518,16408,16165,12677,16022,11312,12701,14235,16115,14638
"COG0009",3005,5432,5526,5401,5436,2871,5224,5875,5732,5291
"COG0010",2345,9853,8975,8531,8049,1932,9015,6872,9579,9047
"COG0011",232,86,177,186,125,2,119,67,117,319
"COG0012",3712,11467,10684,9095,9863,3124,9288,9071,11333,8165
"COG0013",9412,17731,17805,19813,18835,7517,19993,21193,17654,16147
"COG0014",1501,1633,1711,2846,2294,3856,7945,8474,4694,6400
"COG0015",5107,9051,9032,10409,10734,5721,10388,11290,8913,9241
"COG0016",3808,7694,7578,7644,8448,3159,7693,7917,7789,6880
"COG0017",2022,7004,6444,1805,5327,417,2126,2665,7215,3733
"COG0018",6198,10678,11293,13256,12740,5075,13223,14228,10537,10966
"COG0019",10421,9001,9483,12217,10075,8228,11407,12428,9171,11030
"COG0020",3330,5136,5263,4664,4930,1977,4848,5463,5187,4608
"COG0021",7324,10803,10718,12840,12716,5972,12473,14856,10471,15744
"COG0022",2619,2919,2940,3062,3587,5454,9194,9536,9023,7891
"COG0023",18,349,309,230,194,180,897,822,1116,458
"COG0024",4272,5609,6047,5586,6344,3510,5651,5991,5683,5338
"COG0025",6785,2833,3624,2825,1512,5544,4284,2215,3231,2630
"COG0026",3743,2981,3465,6848,4555,2895,7534,5548,2919,1599
"COG0027",1490,263,741,2280,857,1464,3520,2199,236,65
"COG0028",5695,13592,10947,8500,11654,19158,24624,28871,38160,31173
"COG0029",4215,1194,2092,4209,2402,3198,5623,5549,1320,2749
"COG0030",2498,5541,5550,5757,5417,2353,6102,6083,5729,5057
"COG0031",9304,10916,10905,10019,10267,6332,11540,10678,10989,10105
"COG0033",2342,389,508,2924,350,2105,4928,2475,381,329
"COG0034",5409,10581,10558,10569,10603,4271,11055,12691,10661,10159
"COG0035",1275,1220,1386,1887,1144,1218,2391,1444,1215,1245
"COG0036",2356,5440,5466,5200,5853,1889,5433,5547,5314,4985
"COG0037",4869,10702,10629,10560,11564,6474,10454,10731,10892,11358
"COG0038",3350,3610,3783,3457,2121,4745,4890,3382,3652,2462
"COG0039",3710,7023,6690,6051,8001,2757,5385,6915,6710,6304
"COG0040",2547,3732,3721,3650,4278,1838,3563,4159,3716,3881
"COG0041",1363,3497,3440,3617,3595,1296,3642,3943,3540,3288
"COG0042",4873,5308,6060,8611,7652,6650,9930,9350,5326,7077
"COG0043",631,8295,7378,1387,9050,2927,1749,2108,8345,5676
"COG0044",8494,15416,14128,11872,13623,6725,10116,13717,15073,14018
"COG0045",4460,10236,10340,8783,11057,3810,7423,9850,10227,8367
"COG0046",8318,16865,17018,16510,16555,8679,16611,19478,16864,18279
"COG0047",3019,7686,7831,7879,7504,5900,7836,9024,7869,7054
"COG0048",1570,2785,2934,2600,2833,392,868,1030,951,837
"COG0049",1562,3733,3765,3183,3682,1248,3156,3502,3725,3213
"COG0050",5256,7525,7659,8394,9117,5724,9254,9280,7281,10327
"COG0051",1351,2037,2054,2025,2386,1028,2050,2410,1995,1836
"COG0052",3116,5686,5543,5284,6018,2429,5709,6006,5505,5512
"COG0053",3112,2987,2747,608,856,3048,617,472,2689,3980
"COG0054",1387,2269,2448,2997,2908,1280,3299,3487,2241,1988
"COG0055",4746,7362,8132,10807,10347,4050,11398,11463,7355,9500
"COG0056",5443,8159,8735,12318,11265,4699,13317,13113,8194,10705
"COG0057",5813,8200,8616,10631,9157,6858,11913,11654,8135,8559
"COG0058",4824,2064,2066,5095,1204,5541,6212,4480,1883,2523
"COG0059",3694,6433,6421,6991,7148,2952,7141,7706,6522,5815
"COG0060",10143,21006,20854,20100,22071,8440,20586,22844,20877,20178
"COG0061",2933,7160,7094,6521,6740,2362,7241,7553,7375,5400
"COG0062",3014,6443,5879,3645,3794,3681,4694,3574,6548,7279
"COG0063",3972,7279,6738,4496,4903,3731,5390,4435,7304,8081
"COG0064",4672,8526,8541,9785,9094,4127,9837,10174,8240,7911
"COG0065",5489,10239,10185,10765,13325,4190,10668,11442,10008,8781
"COG0066",2148,4376,4422,4866,5834,2031,4416,5189,4471,4020
"COG0067",15311,15039,15481,23252,20030,11147,23248,27177,14909,20172
"COG0068",1504,192,175,165,74,692,466,22,230,751
"COG0069",20744,23138,23708,31600,27362,17927,31598,34724,22960,28652
"COG0070",15400,12394,12979,20960,18802,11185,20809,26191,12515,15354
"COG0071",12037,4381,4288,11750,4324,14861,4432,5059,4324,3823
"COG0072",7543,12974,13139,16177,15955,6829,16205,17550,12834,12315
"COG0073",7724,10537,10987,12379,13184,9823,12034,14886,10513,11201
"COG0074",2958,9976,8631,6192,8644,2745,5557,7197,9526,6905
"COG0075",2051,10180,8628,6583,7152,2090,7856,6868,9281,6215
"COG0076",3234,3795,4091,3314,2560,3133,4585,2883,3968,4336
"COG0077",2937,5168,5083,6044,6029,2965,5699,7151,5231,5045
"COG0078",3415,7065,6507,5065,5830,2956,4921,5713,6925,5947
"COG0079",8946,11316,11093,12288,10076,2478,4299,3871,3669,4301
"COG0080",1216,3038,3055,2758,3003,1257,2862,3261,3187,2940
"COG0081",2254,5130,5061,4815,5111,2247,5344,5523,5146,4834
"COG0082",3293,6565,6602,7862,8234,2966,8056,8750,6364,5722
"COG0083",1369,2856,2446,1474,1818,107,2148,1894,2728,905
"COG0084",2871,4918,5141,4978,5444,3423,5062,5733,5104,5543
"COG0085",14204,25243,25484,28236,28194,12641,26198,29404,25253,25014
"COG0086",14622,22303,23817,31820,29150,12259,32011,34391,22142,25596
"COG0087",2678,5260,5263,4965,5228,1959,5243,5337,5359,4500
"COG0088",1758,4351,4497,4232,4633,1768,4516,4651,4319,3794
"COG0089",652,1893,1877,1780,1834,634,1772,2147,1923,1659
"COG0090",2645,5772,5802,6131,6362,2289,6643,6537,5628,5362
"COG0091",1008,2533,2735,2570,2731,865,2748,2855,2713,2541
"COG0092",2224,4798,4738,5005,5374,1909,5140,5366,4660,4246
"COG0093",948,2498,2510,2493,2697,900,2733,2772,2405,2259
"COG0094",546,1396,1348,1271,1397,1514,4084,4476,3935,3874
"COG0095",1328,1444,1510,1184,627,211,1601,978,1457,3094
"COG0096",1047,2683,2737,2956,2906,1040,3032,3003,2793,2683
"COG0097",1518,3455,3628,3893,4070,1490,4021,4292,3407,3393
"COG0098",2065,3530,3749,3469,4032,1422,3655,4110,3586,3350
"COG0099",1351,3083,3080,2690,3119,1163,2915,3166,3119,2737
"COG0100",1052,3046,2981,2445,2996,1066,2604,3032,2869,2526
"COG0101",2886,3472,3968,5442,4989,2218,5480,6305,3541,4276
"COG0102",1548,3282,3227,3118,3442,1317,3251,3673,3389,3114
"COG0103",1542,2635,2778,2828,3002,1188,2926,3110,2582,2581
"COG0104",5905,8752,8844,9882,10010,5089,9339,10456,8616,9026
"COG0105",1334,2963,2873,2718,3107,1326,2968,3567,2843,3180
"COG0106",2452,3585,3416,4018,4042,1964,4342,4240,3461,3661
"COG0107",2793,4565,4385,4957,5513,2145,5286,5336,4541,5510
"COG0108",4275,5194,5772,7847,7482,1233,2833,2887,1735,1619
"COG0109",3076,7615,7418,7571,7919,2406,7898,7567,7759,6657
"COG0110",680,1343,1325,825,1245,2738,2463,2528,4313,3836
"COG0111",12196,18583,17520,16245,21037,12096,16494,17677,18248,21397
"COG0112",5001,9683,9419,10043,10312,4258,9698,10079,9280,8108
"COG0113",3243,4848,5141,7050,6232,2833,7282,7336,4648,4661
"COG0114",5207,6067,6715,9335,9235,3849,9199,10431,5892,6426
"COG0115",8624,15004,14785,13915,15774,6631,14402,15515,15171,13351
"COG0116",917,766,1149,2729,1097,3235,3976,2583,806,722
"COG0117",2913,3287,4002,5756,5581,2481,5675,6527,3335,4010
"COG0118",2199,3413,3533,3962,4346,1840,4104,4450,3448,4324
"COG0119",2997,6155,5940,6028,6777,11293,16676,19281,18738,19015
"COG0120",468,2518,2513,1993,2106,1612,2295,2354,2495,847
"COG0121",445,306,381,235,189,519,213,123,406,604
"COG0122",4075,5734,5097,3393,5045,2270,3167,4049,5851,3836
"COG0123",3089,4807,5076,6577,6107,4252,5723,5656,4494,5781
"COG0124",4545,9323,8979,9782,10204,3916,9783,10434,9408,8518
"COG0125",1786,4257,4173,3763,4368,1648,3460,4750,4202,3956
"COG0126",1405,2801,2849,2935,2924,3749,9179,10000,8388,8026
"COG0127",1785,3930,4153,5306,4856,1754,5938,5648,4123,4021
"COG0128",4275,8232,8230,8585,9443,4250,8617,9814,8061,6886
"COG0129",13246,13598,13327,14654,15147,13696,15397,14750,13630,11269
"COG0130",2990,4952,4848,3723,4907,2566,4237,5012,4917,3325
"COG0131",1999,3556,3478,3889,3600,1826,4391,4028,3528,3588
"COG0132",688,1737,1731,1366,1162,933,1915,1330,1859,768
"COG0133",4317,6928,6647,7677,7536,3582,8373,8521,6706,6014
"COG0134",2344,4665,4521,5334,4477,2233,6035,5426,4701,3849
"COG0135",1328,2533,2595,3470,3027,1684,3532,4090,2620,2615
"COG0136",3948,7257,6972,8571,7592,4212,8583,8614,7336,6288
"COG0137",4613,7236,7115,7034,6930,3592,7125,7975,7287,7640
"COG0138",5633,7993,8851,10931,10660,4434,11445,12451,8111,10640
"COG0139",1290,2439,2413,3035,2613,1139,3216,3218,2393,2342
"COG0140",894,1089,1085,2014,1274,820,2444,2112,1057,821
"COG0141",5666,9008,8918,10354,10176,4056,9604,11279,8928,9144
"COG0142",7751,13915,13667,14033,15172,5431,14639,14889,13777,12348
"COG0143",1948,3913,3924,3575,3958,5614,11118,12057,12008,10441
"COG0144",6325,3168,4095,5527,3985,5504,7077,4743,3293,4162
"COG0145",6259,15526,12086,4368,14663,6651,5011,4518,14011,18146
"COG0146",5762,13049,10190,3443,11438,6059,4071,3541,11892,15044
"COG0147",10322,11357,12056,15198,13090,7323,15978,17461,11495,13159
"COG0148",4578,9805,9571,8973,10047,3710,9370,9933,9577,8753
"COG0149",2795,4526,4552,4934,5104,2210,4821,5256,4482,4770
"COG0150",1417,2414,2464,2826,2494,4061,7719,9102,7316,7175
