"","X82_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG0001",8712,9094,7310,11015,6062,7643,6730,3142,6232,6375
"COG0002",4754,5594,4733,6249,5800,4803,4807,2988,6329,5230
"COG0003",217,201,269,187,280,205,444,360,177,180
"COG0004",11856,14547,15898,17111,17908,16289,17097,10029,18228,17496
"COG0005",3126,4997,4971,5329,4368,3930,3116,2243,5201,4859
"COG0006",23398,30301,23484,23584,20990,23462,21134,11161,21453,24452
"COG0007",766,1404,351,646,532,1220,1383,3978,1726,936
"COG0008",16121,15716,14688,16325,14959,15617,14294,11894,13203,15156
"COG0009",5798,5479,6135,6303,5794,6034,5582,3367,6022,6296
"COG0010",11108,9363,9467,9011,7609,8189,8066,3377,9060,8746
"COG0011",22,79,261,51,179,202,100,22,124,82
"COG0012",7708,9618,9505,11500,9230,9377,8440,3563,9801,9813
"COG0013",16243,15558,19787,21037,19541,20235,18056,7785,21280,20656
"COG0014",5101,5263,8196,7527,8283,2493,2336,1272,3183,2750
"COG0015",8392,8636,11207,11740,10406,10613,10011,5381,11219,11215
"COG0016",6926,6609,8544,9666,8134,8191,7566,3575,8583,8789
"COG0017",3716,5059,3104,5915,2160,3237,3270,2375,1473,3465
"COG0018",11415,10424,13885,14372,14046,4474,4084,1824,5122,4775
"COG0019",9955,8998,12842,11586,12819,11710,11696,9426,13619,13135
"COG0020",4362,4436,6100,5511,5504,5490,4953,2427,5579,5771
"COG0021",8210,11602,14812,14014,13983,4589,4263,1953,4767,4918
"COG0022",13223,7169,11173,8996,9222,10220,10030,6752,7914,10196
"COG0023",750,833,430,692,532,469,593,550,556,446
"COG0024",5101,5069,6711,6710,5771,5957,5852,4255,6169,6231
"COG0025",1765,3432,1737,875,2187,1702,1777,5560,2129,1448
"COG0026",4970,3413,5364,5638,6079,5626,5215,3151,7162,5509
"COG0027",1317,341,1156,443,1752,1416,1216,2031,2263,882
