"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-3,NA
"COG0016",-3,NA
"COG0022",-3,NA
"COG0025",-3,NA
"COG0039",NA,-3
"COG0043",NA,-3
"COG0045",NA,-3
"COG0055",-3,NA
"COG0058",NA,-3
"COG0091",NA,-3
"COG0108",NA,-3
"COG0113",NA,-3
"COG0125",-3,NA
"COG0129",-3,NA
"COG0131",-3,NA
"COG0148",-3,NA
"COG0150",NA,-3
"COG0154",NA,-3
"COG0158",NA,-3
"COG0168",-3,NA
"COG0179",NA,-3
"COG0189",-3,NA
"COG0192",-3,NA
"COG0196",NA,-3
"COG0199",NA,-3
"COG0201",NA,-3
"COG0210",NA,-3
"COG0212",-3,NA
"COG0216",NA,-3
"COG0226",-3,NA
"COG0246",-3,NA
"COG0259",NA,-3
"COG0274",NA,-3
"COG0291",NA,-3
"COG0292",NA,-3
"COG0300",-3,NA
"COG0310",-3,NA
"COG0323",NA,-3
"COG0342",-3,NA
"COG0344",-3,NA
"COG0348",-3,NA
"COG0354",-3,NA
"COG0361",-3,NA
"COG0365",-3,NA
"COG0370",NA,-3
"COG0373",-3,NA
"COG0379",-3,NA
"COG0387",-3,NA
"COG0402",NA,-3
"COG0438",NA,-3
"COG0444",-3,NA
"COG0446",-3,NA
"COG0462",NA,-3
"COG0471",-3,NA
"COG0490",NA,-3
"COG0494",-3,NA
"COG0503",NA,-3
"COG0511",NA,-3
"COG0515",-3,NA
"COG0522",NA,-3
"COG0528",-3,NA
"COG0532",-3,NA
"COG0533",NA,-3
"COG0540",NA,-3
"COG0547",NA,-3
"COG0550",-3,NA
"COG0574",-3,NA
"COG0575",-3,NA
"COG0577",NA,-3
"COG0590",NA,-3
"COG0600",NA,-3
"COG0612",-3,NA
"COG0641",NA,-3
"COG0652",NA,-3
"COG0656",-3,NA
"COG0677",-3,NA
"COG0686",-3,NA
"COG0704",-3,NA
"COG0717",NA,-3
"COG0727",NA,-3
"COG0750",NA,-3
"COG0758",NA,-3
"COG0765",-3,NA
"COG0768",NA,-3
"COG0772",-3,NA
"COG0781",NA,-3
"COG0803",-3,NA
"COG0820",NA,-3
"COG0823",NA,-3
"COG0832",-3,NA
"COG0848",-3,NA
"COG1007",-3,NA
"COG1022",NA,-3
"COG1028",NA,-3
"COG1044",NA,-3
"COG1045",NA,-3
"COG1070",-3,NA
"COG1094",NA,-3
"COG1105",-3,NA
