"","Sample 1 to 5","Sample 6 to 10"
"COG0003",NA,-3
"COG0012",NA,-3
"COG0017",NA,-3
"COG0030",-3,NA
"COG0034",NA,-3
"COG0043",NA,-3
"COG0053",NA,-3
"COG0064",-3,NA
"COG0080",-3,NA
"COG0084",NA,-3
"COG0090",NA,-3
"COG0099",-3,NA
"COG0102",NA,-3
"COG0103",NA,-3
"COG0141",-3,NA
"COG0142",-3,NA
"COG0169",-3,NA
"COG0184",-3,NA
"COG0185",NA,-3
"COG0191",NA,-3
"COG0192",NA,-3
"COG0203",NA,-3
"COG0207",NA,-3
"COG0233",NA,-3
"COG0237",-3,NA
"COG0256",NA,-3
"COG0259",-3,NA
"COG0262",-3,NA
"COG0263",NA,-3
"COG0265",-3,NA
"COG0274",-3,NA
"COG0280",-3,NA
"COG0284",-3,NA
"COG0291",NA,-3
"COG0303",-3,NA
"COG0305",NA,-3
"COG0310",-3,NA
"COG0313",NA,-3
"COG0340",-3,NA
"COG0343",-3,NA
"COG0368",NA,-3
"COG0377",-3,NA
"COG0382",-3,NA
"COG0398",NA,-3
"COG0408",-3,NA
"COG0412",NA,-3
"COG0415",NA,-3
"COG0457",NA,-3
"COG0460",-3,NA
"COG0470",NA,-3
"COG0479",-3,NA
"COG0493",-3,NA
"COG0498",NA,-3
"COG0500",-3,NA
"COG0528",NA,-3
"COG0550",NA,-3
"COG0559",NA,-3
"COG0563",-3,NA
"COG0569",-3,NA
"COG0580",-3,NA
"COG0581",NA,-3
"COG0584",-3,NA
"COG0586",NA,-3
"COG0590",-3,NA
"COG0606",-3,NA
"COG0610",NA,-3
"COG0646",-3,NA
"COG0664",NA,-3
"COG0667",NA,-3
"COG0676",-3,NA
"COG0691",-3,NA
"COG0711",NA,-3
"COG0715",NA,-3
"COG0720",NA,-3
"COG0747",NA,-3
"COG0748",-3,NA
"COG0750",-3,NA
"COG0760",-3,NA
"COG0762",NA,-3
"COG0774",NA,-3
"COG0775",NA,-3
"COG0796",NA,-3
"COG0800",-3,NA
"COG0806",-3,NA
"COG0810",NA,-3
"COG0825",-3,NA
"COG0842",NA,-3
"COG0856",NA,-3
"COG0859",-3,NA
"COG1004",NA,-3
"COG1028",NA,-3
"COG1051",-3,NA
"COG1055",-3,NA
"COG1072",NA,-3
"COG1077",-3,NA
"COG1094",-3,NA
"COG1115",NA,-3
"COG1126",-3,NA
"COG1178",NA,-3
"COG1191",-3,NA
"COG1201",-3,NA
"COG1203",NA,-3
"COG1219",-3,NA
"COG1234",NA,-3
"COG1235",NA,-3
"COG1252",-3,NA
"COG1253",-3,NA
"COG1262",-3,NA
"COG1272",-3,NA
"COG1280",-3,NA
"COG1282",NA,-3
"COG1283",-3,NA
"COG1286",-3,NA
"COG1294",-3,NA
"COG1296",NA,-3
"COG1300",NA,-3
"COG1303",-3,NA
"COG1320",NA,-3
"COG1325",-3,NA
"COG1338",-3,NA
"COG1339",NA,-3
"COG1349",NA,-3
"COG1391",-3,NA
"COG1401",NA,-3
"COG1428",NA,-3
"COG1430",-3,NA
"COG1431",NA,-3
"COG1443",-3,NA
"COG1481",NA,-3
"COG1501",-3,NA
"COG1512",-3,NA
"COG1513",NA,-3
"COG1515",NA,-3
"COG1539",-3,NA
"COG1540",-3,NA
"COG1546",NA,-3
"COG1555",NA,-3
"COG1582",NA,-3
"COG1598",-3,NA
"COG1611",NA,-3
"COG1621",-3,NA
"COG1624",NA,-3
"COG1625",-3,NA
"COG1643",NA,-3
"COG1654",NA,-3
"COG1662",NA,-3
"COG1687",-3,NA
"COG1688",NA,-3
"COG1699",NA,-3
"COG1732",NA,-3
"COG1754",NA,-3
"COG1772",NA,-3
"COG1778",-3,NA
"COG1781",-3,NA
"COG1793",-3,NA
"COG1797",NA,-3
"COG1815",-3,NA
"COG1825",NA,-3
"COG1874",NA,-3
"COG1875",-3,NA
"COG1878",NA,-3
"COG1879",-3,NA
"COG1890",-3,NA
"COG1900",-3,NA
"COG1906",-3,NA
"COG1907",NA,-3
"COG1916",-3,NA
"COG1917",NA,-3
"COG1920",NA,-3
"COG1923",-3,NA
"COG1925",-3,NA
"COG1929",NA,-3
"COG1950",-3,NA
"COG1959",NA,-3
"COG1969",NA,-3
"COG1978",-3,NA
"COG1982",-3,NA
"COG1989",NA,-3
"COG1998",NA,-3
"COG2005",NA,-3
"COG2019",NA,-3
"COG2045",NA,-3
"COG2052",NA,-3
"COG2074",-3,NA
"COG2076",-3,NA
"COG2115",-3,NA
"COG2119",-3,NA
"COG2127",NA,-3
"COG2130",-3,NA
"COG2131",NA,-3
"COG2148",NA,-3
"COG2156",NA,-3
"COG2161",NA,-3
"COG2174",-3,NA
"COG2190",NA,-3
"COG2199",NA,-3
"COG2222",-3,NA
"COG2223",-3,NA
"COG2225",NA,-3
"COG2233",-3,NA
"COG2234",NA,-3
"COG2238",-3,NA
"COG2240",-3,NA
"COG2242",NA,-3
"COG2257",NA,-3
"COG2258",-3,NA
"COG2302",NA,-3
"COG2317",NA,-3
"COG2318",-3,NA
"COG2326",NA,-3
"COG2342",NA,-3
"COG2354",-3,NA
"COG2358",NA,-3
"COG2375",NA,-3
"COG2402",-3,NA
"COG2403",-3,NA
"COG2430",-3,NA
"COG2442",NA,-3
"COG2457",-3,NA
"COG2509",NA,-3
"COG2512",NA,-3
"COG2519",-3,NA
"COG2607",-3,NA
"COG2733",NA,-3
"COG2746",NA,-3
"COG2816",NA,-3
"COG2828",-3,NA
"COG2848",NA,-3
"COG2851",-3,NA
"COG2855",-3,NA
"COG2869",-3,NA
"COG2875",-3,NA
"COG2906",NA,-3
"COG2917",NA,-3
"COG2919",NA,-3
"COG2959",-3,NA
"COG2964",NA,-3
"COG2967",NA,-3
"COG2968",NA,-3
"COG2982",-3,NA
"COG2988",-3,NA
"COG2992",-3,NA
"COG2993",NA,-3
"COG3006",NA,-3
"COG3015",NA,-3
"COG3017",-3,NA
"COG3047",NA,-3
"COG3049",-3,NA
"COG3055",-3,NA
"COG3071",NA,-3
"COG3075",-3,NA
"COG3107",-3,NA
"COG3112",NA,-3
"COG3161",NA,-3
"COG3171",NA,-3
"COG3173",-3,NA
"COG3176",NA,-3
"COG3179",NA,-3
"COG3182",NA,-3
"COG3205",-3,NA
"COG3247",NA,-3
"COG3264",NA,-3
"COG3277",NA,-3
"COG3317",NA,-3
"COG3319",NA,-3
"COG3324",NA,-3
"COG3331",NA,-3
"COG3341",-3,NA
"COG3354",NA,-3
"COG3356",NA,-3
"COG3359",NA,-3
"COG3361",NA,-3
"COG3399",-3,NA
"COG3404",NA,-3
"COG3437",-3,NA
"COG3450",-3,NA
"COG3485",NA,-3
"COG3511",-3,NA
"COG3522",NA,-3
"COG3529",-3,NA
"COG3535",-3,NA
"COG3536",NA,-3
"COG3554",NA,-3
"COG3568",NA,-3
"COG3584",-3,NA
"COG3586",-3,NA
"COG3617",-3,NA
"COG3618",-3,NA
"COG3621",-3,NA
"COG3626",-3,NA
"COG3635",-3,NA
"COG3639",NA,-3
"COG3644",-3,NA
"COG3651",-3,NA
"COG3667",-3,NA
"COG3671",NA,-3
"COG3680",NA,-3
"COG3701",-3,NA
"COG3704",-3,NA
"COG3707",-3,NA
"COG3710",-3,NA
"COG3718",-3,NA
"COG3736",-3,NA
"COG3745",NA,-3
"COG3765",NA,-3
"COG3771",-3,NA
"COG3783",-3,NA
"COG3784",NA,-3
"COG3791",-3,NA
"COG3803",-3,NA
"COG3818",-3,NA
"COG3853",NA,-3
"COG3865",-3,NA
"COG3870",NA,-3
"COG3876",-3,NA
"COG3879",NA,-3
"COG3882",NA,-3
"COG3949",NA,-3
"COG3968",NA,-3
"COG3970",-3,NA
"COG3977",NA,-3
"COG4043",-3,NA
"COG4067",NA,-3
"COG4094",-3,NA
"COG4100",-3,NA
"COG4105",-3,NA
"COG4137",NA,-3
"COG4139",-3,NA
"COG4176",-3,NA
"COG4178",NA,-3
"COG4181",NA,-3
"COG4214",NA,-3
"COG4219",-3,NA
"COG4244",-3,NA
"COG4245",NA,-3
"COG4255",NA,-3
"COG4276",-3,NA
"COG4290",NA,-3
"COG4298",-3,NA
"COG4307",NA,-3
"COG4311",-3,NA
"COG4320",-3,NA
"COG4328",-3,NA
"COG4337",-3,NA
"COG4353",NA,-3
"COG4381",-3,NA
"COG4401",-3,NA
"COG4452",-3,NA
"COG4474",-3,NA
"COG4519",NA,-3
"COG4536",NA,-3
"COG4548",NA,-3
"COG4555",NA,-3
"COG4564",NA,-3
"COG4579",-3,NA
"COG4604",-3,NA
"COG4607",NA,-3
"COG4623",NA,-3
"COG4624",-3,NA
"COG4636",NA,-3
"COG4648",NA,-3
"COG4688",NA,-3
"COG4717",NA,-3
"COG4720",-3,NA
"COG4738",NA,-3
"COG4759",NA,-3
"COG4762",-3,NA
"COG4801",-3,NA
"COG4804",-3,NA
"COG4830",NA,-3
"COG4834",-3,NA
"COG4852",NA,-3
"COG4859",NA,-3
"COG4875",NA,-3
"COG4889",-3,NA
"COG4895",NA,-3
"COG4898",-3,NA
"COG4906",-3,NA
"COG4929",-3,NA
"COG4949",NA,-3
"COG4951",NA,-3
"COG4965",-3,NA
"COG4968",-3,NA
"COG4970",NA,-3
"COG5012",NA,-3
"COG5013",NA,-3
"COG5015",-3,NA
"COG5020",-3,NA
"COG5032",NA,-3
"COG5071",NA,-3
"COG5082",-3,NA
"COG5090",NA,-3
"COG5104",-3,NA
"COG5118",-3,NA
"COG5119",-3,NA
"COG5138",NA,-3
"COG5143",-3,NA
"COG5146",-3,NA
"COG5151",NA,-3
"COG5161",-3,NA
"COG5163",NA,-3
"COG5165",-3,NA
"COG5175",NA,-3
"COG5176",-3,NA
"COG5177",NA,-3
"COG5179",NA,-3
"COG5191",-3,NA
"COG5192",NA,-3
"COG5196",-3,NA
"COG5210",NA,-3
"COG5226",-3,NA
"COG5228",-3,NA
"COG5232",NA,-3
"COG5234",NA,-3
"COG5255",NA,-3
"COG5259",NA,-3
"COG5261",-3,NA
"COG5263",-3,NA
"COG5268",-3,NA
"COG5276",-3,NA
"COG5279",-3,NA
"COG5297",-3,NA
"COG5307",-3,NA
"COG5321",-3,NA
"COG5324",-3,NA
"COG5337",NA,-3
"COG5360",-3,NA
"COG5446",-3,NA
"COG5489",-3,NA
"COG5493",-3,NA
"COG5496",NA,-3
"COG5505",NA,-3
"COG5529",NA,-3
"COG5539",-3,NA
"COG5553",NA,-3
"COG5568",-3,NA
"COG5573",-3,NA
"COG5576",-3,NA
"COG5600",NA,-3
"COG5608",-3,NA
"COG5613",NA,-3
"COG5622",-3,NA
"COG5636",-3,NA
"COG5641",-3,NA
"COG5651",-3,NA
"COG5652",NA,-3
