"","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X149_SUR_0d2.3"
"COG0001",6073,8145,7786,9070,3388,7910,8271,9098,10819,6487
"COG0002",4594,5080,5730,4883,1713,3688,5729,4889,4889,4941
"COG0003",132,264,200,409,331,798,249,250,426,351
"COG0004",25608,14577,15375,11830,6093,3751,4693,4408,4921,5775
"COG0005",3633,4748,4476,3427,1334,3671,5045,4615,4899,4820
"COG0006",20756,21067,20386,25700,5112,18323,15758,13630,22631,25299
"COG0007",1552,2775,2986,2310,1956,1664,3226,3559,2123,1180
"COG0008",14135,14856,13940,15656,6199,16163,13668,13687,15540,16140
"COG0009",1579,1796,1840,2051,806,5421,5004,4972,5154,5963
"COG0010",7513,9174,8993,11318,1801,7040,9750,6945,7202,9220
"COG0011",63,237,378,15,226,206,151,1228,109,72
"COG0012",9048,9372,8997,8100,2298,8253,9040,7795,8890,9995
"COG0013",19445,21683,20731,16907,5127,17943,19975,16384,17908,20356
"COG0014",8664,7126,7790,5402,2324,5493,7407,6142,6320,7285
"COG0015",10468,10662,10004,8758,3105,9703,10648,9566,10320,10598
"COG0016",8511,8310,7702,7383,2177,7677,7434,6674,7844,8909
"COG0017",1635,4523,3264,3848,1460,5355,2356,2876,5352,5256
"COG0018",10951,13832,13326,11940,3447,11753,13111,12103,11717,13443
"COG0019",12680,10347,11491,10544,3834,8971,10066,8500,9334,12006
"COG0020",3704,5340,5030,4643,1491,5315,4771,4930,4966,5712
"COG0021",15044,13054,12664,8799,3419,3303,4076,3703,3940,4147
"COG0022",7513,11286,8730,12496,6787,14608,10819,11789,12423,11922
"COG0023",273,1210,1099,730,308,498,1095,871,678,643
"COG0024",6785,6313,6388,5251,2017,6171,5771,5675,5846,6659
"COG0025",997,3007,3613,1647,2451,3315,4651,5557,2024,1712
