"","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X70_SUR_0d45.0d8"
"COG0001",6147,7555,8338,12398,7337,7200,12353,3930,4224,7992
"COG0002",5905,6940,5342,5486,5327,5898,5801,2001,3008,4562
"COG0003",257,124,387,353,357,83,165,502,597,569
"COG0004",17173,18305,13817,10538,18682,16926,10696,12423,9411,14415
"COG0005",5135,5562,4708,5576,4547,4974,5994,1161,1334,4162
"COG0006",22362,19309,19511,26804,25923,8761,10374,2636,2900,6952
"COG0007",1624,2614,2870,3672,625,1262,3396,1832,4378,1878
"COG0008",14279,12963,14940,15757,15615,15687,16378,5997,9280,15228
"COG0009",6045,5701,5319,5218,6588,6784,5532,2405,3221,5657
"COG0010",9329,10054,7465,8397,8180,9039,9926,2561,2686,8118
"COG0011",180,262,260,87,12,11,99,33,117,254
"COG0012",9900,10347,9116,10278,9854,10662,11465,2614,3698,8744
"COG0013",21426,21937,19935,16298,21686,21655,17700,5765,6824,19233
"COG0014",8689,9295,7342,4643,8377,8661,4884,2694,2762,6768
"COG0015",11125,11438,10691,7560,11620,11709,9068,3223,3511,9843
"COG0016",8676,8632,7822,6967,9091,9035,7648,2469,2854,8081
"COG0017",2594,1068,3923,6267,3727,3778,7141,1368,2782,4476
"COG0018",14649,15284,13611,9681,15265,15698,10687,4014,4430,12499
"COG0019",13470,13063,10731,8912,13977,4800,3034,1853,2261,3656
"COG0020",1803,1732,1753,1566,1973,6262,5112,1978,2084,4949
"COG0021",14408,14673,12616,9605,15011,14531,10701,4431,4896,11219
"COG0022",9675,8228,11074,7209,10315,9832,8599,6621,3570,11275
"COG0023",632,816,1035,942,424,624,1050,332,766,755
"COG0024",6016,6098,5895,5421,6483,6232,5695,2344,2962,6096
"COG0025",2439,3570,3329,3058,930,1300,2784,2948,5306,2454
"COG0026",7062,8120,5743,2982,5790,6205,2928,1862,2699,5454
"COG0027",2098,3383,2500,583,302,623,229,829,1285,1815
"COG0028",25993,26508,30182,39217,29410,29176,40578,13098,13108,25988
"COG0029",3778,5867,5061,1723,2262,2010,1264,1520,2995,3988
"COG0030",6243,6282,5922,5255,6554,6887,5680,1862,2209,5688
"COG0031",9732,11622,11145,9993,9132,8887,10922,6088,5210,9948
"COG0033",2589,4769,3399,510,149,673,361,906,1755,1597
"COG0034",11168,11298,11129,9614,12066,11678,10677,3402,5917,10982
"COG0035",1691,2510,1837,1233,852,382,418,280,399,562
"COG0036",5980,5938,5482,4802,6221,6828,5394,1704,2104,5498
"COG0037",11427,11299,10872,10099,12460,12951,10654,5437,5678,10595
"COG0038",3145,4794,4224,3582,765,1123,3641,1577,2839,3059
"COG0039",7171,6119,6026,5783,9072,8015,6837,2013,2260,6994
"COG0040",3924,3953,3801,3444,3903,4407,3823,1442,1984,3164
"COG0041",3668,3760,3692,3258,3888,3913,3502,1144,1932,3611
"COG0042",8840,10129,8957,5435,7954,8411,5290,3654,5886,8609
"COG0043",1771,1118,5829,8049,1937,3027,8204,1919,3606,4450
"COG0044",13671,11102,11364,14004,16208,15807,15361,3741,3704,13306
"COG0045",3251,2653,2758,3008,4412,12447,10229,2957,3210,9771
"COG0046",17524,17748,16998,15485,20057,17935,16774,5344,8911,18494
"COG0047",7920,8366,7269,7187,10109,9036,7651,3433,6552,9139
"COG0048",2683,2814,2784,2613,3116,2984,2928,1065,1385,2847
"COG0049",3439,3198,3531,3534,3733,3825,3757,1279,1513,3355
"COG0050",9046,9268,8775,7029,8935,7773,7845,3706,5299,8347
"COG0051",2172,2258,2356,1839,2412,2265,2095,751,1119,2263
"COG0052",5998,6072,5574,5031,6236,6407,5465,2013,2363,5888
"COG0053",297,202,189,968,253,978,2797,1104,1245,489
"COG0054",3017,3542,3291,2161,3128,3001,2236,1123,1371,2839
"COG0055",11846,12020,9952,6380,12286,10612,7465,3538,4152,10305
"COG0056",13740,13801,11481,7360,13735,12249,8310,3941,4694,11632
"COG0057",10910,10132,11028,8135,10167,3357,2629,2252,3179,3306
"COG0058",6346,6248,5365,2866,730,1175,2001,14964,4201,3349
"COG0059",7668,8070,6942,6075,7815,7411,6494,2498,3801,6848
"COG0060",23482,22130,21707,19358,24659,24319,20940,6305,7587,22018
"COG0061",7126,7954,7333,6838,6575,7254,7195,1969,2704,6512
"COG0062",3635,4498,4912,5982,2282,3163,6419,1672,3131,3427
"COG0063",4679,5669,5729,6558,3272,3897,7408,2004,3405,3913
"COG0064",10618,11415,9174,7903,10179,9869,8449,2275,2627,8138
"COG0065",12310,12274,11138,9301,12460,12191,10140,3393,3571,11083
"COG0066",1833,1708,1834,1327,2007,6083,4501,1605,1740,5805
"COG0067",26784,28363,21177,14477,24763,23538,15120,7068,9550,19888
"COG0068",77,48,248,346,26,56,186,487,1800,239
"COG0069",34680,36698,28267,21772,33245,31813,22995,10661,13242,27549
"COG0070",24347,24466,19790,11776,22437,21827,12356,6825,9046,18471
"COG0071",7723,4730,3461,4071,4502,4347,4324,45238,32497,3623
"COG0072",18745,18285,15788,11682,18811,19427,12760,4855,5441,16317
"COG0073",14351,13166,12519,10285,15099,14832,10377,5610,7402,14123
"COG0074",7303,5923,5837,8517,9821,8428,9872,2079,2648,6955
"COG0075",6251,8923,8379,9660,3889,4320,10236,1802,3877,7101
"COG0076",3217,4613,4049,3755,1673,2817,3857,2074,2582,3178
"COG0077",6682,6773,5841,4796,6950,7305,5152,2277,2735,5884
"COG0078",5776,5230,5915,6293,6373,6549,6997,2050,3054,5093
"COG0079",11467,13627,12131,10960,9514,3834,3813,2648,2585,3113
"COG0080",2981,3112,2991,3034,3016,2933,3018,1132,1476,2927
"COG0081",5484,5520,5308,4670,5426,5536,5122,1747,2200,4929
"COG0082",9162,9134,7794,5768,9611,8453,6529,2297,2687,8318
"COG0083",1479,2203,2363,2564,737,1403,2803,716,1184,1438
"COG0084",5316,5344,5207,4860,6016,6200,4886,3044,4315,5177
"COG0085",28208,27275,27514,22872,32398,30804,25186,13252,12049,27226
"COG0086",32446,32803,32718,20222,33503,33359,22371,12409,11023,31349
"COG0087",5560,5523,5138,5122,5534,5545,5368,1706,2265,4934
"COG0088",4869,4935,4797,4052,5123,5237,4393,1464,1800,4286
"COG0089",1965,1918,1905,1941,2199,2332,1781,647,799,1835
"COG0090",6630,7128,5958,5231,6358,5904,5756,2008,2682,5796
"COG0091",2844,2827,2680,2340,3057,3057,2514,839,1059,2716
"COG0092",5531,5517,5363,4299,5644,5506,4767,1669,1889,4938
"COG0093",2672,2817,2710,2290,2839,2768,2513,915,1158,2577
"COG0094",4232,4145,4203,3818,4521,4752,4063,1368,1737,4004
"COG0095",1099,1692,1448,1192,179,339,1531,199,345,907
"COG0096",3127,3184,2940,2583,3198,3143,2759,1048,1249,2755
"COG0097",4182,4234,4112,3204,4293,4559,3358,1331,1647,4013
"COG0098",3952,3967,3966,3263,4069,3973,3565,1241,1639,3915
"COG0099",2908,2997,2951,2787,3198,3252,3126,1025,1239,2863
"COG0100",2813,2732,2830,2660,3052,2966,3041,1009,1322,2807
"COG0101",6109,5994,5824,3195,6492,6465,3617,1689,1770,5791
"COG0102",3621,3551,3637,3046,3852,3824,3345,1248,1500,3461
"COG0103",3172,3129,2925,2265,3341,3232,2570,974,1151,3040
"COG0104",10769,10784,9333,7839,11281,10704,8605,7324,4514,9612
"COG0105",3134,3148,3198,2787,3133,1060,981,324,425,1036
"COG0106",4220,4799,3955,3256,3808,4115,3512,1390,1735,3439
"COG0107",5404,5889,5124,4224,5332,5757,4538,2131,2281,4523
"COG0108",2936,3196,2639,1555,2808,7956,5177,2821,3142,7581
"COG0109",7844,8327,7667,6866,8329,8691,7776,2787,3862,7449
"COG0110",2227,2240,2552,3997,2892,3160,4090,3014,3308,2796
"COG0111",17272,18320,19185,18298,18057,5978,6143,2799,2728,5492
"COG0112",10834,11129,9749,8556,10552,10076,9574,3846,5245,9342
"COG0113",6908,8126,6378,4596,7382,7252,4796,2472,2912,6692
