"","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3"
"COG0001",8638,7058,2648,7818,6101,11259,7312,5895,7366,7792
"COG0002",4203,4750,2764,5839,5959,4644,5131,5536,5975,5410
"COG0003",220,138,235,115,325,285,212,191,114,126
"COG0004",7953,4794,4052,5083,5406,9236,17394,15589,16694,16697
"COG0005",4805,2198,1945,5435,4841,5526,4196,4361,4865,5020
"COG0006",22740,20134,9001,22618,22871,30960,25663,19552,26186,24918
"COG0007",1738,2172,4217,1775,1847,3355,1092,1802,1269,1611
"COG0008",14862,16169,10155,14132,14083,15891,15995,15006,15246,14286
"COG0009",4959,6271,2386,5981,6121,5075,6257,6450,6647,5939
"COG0010",9151,8548,2129,7566,9355,9057,9094,8754,8907,9191
"COG0011",18,68,4,280,266,98,50,251,9,415
"COG0012",10393,6917,3025,9606,8807,8615,9900,7414,10588,9230
"COG0013",21036,15664,7043,21283,19026,15367,20578,19360,21634,21427
"COG0014",6182,6354,4208,9270,8378,4959,7598,7179,8449,8328
"COG0015",10851,8147,4437,11219,10433,9446,10992,9545,11808,10940
"COG0016",8343,6982,2989,8795,7983,6753,8878,7462,8828,8386
"COG0017",5125,3491,1425,2368,2329,4802,4354,2300,3812,2761
"COG0018",11948,10643,4597,14206,13437,10344,14502,13585,15805,13582
"COG0019",9982,11607,7696,14085,12553,8799,12711,11129,14720,13545
"COG0020",4594,3767,2002,6163,5318,4803,5453,5354,6220,5697
"COG0021",16816,10078,5339,15660,13231,11729,13136,12812,14365,15524
"COG0022",11989,9767,4323,10138,8420,10392,10188,9526,9948,10312
"COG0023",664,658,296,625,498,734,584,353,632,623
"COG0024",7096,4848,3722,6367,5611,5110,6083,6028,6241,6484
"COG0025",1528,3353,4993,2331,2260,2444,1134,1837,1284,2064
"COG0026",4522,5760,2689,5371,6478,2222,5217,5772,6305,5221
"COG0027",326,1058,810,1973,1964,313,684,1914,693,1604
"COG0028",33701,23102,14325,29804,25665,40744,29272,27945,29027,29615
"COG0029",2733,2860,3602,3731,3929,1912,2909,3404,1954,3442
"COG0030",4275,4185,1988,6092,5651,5236,6034,5805,6890,5753
"COG0031",3178,2798,2415,3506,2931,9671,9001,8971,8829,9725
"COG0033",450,1244,548,2255,2119,144,343,1710,654,1958
"COG0034",12312,9847,3850,11412,10548,9741,11911,11101,11510,11432
"COG0035",905,1274,526,1928,1680,1497,1167,1920,1115,1566
"COG0036",6164,4738,1686,5863,5690,4687,6220,5633,6695,5847
"COG0037",9037,9268,5025,11600,10384,9409,11573,9369,13209,11364
"COG0038",1410,2552,3401,3000,3011,3372,1260,3159,1162,2797
"COG0039",10152,6551,2950,7049,6512,6625,8204,7115,8220,7676
"COG0040",3380,3560,1851,4242,3870,3039,4072,4200,4418,3855
"COG0041",4916,3168,1252,3891,3478,3103,3765,3654,3714,3952
"COG0042",8030,8948,5858,8632,8729,6287,8429,8572,8443,8561
"COG0043",5052,2421,2599,3229,2157,6757,3796,2885,2882,3237
"COG0044",14449,11783,6635,14689,12807,14317,14978,12961,15720,14989
"COG0045",13572,9006,3366,10228,9117,9885,11789,8060,12521,10908
"COG0046",7078,5162,2364,5961,5540,16577,18816,17728,18027,18410
"COG0047",10736,9550,4145,7573,7182,8218,9424,8695,9180,8193
"COG0048",3614,2388,1060,3008,2622,2363,3192,2649,2989,3035
"COG0049",1484,904,405,1353,1066,3442,3864,3372,3824,3759
"COG0050",12093,9125,5723,9777,8768,8801,9084,8101,7618,9961
"COG0051",2595,1781,967,2356,2294,1926,2273,2266,2293,2410
"COG0052",5837,4812,2379,6232,5486,5015,6526,5836,6500,6197
"COG0053",1126,859,1975,827,995,3644,974,1819,969,789
"COG0054",2397,2486,1209,3052,2826,2179,2829,3091,3008,3000
"COG0055",14567,10340,4074,12051,10713,8251,11746,10769,10544,12339
"COG0056",15578,11225,4369,13103,12065,8973,13175,12729,12308,13290
"COG0057",10540,11404,6600,10783,10228,7360,9635,11715,9848,10895
"COG0058",951,2176,1940,3895,5732,1952,1115,3284,1097,3242
"COG0059",8766,6801,3032,7626,7227,5463,7412,7072,7466,7685
"COG0060",22387,19019,7886,23733,21707,18095,23731,23493,24796,23867
"COG0061",6481,5145,2083,7643,6551,5441,6131,7359,7159,7127
"COG0062",3748,1909,3221,4229,3032,6229,2453,2769,3148,3637
"COG0063",4902,2126,3459,5404,3568,6957,3173,3486,3884,4833
"COG0064",8154,6262,3711,10710,9944,7362,9649,10107,9808,10426
"COG0065",5092,3237,1250,3976,3946,9344,12290,9941,12140,12057
