"","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X109_MES_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3"
"COG0001",8125,2176,9240,12008,7097,11026,2295,7811,12319,7793
"COG0002",5935,1790,5462,5562,5331,5362,1749,5453,4801,5366
"COG0003",277,24,183,157,293,212,688,251,284,169
"COG0004",18293,7749,14625,11091,17277,10590,8130,17364,10814,17198
"COG0005",5477,886,5185,6104,5013,5723,1547,5132,5301,4193
"COG0006",20220,2667,30228,30067,24011,30907,7475,24929,26662,23554
"COG0007",2781,3531,4236,3515,1368,3436,438,1570,2576,1443
"COG0008",12676,7474,15645,16831,15563,16075,6345,16215,16081,16044
"COG0009",1732,745,1844,1807,2006,5553,2066,6118,5458,6037
"COG0010",10708,1027,9528,9115,8734,9337,2923,8878,9875,9209
"COG0011",180,15,81,79,76,85,23,58,77,101
"COG0012",9208,1974,9637,10888,9809,9889,3413,10124,10630,9700
"COG0013",20127,4863,15769,17602,20284,16809,6945,20217,18705,20326
"COG0014",8324,2621,5261,4774,7655,5136,2435,7256,5195,6958
"COG0015",10654,3798,8714,9063,10513,8918,3724,10440,10409,10768
"COG0016",7939,1763,6690,7694,8818,7144,3166,8956,8269,8582
"COG0017",1785,310,5069,6830,4068,5651,1983,4898,7498,4564
"COG0018",13154,3481,10074,10635,13246,10450,4843,13345,12148,13920
"COG0019",10942,5888,9133,8687,12554,9280,4560,12222,9457,11682
"COG0020",4694,1306,4476,5090,5410,4904,1921,5430,5210,5539
"COG0021",14142,3512,11526,10780,13403,3640,1356,4342,3744,3951
"COG0022",9656,3698,7061,8865,10669,8435,10271,10337,11210,10936
"COG0023",815,457,801,1039,570,874,264,619,875,678
"COG0024",5981,2356,5197,5776,6552,5199,2244,6606,6507,6368
"COG0025",3959,3999,3490,2823,1786,2859,1034,1785,2109,1714
"COG0026",7406,1952,3439,3240,5293,2860,1702,5048,3094,5518
"COG0027",3083,2145,353,223,1158,307,688,728,378,1052
"COG0028",28510,10092,30760,38710,30281,38110,28021,30651,37037,29201
"COG0029",5870,2820,2729,1471,2709,1600,1016,2248,1496,3581
"COG0030",5410,1609,4878,5497,5766,5391,1747,5795,5816,5903
"COG0031",12101,5744,9974,10258,9531,10117,5643,10171,10224,10015
"COG0033",4828,1552,631,147,1008,347,340,567,158,964
"COG0034",11153,2994,9670,10875,11553,10046,3681,10813,10351,11837
"COG0035",2349,1165,1709,1255,1247,466,197,364,296,448
"COG0036",5617,1281,5249,5569,6275,5186,1767,6576,6168,6301
"COG0037",10051,4547,9959,10618,11509,10532,4100,11991,11266,11153
"COG0038",5180,1263,3884,3727,2406,3538,747,2158,2412,2100
"COG0039",5952,1061,5914,6815,8012,6901,2276,8275,7599,7585
"COG0040",3509,1248,3485,3546,4018,3387,1248,4413,3847,3696
"COG0041",1290,263,1084,1155,1245,3177,1130,3520,3557,3927
"COG0042",9947,5053,6935,5744,8290,6153,2676,7962,6285,8690
"COG0043",2121,1345,7186,8709,4885,7348,890,6057,10150,3997
"COG0044",3559,1063,4157,5204,5115,13833,4670,15081,15484,14821
"COG0045",7819,2206,9328,10433,10921,10501,3171,11095,9840,11120
"COG0046",17362,6494,16797,17970,18039,16670,5625,16971,17394,18977
"COG0047",7656,6141,8650,8401,8116,8403,2679,7579,7349,9367
"COG0048",2818,516,2766,2853,3182,2653,1112,3251,2842,2950
"COG0049",3257,856,3482,3906,3700,1169,464,1290,1352,1189
"COG0050",9898,3652,8792,7807,9591,8082,3013,8957,7978,8575
"COG0051",2147,638,1983,2143,2404,1894,802,2224,2080,2413
"COG0052",5854,1571,5021,5412,6368,5278,2098,6218,5740,6260
"COG0053",227,578,1274,1137,314,2913,608,1071,1590,775
"COG0054",3204,783,2024,2367,2871,2274,955,2777,2591,2899
"COG0055",12222,2159,8933,7595,12032,7786,3443,11411,8612,11262
"COG0056",13646,2790,9832,8353,13388,8787,3728,12683,9158,12313
"COG0057",12370,6522,8813,7986,10621,8047,3709,9925,8737,9951
"COG0058",7012,12035,2001,2130,2234,2109,21510,1626,799,1855
"COG0059",7754,1891,6224,6270,7552,6216,2349,7292,6586,7351
"COG0060",20980,5178,19016,21129,23311,19303,8241,23500,21679,23695
"COG0061",7482,1461,6045,7031,6791,6188,1953,6797,6712,6627
"COG0062",5191,2672,6248,6275,3574,2256,345,1358,1918,962
"COG0063",6058,2752,7138,6914,4384,7301,1221,4899,7134,3468
"COG0064",10415,2119,7223,8137,9352,7654,3002,8962,7803,8702
"COG0065",12413,2298,9198,10774,12955,9858,3656,12970,12001,12692
"COG0066",5093,1262,4115,4706,5791,4775,1724,6028,6359,6168
"COG0067",25635,8786,16622,15717,23508,15699,8473,21363,15263,22781
"COG0068",152,124,702,132,27,534,94,51,114,68
