"","X148_MES_0d2.3","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3"
"COG0001",12446,6263,6821,8082,6641,6579,7927,7691,7456,7759
"COG0002",4843,5330,6250,3814,5931,4954,4556,4847,5144,5207
"COG0003",260,253,148,800,333,340,560,337,219,38
"COG0004",10787,17481,17994,11114,15334,17137,14148,18062,17176,9400
"COG0005",5375,4895,3596,3552,4981,4687,4276,4186,4137,2407
"COG0006",26420,24941,20438,18476,18607,25129,20871,22771,25768,20404
"COG0007",2495,901,1712,1720,2108,1149,1837,1502,1062,1426
"COG0008",15649,15126,14347,16162,12336,16082,15329,15761,15865,14588
"COG0009",5488,6275,6039,5517,5441,5873,5719,6234,6270,6261
"COG0010",9950,8740,7669,7137,8722,9190,8034,8185,9285,9503
"COG0011",76,82,54,216,191,83,259,330,47,3
"COG0012",10487,9871,8633,8184,8938,9998,8771,9069,9990,6986
"COG0013",18702,20747,19702,18169,19633,20563,19126,19913,20521,16070
"COG0014",5233,8261,8952,5486,8149,7216,6673,7486,7523,5077
"COG0015",10553,11069,10848,9814,10549,10625,9929,10968,11032,8728
"COG0016",8219,8877,7993,7799,7530,9001,8077,8360,8944,7254
"COG0017",7316,3601,1729,5326,1843,5247,4610,2634,4217,3061
"COG0018",12341,14209,13612,11996,13585,13470,12452,13447,14421,10255
"COG0019",9394,13186,13244,9059,11970,11991,10704,11445,12615,10941
"COG0020",5356,5619,5068,5367,4783,5634,4998,5567,5365,4506
"COG0021",10981,14447,13959,10113,12983,12531,11372,13690,13419,8014
"COG0022",11363,10148,7757,14495,9048,11843,11433,10477,10319,12473
"COG0023",930,457,646,524,686,627,789,529,598,850
"COG0024",6463,6371,6067,6036,5469,6687,5992,5954,6105,5105
"COG0025",2026,1463,2029,3394,2924,1659,2399,2102,1136,1872
"COG0026",3095,5455,6413,5168,6827,4962,5504,5615,5333,5313
"COG0027",363,848,2018,1574,2387,791,1781,1754,693,1705
"COG0028",37095,29670,30569,21978,25553,28456,25906,27829,28923,22283
"COG0029",1444,2396,4515,2846,4199,2828,3853,3122,2927,1882
"COG0030",5913,6106,5688,5818,5799,5846,5610,5734,6172,5109
"COG0031",10299,8582,9790,9438,10056,9230,9922,9554,9058,8307
"COG0033",160,628,1678,1165,2963,557,1672,1566,356,94
"COG0034",10450,11336,11354,11182,10589,11488,11222,11446,11788,10928
"COG0035",901,1214,1582,1612,1893,1237,1498,1790,1107,1073
"COG0036",6137,6236,5560,6012,5206,6530,5509,5858,6195,4910
"COG0037",11003,11641,9931,10685,10593,11360,10611,10395,11649,11224
"COG0038",2393,1791,2604,2954,3543,2079,3137,2609,1293,2702
"COG0039",7424,8091,7203,7265,6050,8390,6995,7612,8270,6668
"COG0040",3888,3966,4335,2792,3605,3930,3300,3516,4100,3133
"COG0041",3591,3578,4059,3282,3546,3756,3531,3492,3685,3433
"COG0042",6507,7884,9125,9319,8433,8346,8934,8576,8385,8303
"COG0043",3364,1249,334,1490,455,5407,4394,1384,3776,1427
"COG0044",15226,15113,13912,13459,11668,15557,13523,13448,15169,15268
"COG0045",9974,11184,10353,9139,8797,11390,9727,11727,11758,7904
"COG0046",17295,17968,17909,17084,16414,18248,18096,18770,18776,16842
"COG0047",7308,7867,9232,8497,7828,8426,8953,9753,9292,8267
"COG0048",2896,3021,2994,3100,2681,3300,2897,3004,3085,3251
"COG0049",3869,3745,3309,3727,3092,4041,3509,3574,3825,3856
"COG0050",8046,8804,9137,9156,8289,9322,8277,9664,8879,10644
"COG0051",2137,2303,2280,2347,1874,2450,2305,2462,2352,2529
"COG0052",5666,6321,5843,6526,5441,6400,5505,5942,6487,5769
"COG0053",1618,1062,427,1033,696,1095,453,677,1019,303
"COG0054",2677,2806,3177,2736,3001,2713,2840,3112,2810,2837
"COG0055",8662,11805,11760,11791,10751,11710,10576,12472,11620,10912
"COG0056",9049,13013,13441,13137,12259,13276,11594,13738,13184,12789
"COG0057",8567,10138,11183,9818,10640,10532,9894,10694,9642,11016
"COG0058",795,2375,3297,3328,4977,1775,3381,2850,1097,88
"COG0059",6536,7326,7886,5680,6980,7509,6750,7767,7554,6772
"COG0060",21502,23446,21994,21097,20293,23459,22032,23117,23789,19855
"COG0061",6910,6232,6857,6369,6638,6410,6425,6751,6116,5600
"COG0062",5680,3031,2665,2814,3631,3102,3405,2228,2460,1078
"COG0063",7242,3826,3711,3480,4575,1214,1316,1134,1067,401
"COG0064",7744,10117,9954,7603,9941,8861,8093,10403,9507,6991
"COG0065",12109,12440,11854,9641,10737,12869,11261,12299,12555,10802
"COG0066",6221,6134,5177,5043,4878,6321,5699,5358,6322,4646
"COG0067",15106,24390,26911,16251,22921,21659,20253,25706,23562,18751
"COG0068",125,41,88,233,149,19,263,35,22,140
"COG0069",23658,32580,35776,22057,31333,29602,27596,34389,32485,31720
"COG0070",13141,23361,25737,14545,21043,20640,18112,23697,21949,17256
"COG0071",4070,5502,5109,4267,11718,3961,3645,5418,3737,2617
"COG0072",15373,17963,17298,15847,16139,17397,15904,17348,17558,13223
"COG0073",10983,14455,14104,14786,12613,13853,14037,14378,14187,14612
"COG0074",8122,7847,7407,6805,6206,8444,6902,8220,7965,5552
"COG0075",8080,4460,6426,6073,6620,4922,7064,7108,4256,4336
"COG0076",3193,2183,2494,4218,3290,2688,3111,2801,1815,3934
"COG0077",5449,6591,7582,5160,6009,6184,5883,6685,6671,6218
"COG0078",6729,5934,5815,4684,5108,5795,5375,4841,6063,4992
"COG0079",10451,9777,11542,7705,12064,9362,9139,9686,9979,9683
"COG0080",957,980,1030,995,960,3182,2963,3167,2840,2727
"COG0081",5080,5258,5016,4711,4818,5407,5032,5333,5199,4717
"COG0082",7299,8971,8546,7464,8019,8917,8148,9300,8685,6692
"COG0083",2653,932,1527,1710,1409,1223,1460,1427,936,1503
"COG0084",4916,5344,5690,5395,5000,5264,5174,5720,5544,6063
"COG0085",27378,31407,28723,28873,28486,32196,27233,29949,31995,28025
"COG0086",27094,33811,31969,33596,31646,35358,31629,34267,33783,30965
"COG0087",1825,1907,1562,1764,1652,5945,5205,5220,5376,4641
"COG0088",1561,1583,1493,1472,1394,4960,4404,4521,4885,3949
"COG0089",1982,2115,1936,2109,1719,2096,1928,2015,2173,1921
"COG0090",1940,2103,2028,2077,2016,6947,5903,6627,6265,5803
"COG0091",2574,2848,2644,2785,2551,3101,2628,2928,2952,2466
"COG0092",5118,5675,5049,5471,5031,5851,5022,5528,5769,5392
"COG0093",2648,2698,2655,2867,2424,3113,2621,2871,2876,2707
"COG0094",4093,4570,4254,4403,3857,1595,1332,1445,1626,1410
"COG0095",1236,458,855,629,1216,451,909,767,238,708
"COG0096",2891,3169,2978,3212,2831,3375,2737,3053,3273,3126
"COG0097",3916,4358,3891,4085,3807,4540,3971,4231,4432,4067
"COG0098",4122,4013,3829,3813,3337,4361,3854,4065,3954,3601
"COG0099",3265,3038,2922,2973,2622,3396,2924,3016,3263,2710
"COG0100",2936,2980,2910,3071,2518,3260,2872,3152,3037,2561
"COG0101",4792,6372,6237,6001,5419,6323,5895,6229,6497,6018
"COG0102",3437,3765,3412,3549,3220,3799,3424,3667,3747,2937
"COG0103",2932,3362,2902,3189,2777,3528,2931,3203,3274,2926
"COG0104",9825,10640,9974,9255,9793,10540,9626,10491,10148,6811
"COG0105",2949,3108,3170,2944,2807,3196,2986,3126,3070,2573
"COG0106",3658,3938,4435,2879,4041,3658,3465,3857,3692,3286
"COG0107",4576,5280,5693,3983,4967,5168,4456,4939,4952,4193
"COG0108",6377,8240,8440,7286,7883,7698,7559,8041,7784,5681
"COG0109",2749,2591,2562,2316,2548,8029,7456,7933,7747,7682
"COG0110",3593,2430,2534,2987,2351,2690,2702,2668,2318,2943
"COG0111",19245,18764,18752,15421,16189,16956,16348,17665,19484,15751
"COG0112",10026,10062,9708,9215,10132,10128,9454,10740,10357,7668
"COG0113",4560,6163,7736,6578,7031,5692,6644,7537,6846,6337
"COG0114",8508,10167,9662,9561,9154,10354,10501,10353,10291,7857
"COG0115",5142,4939,5252,4698,4599,15054,14945,15643,15816,15395
"COG0116",816,996,2016,2782,2800,1191,2584,2022,1122,3897
"COG0117",4530,6761,6241,6255,5649,6572,6096,6810,6853,5526
"COG0118",3529,4248,4528,3195,4068,1313,1167,1283,1380,1297
"COG0119",18998,21437,19897,15812,18306,20518,17585,19695,20539,15138
"COG0120",2554,1809,2194,1980,1865,2067,2510,2429,2217,2674
"COG0121",381,190,70,246,223,218,283,60,174,316
"COG0122",5171,4797,3955,3820,3475,4544,4041,4055,4945,2227
"COG0123",4423,7672,7070,8006,6544,6989,6464,7571,7630,6133
"COG0124",10683,11242,10439,9521,9671,10714,9977,10328,11074,9987
"COG0125",4705,4514,3975,3587,3643,4697,4010,3845,4263,2575
"COG0126",8942,9610,9701,8501,8646,9572,8898,9577,9479,6646
"COG0127",4862,5319,5312,4913,5290,4934,5130,5125,5108,3576
"COG0128",8283,9929,9784,9165,8562,9937,9395,9410,9600,9009
"COG0129",13603,14874,17134,11140,14760,14640,14731,16454,15062,14412
"COG0130",4935,4279,4917,4673,3719,1505,1681,1670,1548,1312
"COG0131",3344,3560,4143,2422,3854,3331,3017,3435,3561,2648
"COG0132",1176,529,996,984,1334,748,927,917,624,268
"COG0133",6829,7554,8601,5784,7854,7399,6964,7562,7380,6609
"COG0134",4445,4910,5836,3840,5363,4523,4607,5065,4991,4419
"COG0135",885,1157,1461,1037,1180,2996,3461,3715,3607,3594
"COG0136",6694,8552,8622,6077,8453,2796,2408,2857,2754,2709
"COG0137",6449,7457,8055,5228,7056,6935,6177,6830,7387,5825
"COG0138",9675,12238,12017,11689,11046,12168,12352,12059,12162,12359
"COG0139",2255,2740,3163,1914,3079,2473,2412,2536,2726,2054
"COG0140",1122,1400,2007,1094,2153,1202,1475,1523,1352,1711
"COG0141",8136,11275,12435,7955,10334,10749,9205,10989,11664,10801
"COG0142",14648,16379,15158,14410,13984,15777,14788,15632,15997,13310
"COG0143",12219,12324,11495,11656,10971,12258,11854,12676,12485,11416
"COG0144",3593,4427,4937,5991,5367,4898,5757,4468,4694,6145
"COG0145",12800,6223,5457,8035,4309,6593,6952,5701,6458,10140
