"","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X102_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0001",2489,2286,3949,2587,1272,6600,7574,5957,7952,13656
"COG0002",4399,6274,5581,4478,2632,4842,4627,5895,4612,7484
"COG0003",279,160,163,483,693,321,232,320,379,110
"COG0004",13559,16421,11145,14899,7705,5604,5447,5527,5384,5559
"COG0005",4424,5334,6049,4441,2006,4856,4049,4814,4751,6140
"COG0006",22762,20305,30100,20818,8883,25336,23409,22871,21411,28715
"COG0007",696,2426,3500,1751,1945,1222,1267,1774,1481,4038
"COG0008",15136,12502,16822,14853,6361,15921,15773,14221,14447,17121
"COG0009",6475,5096,5369,5830,2489,6106,6093,5894,6079,6446
"COG0010",7618,9460,9126,8258,3666,9108,8244,9203,8546,10117
"COG0011",200,210,73,405,186,75,225,263,464,51
"COG0012",10259,9801,10761,8793,3356,9845,9074,8912,9622,15274
"COG0013",21348,20939,17656,19141,7274,20426,20237,18955,20546,21123
"COG0014",7151,8474,4785,6802,3434,7069,7585,8375,7430,4665
"COG0015",12447,10877,9288,10439,4040,10491,10437,10433,11347,9503
"COG0016",8720,7929,7750,7726,3038,2954,2760,2723,2791,3164
"COG0017",4436,1634,6893,3686,1098,5030,3214,2273,3403,10180
"COG0018",5049,4923,3539,4511,1522,13588,13367,13436,13949,12243
"COG0019",11766,11460,8735,10652,5704,11981,11906,12708,11582,8468
"COG0020",6745,5520,5034,5655,2260,5606,5369,5308,5848,5770
"COG0021",16222,13735,10825,12712,5199,12390,14174,13262,15013,10114
"COG0022",11042,9384,8993,11119,5801,11877,10137,8279,11243,5588
"COG0023",449,820,999,581,271,629,462,464,593,1551
"COG0024",6533,5774,5850,6303,2711,6865,6243,5604,6579,6824
"COG0025",1436,3190,2782,2646,2695,1674,1679,2352,2353,1943
"COG0026",1556,2441,1082,1808,862,5083,5508,6517,5466,4681
"COG0027",812,2957,219,1653,1598,271,485,642,625,85
"COG0028",24697,24124,38700,24986,11846,28319,28644,25381,26787,30452
"COG0029",2274,5508,1551,3569,2133,2825,2643,4019,3517,1417
"COG0030",6824,6438,5572,5875,2359,5864,5938,5635,5896,6266
"COG0031",9142,10401,10258,9626,7363,9335,9748,8841,10449,11403
"COG0033",750,4479,168,1537,1441,503,1060,2090,1819,403
"COG0034",12799,10702,10880,11161,4244,11357,11830,10831,12345,12899
"COG0035",912,2350,1186,1511,1151,1185,1351,1736,1495,1334
"COG0036",6255,5420,5623,5767,2682,6476,5913,5677,6123,6634
"COG0037",12296,10838,10539,10659,5618,11666,10302,10551,10731,13582
"COG0038",1300,4378,3755,3049,1963,1964,2188,2988,2600,2441
"COG0039",8617,5649,6920,7220,2412,8241,7907,6672,7827,7426
"COG0040",3063,3607,3573,3209,1709,3842,3662,3831,3428,4650
"COG0041",3879,3560,3546,3476,1365,1231,1255,1119,1244,1473
"COG0042",8195,9535,5659,8814,4494,8269,8516,8618,9154,5403
"COG0043",1967,1535,8505,2720,2314,5163,1242,2218,1975,11458
"COG0044",13958,10210,15112,12603,4660,15241,13977,12938,13421,15097
"COG0045",12061,7752,10517,10126,3429,11070,12177,9225,11312,12424
"COG0046",20557,16573,18009,17134,6401,18142,19134,16188,19042,19562
"COG0047",10351,7467,8503,8257,3299,8358,9612,7117,8898,8822
"COG0048",3217,2668,2897,3202,1276,3334,2944,2647,3307,3730
"COG0049",3691,3216,3996,3598,1573,3995,3529,3226,3948,4808
"COG0050",9539,8648,7816,9203,4156,9384,9862,8694,10490,7001
"COG0051",2519,2041,2046,2421,1037,874,844,755,953,810
"COG0052",6451,5794,5565,5971,2438,6572,6070,5384,6459,5972
"COG0053",634,934,3300,983,1160,380,156,335,190,708
"COG0054",3286,3416,2392,2716,1164,2911,2956,2860,2959,2679
"COG0055",12566,10860,7643,11586,4649,11743,12988,10885,13116,7668
"COG0056",13503,12659,8458,12799,5307,13019,14609,12142,14435,8423
"COG0057",10012,12511,8215,10425,6043,10344,10453,10258,10849,9790
"COG0058",2266,7299,2149,3716,7844,1785,2484,5640,4082,1481
"COG0059",6797,7246,6311,6949,3370,7081,7947,7185,7567,8174
"COG0060",24842,21379,21103,22031,8223,23601,23309,21763,23178,24322
"COG0061",6966,7556,7091,6444,3025,6471,6510,6664,7108,9974
"COG0062",3009,4489,6195,3163,1979,3074,1761,3002,3341,5951
"COG0063",4005,5574,6960,4078,2129,3756,2858,3675,4551,6922
"COG0064",10084,10894,8150,9394,3614,8970,9976,9803,10448,10227
"COG0065",10893,11360,10935,11287,4511,12973,12377,11979,12324,12209
"COG0066",5345,4940,4737,5342,2054,6350,5309,5724,5456,4768
"COG0067",20796,25127,15841,21015,10478,21961,24464,25680,21992,15398
"COG0068",108,101,118,241,560,14,15,59,97,353
"COG0069",28884,32843,23790,29564,13449,29511,34079,33363,32074,22756
"COG0070",18662,22697,12839,18652,9464,20848,21412,22787,19578,12816
"COG0071",5551,9750,3726,4592,34388,4016,6655,11706,5146,6705
"COG0072",17984,16972,13217,16247,6516,17307,17001,16886,17101,14848
"COG0073",15148,12502,10775,13780,6458,4643,4554,4334,4586,3367
"COG0074",8945,5819,9545,7409,2475,8485,8665,6807,8104,11175
"COG0075",4092,7694,10123,6104,3578,4856,5995,6676,6120,9498
"COG0076",2049,4350,4186,3061,4305,2614,2078,2872,2893,3527
"COG0077",2133,1963,1778,1976,852,6235,6765,6359,6477,6226
"COG0078",6082,5198,6433,5129,2467,5834,5048,5458,5698,7928
"COG0079",9299,11945,11513,9564,7183,9422,9236,11001,9889,13147
"COG0080",3468,3123,3171,3051,1325,3151,3027,2974,3385,3787
"COG0081",5451,5510,5066,5112,2075,5511,5175,5059,5545,6122
"COG0082",8887,8578,6819,8627,3327,8899,9087,8606,9226,7388
"COG0083",366,734,928,572,353,1264,1283,1469,1779,4262
"COG0084",6061,4930,5119,5509,3100,5147,5491,5151,5712,5898
"COG0085",31144,26338,26348,28460,15963,10849,11018,9640,10497,9975
"COG0086",33771,31681,23670,32612,18445,35679,36173,32647,35977,23612
"COG0087",5689,5216,5424,5210,2092,5932,5031,5024,5660,6707
"COG0088",4978,4623,4446,4434,1897,4826,4376,4556,4663,5088
"COG0089",2159,1841,1905,2020,848,2071,1960,1883,2131,2036
"COG0090",6687,6701,5867,6321,2591,6914,6349,6155,7213,7194
"COG0091",2964,2695,2614,2879,1014,3024,2732,2613,3079,3239
"COG0092",5741,5341,4818,5430,2153,5927,5364,5219,5848,5419
"COG0093",2790,2689,2569,2743,1087,3063,2785,2459,3003,3044
"COG0094",4552,3985,3991,4219,1777,4546,4140,3989,4458,4468
"COG0095",348,1546,1023,948,471,503,541,983,911,1751
