"","X76_DCM_0d2.0d45","X142_MES_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3"
"COG0001",8824,10708,6401,6682,6662,10612,6017,7690,7613,10790
"COG0002",6090,5402,5033,4720,5866,3995,6780,5111,4790,5114
"COG0003",277,267,344,203,351,276,69,154,197,287
"COG0004",21796,10948,16168,15642,15157,8947,19378,17499,16332,15247
"COG0005",5465,5251,5387,3899,4945,3524,4822,4356,4004,5122
"COG0006",23026,27122,22633,23976,18378,19554,23751,23883,23642,22517
"COG0007",1616,3741,1381,1432,2121,3619,1130,1424,1272,2115
"COG0008",14335,15782,15047,14349,12572,14998,13382,15942,15784,16139
"COG0009",5974,5247,6034,5732,5324,4039,5976,6176,6094,5472
"COG0010",8061,8995,8557,8767,8556,5883,6753,9321,8372,8137
"COG0011",34,107,122,161,201,126,35,78,199,136
"COG0012",10898,10245,9444,8444,8999,6169,10332,9722,8978,9791
"COG0013",21979,16553,20289,20390,19922,12768,22641,20379,20064,19001
"COG0014",8443,4468,7669,7335,8184,1608,3439,2371,2480,2181
"COG0015",11715,7935,10685,10603,10539,7384,12090,10688,10255,10751
"COG0016",3139,2333,2877,2559,2602,5996,8550,8537,8269,8473
"COG0017",3714,6743,3886,3187,1845,4942,1638,4564,3089,5205
"COG0018",13080,9758,13661,12977,13293,8489,16850,13977,13266,12578
"COG0019",13114,8798,12710,11584,12050,8226,16220,11556,12005,10294
"COG0020",5177,4698,5806,5461,4831,3875,6263,5478,5501,5164
"COG0021",16445,9790,13669,13503,13120,9640,16554,12016,14107,12744
"COG0022",10185,7646,11311,10728,9068,9686,6754,10944,10285,10839
"COG0023",462,1020,647,585,714,174,147,226,166,182
"COG0024",6844,5233,6453,5832,5602,4504,6322,6382,6107,6249
"COG0025",392,1537,754,558,876,3453,1443,1678,1653,1471
"COG0026",5953,3011,5385,4914,6938,2495,7385,5637,5449,4587
"COG0027",841,388,1495,1404,2258,923,1134,1080,1487,874
"COG0028",39833,30612,26170,27848,25607,34764,28090,29005,28874,35211
"COG0029",1993,1768,3150,2972,4119,2774,3488,3542,2672,2358
"COG0030",5125,5447,5857,5543,5798,1429,2465,1960,1864,1810
"COG0031",3464,3379,3143,3151,3319,8277,8146,10148,9527,10111
"COG0033",532,553,1691,1393,2970,939,1521,940,1044,349
"COG0034",11728,9580,11374,11363,10660,7328,12739,11885,11788,10735
"COG0035",884,1348,1418,1538,1905,1312,991,1298,1336,1138
"COG0036",6464,4889,5773,5352,5210,4022,6137,6054,5648,5811
"COG0037",10861,10523,11662,10521,10432,9416,12213,11121,10630,11639
"COG0038",1248,4268,2781,2628,3495,3149,1431,2034,2319,2078
"COG0039",9117,6203,7513,7321,5940,5091,7222,7811,7787,8091
"COG0040",4773,3651,3539,3293,3613,3041,4388,3805,3719,4144
"COG0041",4383,3292,3598,3662,3609,2417,4164,3890,3743,3511
"COG0042",7494,5562,8401,8025,8460,6837,7635,8730,8376,7623
"COG0043",5342,8145,3758,2229,1402,8282,577,4050,1217,9040
"COG0044",15739,12942,13966,14172,11734,9621,15426,14800,14203,13771
"COG0045",13101,9744,10086,11187,8801,2318,4049,3699,4064,3627
"COG0046",18738,16186,17886,17254,16292,12681,19887,19062,19394,16581
"COG0047",8071,8228,7981,7978,7982,2255,3194,3168,3225,2477
"COG0048",3554,2658,3038,2834,2602,2010,3107,2995,2965,2879
"COG0049",4420,3550,3641,3386,3102,2558,3605,3689,3445,3745
"COG0050",10563,7228,9218,9310,8261,7714,8977,8542,9823,8924
"COG0051",2612,1906,2457,2260,1973,1669,2498,2420,2430,2365
"COG0052",6172,5183,5946,5675,5294,4226,6106,6116,6170,5668
"COG0053",1072,3193,1138,922,677,1571,829,746,479,812
"COG0054",2904,2161,2828,2882,2934,2125,3340,2955,2936,2839
"COG0055",12811,7098,11659,12094,10802,6976,13009,11352,12975,10478
"COG0056",14264,7795,12625,13145,12312,7585,15249,12348,14502,11311
"COG0057",9991,8745,10860,10357,10613,8198,10556,9841,10440,9244
"COG0058",1142,2094,3118,3066,5039,827,723,628,810,382
"COG0059",8702,6150,7253,7074,7082,5108,7763,7287,7950,7173
"COG0060",24434,18792,23332,23032,20180,15563,24517,23464,23539,21795
"COG0061",7280,6696,6658,6415,6644,4665,6460,6624,6358,6897
"COG0062",1342,2096,1342,864,1191,4934,2395,2787,1768,3744
"COG0063",5204,7022,4846,3210,4462,1950,1121,1147,964,1648
"COG0064",10361,7212,9227,9681,9845,5005,11905,8766,10160,9049
"COG0065",14891,9295,12301,11382,10770,7976,13050,12740,12322,13404
"COG0066",6426,4118,5623,4886,4833,4189,4585,6118,5326,5775
"COG0067",27237,14320,22758,20876,22889,13755,29689,22693,24568,20128
"COG0068",70,305,49,144,158,757,99,62,16,84
"COG0069",11952,7567,10234,10438,10711,20681,39095,31776,34046,27426
"COG0070",25617,11634,22110,18782,20933,12657,27201,21697,21375,18756
"COG0071",5204,3907,3675,8914,11417,3005,5716,4387,6597,4186
"COG0072",17238,11774,17635,16220,16159,10536,19303,16998,16967,16099
"COG0073",13497,10879,14275,13463,12350,10128,14258,13971,13568,13235
"COG0074",9882,8683,7581,8099,6276,5496,7187,8320,8642,8512
"COG0075",6298,8205,5712,5251,6670,6740,4119,5549,6018,7346
"COG0076",1890,4387,3386,2666,3309,4352,1871,2251,2091,2525
"COG0077",7029,4953,6249,6192,6016,4226,6740,6450,6731,5950
"COG0078",7027,6094,5556,5086,5184,4870,5756,5763,5210,5842
"COG0079",10650,10272,10044,9090,12078,8233,11868,9928,9254,10078
