"","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3"
"COG0001",7292,6288,8089,3284,7992,2393,3566,2563,2035,3339
"COG0002",1437,1692,1746,938,2125,6036,5777,5996,5258,6734
"COG0003",295,491,236,1839,89,207,159,186,232,59
"COG0004",13645,17317,13367,6855,15589,5485,4575,5193,5763,3158
"COG0005",4491,4494,4687,3378,4342,4115,6231,4683,4821,4453
"COG0006",22917,21647,19061,8750,19399,19363,31003,21028,24615,27201
"COG0007",685,2073,2705,2341,1583,2121,4298,2665,971,2313
"COG0008",15112,14231,15277,8593,14535,14077,16946,14373,15426,15164
"COG0009",6505,5517,5279,2712,6299,5876,5746,5502,6329,7395
"COG0010",7714,8661,7947,3202,6817,6689,10315,9016,8718,6810
"COG0011",199,92,314,2,325,52,53,327,78,31
"COG0012",10207,8772,9169,3200,9975,9123,10926,8959,9942,8402
"COG0013",21246,20225,19798,8245,22076,21110,17781,19148,20666,15574
"COG0014",7063,7650,6955,1923,9381,8424,5439,8072,8363,5737
"COG0015",12465,9970,10786,4295,11675,11072,9272,9990,10986,9533
"COG0016",8604,8103,8131,2590,8784,7859,7752,7982,8681,7815
"COG0017",4314,3339,4264,2628,1950,2715,6772,3098,3484,3098
"COG0018",15332,13053,13779,5094,14753,14359,11806,13005,14254,12238
"COG0019",11627,12018,10173,6387,14091,12361,8769,11826,13153,10698
"COG0020",6712,5136,5457,2175,5623,5541,5135,4952,5741,5281
"COG0021",15992,12763,11974,5980,14685,14580,11973,12345,14376,9076
"COG0022",3625,3366,3871,5183,2798,9470,8080,8187,10264,10124
"COG0023",491,736,1329,328,592,820,925,1054,441,724
"COG0024",6622,6097,6623,2521,6466,1989,1874,2084,2063,1708
"COG0025",1376,2303,3973,3089,2127,2066,2261,3572,1450,2395
"COG0026",4786,5346,5539,3316,7305,5674,2896,6168,5391,5423
"COG0027",787,1358,3367,1176,2036,2128,188,2766,890,1653
"COG0028",24559,27406,23745,12985,29608,28777,34641,28095,29501,19553
"COG0029",2342,4119,5886,3820,4756,1832,666,1481,719,1513
"COG0030",6875,5279,6200,2439,6519,6002,5707,5703,6107,4784
"COG0031",8999,9965,10713,6821,10897,10504,10642,10802,8576,7697
"COG0033",727,2092,3815,399,2153,2525,112,3307,709,146
"COG0034",12818,11269,11397,4457,12331,12429,11113,10568,11247,12168
"COG0035",924,1479,2301,1454,1388,1526,1592,2113,1159,1095
"COG0036",6267,5438,6059,2111,5843,5655,5851,6312,6196,5486
"COG0037",12133,10711,10244,5538,10866,10697,10833,10206,11672,12973
"COG0038",1261,3154,4784,1646,2580,3399,3542,4343,1718,3146
"COG0039",8615,7403,5683,3743,7051,6940,6943,5951,8228,6348
"COG0040",3044,3633,3393,2462,4380,1371,1190,1385,1384,910
"COG0041",1329,1223,1331,437,1387,3942,3464,3692,3529,3107
"COG0042",8297,8826,10361,4743,9062,9330,6186,9854,7892,8676
"COG0043",1964,2773,5156,1070,1209,2227,7995,4159,3604,2580
"COG0044",13985,14013,12376,4371,13906,13682,14816,12619,14935,12731
"COG0045",12074,10321,7724,3738,10631,9844,10353,8280,11338,7090
"COG0046",20346,17543,18010,8034,19372,19682,17998,16277,17896,16101
"COG0047",10276,8321,8384,4146,9041,9059,8608,7638,7766,8359
"COG0048",3162,3021,3497,1146,2879,3248,2953,3780,3091,3816
"COG0049",3666,3623,4136,1165,3556,3485,3963,4390,3781,3966
"COG0050",9664,9035,8960,6135,10142,9192,8362,10000,8931,12626
"COG0051",2486,2358,2578,810,2351,2498,2148,2817,2339,2573
"COG0052",6534,5854,6522,2657,6274,5930,5557,7089,6161,6020
"COG0053",617,845,839,3437,272,504,3661,893,988,1879
"COG0054",3314,2939,3097,1366,3185,3450,2316,2907,2775,3158
"COG0055",12628,11532,10700,4316,12617,11313,8579,12913,11735,12063
"COG0056",13618,13127,12378,4746,14373,13098,9687,14173,13175,14643
"COG0057",9852,10568,10312,7375,10589,11646,8436,10108,9949,11191
"COG0058",2239,3885,6331,5467,3681,4348,1871,5583,2427,27
"COG0059",6850,7409,6861,3046,8219,7679,6569,7127,7137,6235
"COG0060",24852,21996,22397,9088,23458,22664,21188,21732,23449,19511
"COG0061",6990,6494,8219,2588,7585,7384,7147,7763,6260,6223
"COG0062",2895,2987,4805,3860,2999,1260,2345,1285,1015,396
"COG0063",3929,3763,5307,4056,4254,4352,7759,4535,3808,1446
"COG0064",10067,9428,8258,3973,10788,9999,8123,8931,10079,8055
"COG0065",10969,12031,10736,4172,12346,11510,10154,10937,12732,11415
"COG0066",5325,5475,5479,1764,5495,5074,4671,5362,6144,4485
"COG0067",20640,25119,21921,12747,26803,27331,16420,23202,24278,17735
"COG0068",102,382,108,760,31,23,246,176,29,18
"COG0069",28774,32842,27675,15821,36868,34684,25883,30395,32421,31904
"COG0070",18498,23530,21475,12374,24081,26429,13490,22143,23254,16905
"COG0071",5493,6311,3021,15591,3672,5150,4246,4023,5353,1314
"COG0072",18054,16062,16452,7123,18638,17569,13044,16789,18170,15415
"COG0073",15143,13470,14941,12199,12627,14835,10731,14069,14303,14229
"COG0074",8809,7426,5413,2759,7675,6995,8921,6008,7831,6122
"COG0075",4281,5747,8505,3002,6742,6897,8742,8078,4555,4452
"COG0076",1904,2935,5578,3258,2525,3051,4187,4431,2231,4107
"COG0077",6488,6503,6045,2943,7754,7147,5351,6593,6528,6060
"COG0078",6123,5360,5429,3171,6350,5725,6931,5413,5901,5465
"COG0079",9356,10048,11295,9383,12297,11604,11348,11432,9903,9623
"COG0080",3242,3038,3290,1068,3338,3173,3248,3442,2896,2349
"COG0081",5486,5212,5513,2125,5689,5533,5341,5545,5264,4094
"COG0082",9149,8695,8176,3048,9072,2970,2142,2689,2863,2155
"COG0083",1081,1501,2639,1243,1409,1855,2036,2380,879,1136
"COG0084",5892,5304,5711,3074,5862,5794,5501,5583,5299,7138
"COG0085",31110,29602,29540,12255,31355,29801,26489,33506,31335,27831
"COG0086",11255,11166,12752,4388,11759,34290,24945,42087,33790,31162
"COG0087",5653,5199,5360,1989,5177,5311,5352,5867,5717,4585
"COG0088",5022,4642,4695,916,4735,4826,4451,4510,4779,4099
"COG0089",2172,1972,2351,586,1854,2167,1899,2583,2133,1764
"COG0090",6710,6392,6500,2276,6719,6532,5700,7300,6317,6086
"COG0091",3064,2808,2946,812,2948,2866,2557,3058,2867,2921
"COG0092",5712,5593,5969,1830,5347,5316,4781,6186,5715,5573
"COG0093",3041,2922,2897,805,2888,2844,2567,3303,2672,2725
