"","X110_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3"
"COG0001",9292,10909,6099,6758,6996,7438,7313,6267,7537,7945
"COG0002",5424,5618,4363,5466,5964,6865,4384,4832,5030,4991
"COG0003",282,165,208,361,47,134,305,497,171,195
"COG0004",16261,13884,12636,17984,17109,18399,13482,17050,12509,17544
"COG0005",5343,6179,2699,4552,4159,1749,1524,1455,1483,1373
"COG0006",28871,31058,20957,23540,20853,19724,22863,21680,23433,23251
"COG0007",3418,4131,2291,1635,1369,2649,707,2061,1001,1474
"COG0008",16080,16891,16534,14983,14574,12994,15321,14333,15782,15994
"COG0009",6099,5722,5895,5864,5961,5913,6442,5512,6139,5700
"COG0010",9642,10233,7701,8885,6597,10308,7554,8606,7733,9127
"COG0011",136,61,58,101,75,259,177,75,50,116
"COG0012",10173,10886,7835,9345,9262,3417,3463,2941,3133,3225
"COG0013",18379,17910,16052,20638,20403,21892,21607,20163,19209,20556
"COG0014",6035,5206,4611,8447,8921,9292,7135,7814,7623,6845
"COG0015",9855,9223,9634,10814,11240,11432,12436,10116,11104,10665
"COG0016",7873,7578,7162,8629,8337,8527,8582,8037,7986,8414
"COG0017",1846,2294,1508,1037,669,1140,4256,3354,3075,4224
"COG0018",12341,11544,12468,13708,13272,15339,15270,13064,13406,13831
"COG0019",10114,8994,8941,13066,14119,13225,12029,12051,11983,11621
"COG0020",5111,5118,5696,5387,5576,5214,6742,5096,5732,5381
"COG0021",12204,11925,8271,13128,14479,14508,15946,13111,16068,12244
"COG0022",8997,7847,14688,10018,9008,8227,11205,9983,10651,10971
"COG0023",810,974,737,722,494,809,509,762,417,684
"COG0024",5880,5786,4902,6526,6187,6056,6525,6245,6154,6452
"COG0025",2208,2333,2048,2228,1679,3515,1493,2443,1476,1769
"COG0026",4185,3018,5362,5923,5987,8098,4780,5412,3772,5559
"COG0027",528,205,1121,1687,1334,3413,796,1297,507,1281
"COG0028",30382,34500,19731,29483,31804,26524,24750,27507,29815,29485
"COG0029",2652,1885,2706,3837,4040,5742,2336,4076,1740,3563
"COG0030",1917,1959,1928,1967,1838,6372,6790,5340,5989,5836
"COG0031",9958,10538,8627,9992,10217,11718,9154,9773,9300,9982
"COG0033",567,129,234,1693,1406,4879,723,2088,442,1157
"COG0034",11248,10877,10705,11553,12383,11437,12799,11345,10733,11669
"COG0035",1516,1609,1565,1576,1256,2605,965,1463,1185,1364
"COG0036",5777,5810,4895,6097,5602,5831,6313,5404,5863,5965
"COG0037",10830,10982,10814,11177,10911,11425,12020,10619,12620,10647
"COG0038",3252,3631,2299,2610,2345,4778,1271,3055,1297,2272
"COG0039",7033,6971,6168,7819,7986,6298,8619,7261,7897,7501
"COG0040",3470,3580,3494,4015,4462,3862,3054,3617,3648,3643
"COG0041",3611,3519,3125,3732,3787,3866,3920,3724,3500,3880
"COG0042",7396,6233,8096,8992,8628,9944,8143,8720,7567,8970
"COG0043",6435,7996,1690,2635,859,1122,1962,2783,3550,3403
"COG0044",14175,15065,12121,14956,15135,3851,4716,4611,4586,4885
"COG0045",3405,3507,3113,3439,3750,8303,12116,10276,11254,11019
"COG0046",18316,18102,16895,18039,19198,17804,20616,17720,17756,19117
"COG0047",8781,8519,9890,8412,9447,8419,10419,8345,9097,9820
"COG0048",3103,2925,2437,3221,3014,2840,3083,3137,3089,2997
"COG0049",3827,3837,3452,3683,3557,3085,3774,3602,3543,3669
"COG0050",2990,2743,2941,3245,3469,9275,9482,9101,10165,8852
"COG0051",2215,2215,2296,2393,2440,2151,2491,2289,2291,2380
"COG0052",5721,5755,6024,6489,6677,5880,6508,5879,6019,6308
"COG0053",2960,3698,1388,764,625,541,622,861,893,795
"COG0054",2452,2265,2855,3010,3134,3569,3213,2974,2607,2886
"COG0055",9784,8662,9322,12201,13191,11863,12554,11564,11599,11957
"COG0056",10708,9709,10826,13825,14406,13761,13685,13266,12630,13530
"COG0057",9407,8486,12059,10892,11278,3355,3334,3524,3141,3464
"COG0058",2582,1859,458,3344,2680,6187,2207,3894,1636,2150
"COG0059",6712,6501,6488,7951,8329,7932,6759,7596,6762,7746
"COG0060",21783,21120,21091,23200,23255,22193,24848,21991,22920,23350
"COG0061",6890,7019,6159,7023,6608,7873,6960,6468,6206,6841
"COG0062",5608,7027,1235,2990,2281,4548,3017,3017,4085,2680
"COG0063",6235,7712,1956,3640,3198,5671,3905,3638,5265,3219
"COG0064",8557,8430,7422,9885,10560,11470,10064,9235,9194,9021
"COG0065",10792,10059,8981,12624,12249,12284,10758,12024,9820,12517
"COG0066",5103,4675,4606,5666,4707,5180,5261,5447,4619,5943
"COG0067",19003,16115,18638,25789,29529,28376,20583,25084,20782,23783
"COG0068",283,208,35,23,44,63,88,360,329,63
"COG0069",28104,25643,25028,34287,38017,36750,28738,32781,27980,33189
"COG0070",5255,4439,5626,8160,9565,24408,18580,23674,19759,22577
"COG0071",5299,4199,4711,5235,5389,4767,5654,6501,4899,4256
"COG0072",14471,12977,14826,17743,17638,5972,6015,5387,5658,5712
"COG0073",12211,10755,15465,14547,15397,13069,14895,13410,14645,14313
"COG0074",8313,8740,6186,7932,8001,5698,8893,7464,8290,8303
"COG0075",7279,8877,4760,5883,5496,8704,4104,5684,4639,5842
"COG0076",3660,4429,3434,2943,1738,4671,1974,2872,2546,2443
"COG0077",5788,5440,5624,6741,7514,6785,6391,6414,5859,6583
"COG0078",6224,6882,4143,5703,6258,5325,6135,5331,6245,5457
"COG0079",3642,3689,2893,3400,3567,13483,9414,9942,9735,9517
"COG0080",3075,3096,2805,3125,3572,3150,3259,3035,3261,3210
"COG0081",5318,5226,4729,5510,5801,1857,1851,1648,1771,1835
"COG0082",7265,6379,6416,8917,8827,9124,9104,8578,7928,8854
"COG0083",1795,2133,1320,1558,1365,2114,1082,1501,1194,1640
"COG0084",5649,5335,5830,5525,6084,5377,5915,5295,5936,5505
"COG0085",27306,26679,33820,31807,33144,27404,30909,29309,30546,31250
"COG0086",27327,24848,33123,36018,35420,32743,33805,33936,31506,34300
"COG0087",5363,5219,4636,5497,5439,5610,5670,5223,5206,5588
"COG0088",4430,4200,4150,4696,4629,4937,4973,4481,4639,4768
"COG0089",1960,1859,1972,2146,1981,1968,2165,1999,2045,2120
"COG0090",6084,5785,5270,6808,6691,7201,6632,6480,6286,6588
"COG0091",2765,2621,2493,2887,2929,2740,3039,2843,2791,2918
"COG0092",5044,4773,5039,5787,5563,5570,5657,5470,5257,5609
"COG0093",2574,2591,2301,2949,3025,2809,2890,2881,2693,2854
"COG0094",4077,3989,4121,4669,4552,4194,4518,4267,4349,4567
"COG0095",1267,1577,416,880,690,1738,326,724,442,588
"COG0096",3004,2914,2809,3316,3147,3126,3276,3008,3009,3085
"COG0097",3717,3661,3835,4353,4380,4250,4403,4106,4094,4306
