"","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6"
"COG0001",6485,13596,6741,10649,6912,12504,6921,12060,6650,7089
"COG0002",4334,7414,4997,5515,5948,4926,4562,5660,4969,4502
"COG0003",95,107,196,282,51,272,255,286,301,178
"COG0004",22056,16779,16341,12227,17390,10904,18204,11686,15636,23275
"COG0005",3316,6365,4615,5784,4027,5372,4966,4778,4689,3533
"COG0006",21010,28952,24192,26727,20906,26079,23993,20909,26346,21137
"COG0007",1565,4070,1442,3151,1357,2486,1361,3412,513,1719
"COG0008",15080,17160,14615,16089,14670,15710,15035,15823,15039,13649
"COG0009",4877,6395,6188,5496,5918,5452,6221,5213,6300,4531
"COG0010",7257,9846,8450,8964,6617,9786,9091,7256,8155,7166
"COG0011",36,36,99,177,68,83,112,253,21,184
"COG0012",9393,15013,9106,10645,9154,10794,9195,9044,10255,9193
"COG0013",20019,21478,20567,17379,20436,18697,19762,16708,21601,19828
"COG0014",7845,4798,8247,5203,8718,5155,7524,6348,8869,8602
"COG0015",10542,9371,10870,9021,11095,10335,10530,9584,12440,10410
"COG0016",8722,9636,8083,7680,8264,8278,8423,7850,8128,7966
"COG0017",2328,10199,2928,6493,1981,7293,4120,5518,3409,1784
"COG0018",11837,12417,13493,11382,13493,12149,11986,11559,15375,12055
"COG0019",11831,8421,13332,9394,13993,9582,12265,10074,13925,11706
"COG0020",4372,5685,5663,5297,5530,5486,5324,4887,7034,4464
"COG0021",13644,10174,14953,10391,14606,10935,14190,10690,16914,14982
"COG0022",9310,5729,10464,8873,9032,11270,10552,9544,10609,8085
"COG0023",287,1534,473,891,522,934,496,600,403,361
"COG0024",6983,6969,5918,5918,6267,6363,6338,5790,6572,6921
"COG0025",1747,1900,1591,3665,1669,2068,2201,2609,854,1653
"COG0026",5671,4613,4576,3538,6012,3091,4840,3648,5368,4682
"COG0027",1028,266,965,804,1403,391,1180,887,205,1261
"COG0028",32975,30312,30323,33013,32057,36589,30479,35244,28482,34200
"COG0029",3157,1461,2285,2032,3981,1428,2943,2723,2129,3981
"COG0030",4079,6134,5643,5616,5702,5844,5692,5297,6948,4093
"COG0031",9043,11279,9740,10704,9939,10369,9177,9348,7626,9583
"COG0033",685,385,900,499,1524,152,818,610,62,1086
"COG0034",12845,12717,10883,10517,12507,10482,11027,9309,11749,11941
"COG0035",1216,1275,1295,1381,1223,823,1389,1049,1055,1278
"COG0036",5448,6707,5656,5338,5618,6343,5832,5620,6359,5271
"COG0037",8555,13470,11499,10655,10891,11087,10482,11597,12670,7649
"COG0038",2138,2428,1968,3641,2347,2455,2516,2542,749,2213
"COG0039",9201,7532,7990,6630,7715,7474,8289,6702,8248,8848
"COG0040",3957,4557,3856,3647,4385,3805,3855,4474,3608,3816
"COG0041",3847,4348,3682,3400,3817,1224,1317,1045,1297,1302
"COG0042",8328,5336,7973,6147,8700,6260,8063,7151,6648,8086
"COG0043",1485,11392,2834,7431,893,10067,4869,8567,2254,2722
"COG0044",15528,15095,14712,14143,15258,15142,13999,11845,15296,13671
"COG0045",11500,12507,11233,10155,10832,9781,11113,9524,14019,10671
"COG0046",19082,19489,17414,16759,19477,17204,18465,15114,18855,19004
"COG0047",9377,8913,8073,7927,9321,7402,7918,6845,8784,10098
"COG0048",3405,3761,2927,2809,3176,2875,2912,2589,3197,3140
"COG0049",3733,5023,3579,3779,3563,3710,3981,3418,4034,3723
"COG0050",12377,6986,9448,7835,10429,7991,9700,7673,9289,12096
"COG0051",2677,2385,2184,2039,2413,2057,2325,2146,2636,2686
"COG0052",6417,6159,5735,5472,6499,5674,6150,5352,6531,6309
"COG0053",626,2140,956,2756,624,1533,1321,1028,1058,934
"COG0054",2940,2740,2716,2501,3144,2570,2636,2575,3077,2750
"COG0055",15589,7493,11726,8156,13218,8647,11540,8271,12749,14715
"COG0056",16641,8529,13402,8938,14195,9068,13589,8876,13841,15515
"COG0057",11885,9702,10200,8563,10869,8468,9607,8901,9960,12753
"COG0058",1699,1461,3677,2107,2605,746,2326,1490,1439,2241
"COG0059",9425,8204,7246,6550,8472,6574,7446,6325,7804,8985
"COG0060",22694,24488,23197,20606,23495,21731,22732,20037,24917,21458
"COG0061",5743,9883,6080,7023,6754,6671,6153,6495,6080,5866
"COG0062",1913,5883,3653,5702,2390,5668,3437,5378,2340,2672
"COG0063",2906,6913,4566,6821,3108,7124,4191,6301,3030,3984
"COG0064",10446,10059,10090,8510,10612,7758,9212,7414,10830,10741
"COG0065",14036,12327,11561,10134,11913,11957,13612,10838,13056,13541
"COG0066",4366,4856,5459,4500,4916,6242,6505,5314,6320,4347
"COG0067",29625,15277,21511,15338,29627,15329,24718,16997,26154,28609
"COG0068",84,323,176,230,39,124,80,466,28,81
"COG0069",41224,22841,30220,23516,37842,23109,32637,22823,35835,39888
"COG0070",29290,12852,19784,12912,28866,13035,23740,15167,24355,27473
"COG0071",4773,6619,7115,4447,5199,4177,4162,3653,4823,5070
"COG0072",16679,14851,17205,13571,17931,15544,15975,14819,19071,15219
"COG0073",15165,10095,13131,11022,15688,11015,13520,11629,16470,13979
"COG0074",9231,11036,8198,8705,8104,8226,8371,7536,8339,8738
"COG0075",5988,9448,4455,8491,5460,8161,5659,6761,3085,6407
"COG0076",1559,3587,2341,4104,1708,3117,2676,2863,1541,1860
"COG0077",6943,6275,6589,5265,7382,5403,6132,5530,6306,6910
"COG0078",5395,7888,5778,6463,6191,2201,1955,2094,1757,1830
"COG0079",8137,12831,10121,11209,10748,10573,9918,10511,9398,8516
"COG0080",3263,3889,3063,3115,3505,2977,3292,2812,3340,3187
"COG0081",5964,6203,5093,5098,5862,5052,5612,4776,5873,5834
"COG0082",8876,7516,8577,6549,8731,7289,9294,6832,9920,8864
"COG0083",1167,4144,1128,2461,1359,2669,1227,2496,458,1046
"COG0084",5095,5936,5782,5237,6025,4788,4675,5712,6296,5194
"COG0085",36453,30574,30182,25429,33152,27101,27911,25278,33572,33492
"COG0086",37705,23742,31896,23816,35448,26933,31320,25508,34872,36228
"COG0087",5289,6640,5254,5348,5341,5339,5834,4895,5877,5452
"COG0088",4274,5235,4721,4490,4544,4835,5073,4329,5179,4085
"COG0089",1776,2025,2041,1862,1931,1912,1981,1786,2412,1587
"COG0090",7477,7287,6262,5872,6900,5897,6394,5275,5907,7201
"COG0091",2971,3191,2853,2679,2932,2606,3041,2434,3178,2838
"COG0092",6084,5423,5487,4742,5665,4928,5564,4635,5807,5864
"COG0093",3341,3006,2749,2497,2993,2658,2801,2320,2912,3184
"COG0094",4333,4600,4265,4054,4483,4223,4296,3986,4913,4216
"COG0095",243,1612,545,1562,694,1228,625,853,115,542
"COG0096",2945,2969,3043,2737,3078,2924,3039,2832,3381,2988
"COG0097",4371,3936,4171,3632,4416,3882,4029,3728,4521,4302
