"","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X138_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_MES_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6"
"COG0001",6762,5405,6144,7722,7256,3324,11624,6180,7635,6111
"COG0002",4810,3456,4294,5291,6010,2706,5709,5876,4817,4616
"COG0003",254,248,367,138,81,406,423,291,124,124
"COG0004",15854,7030,14662,16597,16899,5925,10849,17510,16857,25922
"COG0005",4594,2736,4535,5059,4951,914,5795,5226,6806,3678
"COG0006",26055,9881,26843,24761,25902,10501,29760,21992,31283,20607
"COG0007",548,2824,1602,1660,1301,3738,3228,1639,5682,1539
"COG0008",14959,9492,15099,14373,15334,7903,16857,14063,14402,14470
"COG0009",6259,3005,5505,5933,6801,3203,5612,6147,5322,4746
"COG0010",8227,2340,10019,9347,8906,2572,10104,9357,9044,7533
"COG0011",14,224,126,411,9,12,84,154,312,66
"COG0012",10267,3724,9678,9218,10555,2868,10867,9920,8119,8975
"COG0013",21379,9480,21465,21460,21779,6532,17943,21670,16187,19379
"COG0014",8928,4443,7359,8252,8444,2820,5051,8739,6313,8690
"COG0015",12286,5066,11165,10957,11662,1154,2940,3764,3058,3531
"COG0016",2717,1218,2794,2828,3029,2412,7569,8665,6938,8572
"COG0017",3383,1972,4693,2879,3774,1923,6367,2602,3787,1586
"COG0018",15254,6219,13476,13745,15647,4303,10687,14785,10633,10952
"COG0019",14000,10582,11795,13515,14668,2187,3326,4352,3662,4165
"COG0020",7250,3304,5857,5617,6254,2206,5147,5574,4347,3759
"COG0021",16593,7300,13726,15584,14322,5582,10885,14141,15884,15110
"COG0022",10783,7899,12286,10268,9939,3870,8538,9712,8098,7660
"COG0023",402,56,779,666,661,631,908,619,433,280
"COG0024",6742,4300,6385,6331,6233,2390,5750,6110,5370,6827
"COG0025",803,6766,2030,1982,1317,1603,1186,787,860,333
"COG0026",5405,3705,4339,5178,6206,2644,2999,6927,1617,5465
"COG0027",178,1442,951,1581,677,531,278,1989,63,954
"COG0028",28324,16527,28153,29697,28814,10974,38950,25948,31211,38887
"COG0029",2120,4224,2631,3428,2029,2666,1425,3835,2729,3901
"COG0030",6941,2519,5803,5714,6960,2237,5758,5978,5115,3852
"COG0031",7551,9262,9376,9746,9030,6123,10628,9732,10161,9555
"COG0033",75,2349,903,1919,660,1901,151,2635,300,416
"COG0034",11659,5465,11185,11641,11553,3577,10416,11081,10198,12681
"COG0035",1104,1304,1512,1638,1149,1296,1246,1714,1219,890
"COG0036",6248,2367,5938,5869,6793,2053,5366,5809,4963,5309
"COG0037",12698,4837,10223,11340,13126,5766,10822,11213,11325,7802
"COG0038",772,3361,2276,2751,1106,2710,3284,3058,2437,2493
"COG0039",8174,3733,8229,7665,8147,2360,6821,7416,6203,9656
"COG0040",3452,2561,3498,3858,4375,1751,3783,3907,3964,4308
"COG0041",3937,1386,3489,3774,3801,468,1206,1206,1118,1381
"COG0042",6769,4834,8101,8538,8344,5850,5824,8959,6892,8333
"COG0043",2237,627,4396,3278,3061,2621,7780,1763,5470,1733
"COG0044",15423,8586,15361,14895,15868,2814,14973,13667,14319,15439
"COG0045",13980,4440,11633,10914,12466,3126,10243,9895,8339,11177
"COG0046",18854,8308,16997,18504,18209,7395,16642,17614,18321,19195
"COG0047",8703,2980,7107,8036,9001,5553,7893,8016,7017,8856
"COG0048",3280,1591,3149,3089,2989,1319,2796,2795,2538,3239
"COG0049",3919,1571,3848,3909,3772,1353,3880,3401,3204,3607
"COG0050",9326,5267,9178,9986,7677,5275,8079,9150,10177,13682
"COG0051",865,450,725,849,757,1020,1944,2293,1846,2634
"COG0052",6487,3149,6108,6123,6378,2124,5512,6070,5537,6131
"COG0053",1121,3076,1430,775,973,261,959,302,1357,174
"COG0054",3134,1370,2682,3077,3056,1126,2326,3006,2033,2743
"COG0055",12634,4757,11406,12465,10514,4302,8004,11997,9411,16081
"COG0056",13782,5517,12843,13190,12222,4919,8922,13883,10638,17030
"COG0057",9825,5807,10378,10942,9910,7597,8013,10908,8377,12271
"COG0058",1425,4784,5423,3308,1158,8828,1623,6305,2468,1391
"COG0059",7614,3707,7030,7703,7600,3715,6483,7754,5806,9674
"COG0060",25070,10183,23779,23963,24483,7121,20684,23217,20129,21268
"COG0061",6148,2991,6282,7203,7309,2160,7050,7081,5386,5327
"COG0062",2334,3048,4073,3689,3115,2845,6748,3645,7321,2096
"COG0063",2991,3976,4808,4712,3939,3053,7888,4599,7933,2973
"COG0064",10610,4658,9492,10278,9914,1801,8432,10477,7840,10829
"COG0065",13035,5452,12345,12198,12103,3191,10164,12261,8871,14505
"COG0066",6365,2114,5529,5307,6137,1655,4847,5646,4068,4286
"COG0067",26525,15140,17098,21986,23522,9616,15679,26467,19827,30116
"COG0068",31,1534,164,18,51,2251,216,72,763,42
"COG0069",36133,20601,27382,32062,31719,13452,24577,34665,28536,42480
"COG0070",24466,15486,15584,19334,21616,9554,13037,24054,15631,29659
"COG0071",4807,11983,7347,4877,4198,21736,3854,7840,3802,4726
"COG0072",18911,7533,17117,17939,19109,5028,12765,18502,12551,16466
"COG0073",5451,2551,4379,4726,5034,6801,10982,14378,11100,14963
"COG0074",8198,2988,8469,8322,8340,2112,9562,7373,6779,9526
"COG0075",3056,2045,4606,5971,4228,3477,9571,6322,6116,6111
"COG0076",1579,3213,2857,2767,2879,3138,3475,3249,4303,1239
"COG0077",6273,2920,5868,6787,7643,2981,5393,6732,5008,7001
"COG0078",5189,3448,5715,6120,6634,2702,6870,5635,5741,6201
"COG0079",9523,8913,9296,10611,11548,7853,11008,11409,12742,8887
"COG0080",3509,1224,3117,3178,3060,469,1033,1059,998,1036
"COG0081",5784,2267,5433,5435,5495,2108,5011,5320,4703,5569
"COG0082",9716,3283,8579,8759,8403,2705,6623,9251,5718,8762
"COG0083",439,1337,1261,1547,1364,1223,2557,1475,933,686
"COG0084",6089,2848,5074,5550,6285,1487,1619,1690,1758,1644
"COG0085",33125,14234,32032,30685,30764,13878,25257,27766,24914,34965
"COG0086",35350,14718,34652,34295,33284,13814,22961,32703,25378,35970
"COG0087",5919,2641,5602,5477,5593,2017,5392,5708,4466,5397
"COG0088",5015,1787,4682,4617,5318,1652,4415,4738,3781,3994
"COG0089",2428,649,1790,2042,2339,684,1952,1968,1710,1569
"COG0090",6054,2631,6274,6758,5964,2458,5748,6690,5442,7413
"COG0091",3176,1011,2948,3089,2954,1012,2617,2808,2433,2829
"COG0092",5750,2231,5599,5899,5511,1870,4763,5575,4433,5778
"COG0093",2991,991,2712,2968,2740,1080,2481,2666,2295,3259
"COG0094",4934,1738,4580,4523,4730,1697,4068,4325,3767,4140
"COG0095",126,1333,672,1039,340,104,1473,1130,3220,343
"COG0096",3212,1011,3155,3198,3140,1212,2892,3146,2731,2814
"COG0097",4431,1549,4081,4291,4442,1513,3414,4225,3440,4221
"COG0098",4282,2051,4054,4264,3825,1461,3596,3995,3353,4675
"COG0099",3264,1332,3220,3111,3129,1148,3184,2902,2717,3226
"COG0100",3262,1061,2935,3159,2861,1209,2885,2822,2542,3534
"COG0101",6485,2887,5849,6053,6440,1672,3785,6100,4244,5010
"COG0102",4140,1591,3622,3770,3828,1391,3316,3724,3039,3189
"COG0103",3351,1521,3091,3096,3155,1010,2549,3219,2628,3137
"COG0104",12062,5819,10476,11076,10875,6439,8706,10686,9017,10973
"COG0105",3202,1337,3308,3388,3284,1164,3007,3236,3325,2647
"COG0106",3736,2471,3493,4173,4188,1473,3520,4346,3648,4392
"COG0107",5583,2781,4938,6138,5502,1899,4611,5449,5536,6742
"COG0108",8730,4286,6860,7646,8177,3641,5272,8770,4984,7955
"COG0109",7351,3113,7881,7918,8809,4016,7584,7943,6411,7055
"COG0110",3210,2044,2373,2533,3209,3445,3874,2250,3823,2917
"COG0111",15540,12059,16037,16547,18016,7851,18461,17379,21236,19846
"COG0112",10420,4976,9860,10337,9782,5523,9412,10866,8130,11323
"COG0113",6517,3226,5255,7200,7307,2401,4892,6954,4834,7509
"COG0114",12125,5190,10898,11709,10829,3653,6537,10331,6473,9733
"COG0115",5038,2776,5157,5174,5485,6109,14776,14617,13345,14490
"COG0116",430,932,1352,1594,821,2873,935,2368,786,1025
"COG0117",7363,2919,5126,6307,6618,727,1166,2058,1368,1816
"COG0118",4560,2207,3568,4551,4685,1376,3397,4499,4508,4765
"COG0119",21896,9082,20201,21203,21004,8263,18634,20615,18926,25116
"COG0120",1486,471,1937,1970,1762,1359,2652,1935,855,1599
"COG0121",171,460,202,113,198,1442,447,111,638,124
"COG0122",5726,4039,3529,4182,5462,2642,5542,4061,3929,3648
"COG0123",7799,3103,5353,6044,6823,4389,4759,7497,5807,7974
"COG0124",11636,4509,10554,10518,11886,3221,9495,11248,8408,9383
"COG0125",1692,591,1503,1460,1494,1463,4344,4094,4045,2529
"COG0126",10180,4219,9113,9498,10241,3181,8522,10092,7927,8097
"COG0127",5546,1806,5260,5467,5775,1634,4240,5859,4013,3936
"COG0128",3648,1423,3016,3344,3529,2777,8537,9885,6795,8812
"COG0129",12974,13216,13299,14876,13989,8012,13420,15618,11192,21142
"COG0130",3931,2991,4534,4234,4448,1861,4652,4195,3251,3590
"COG0131",3250,1988,3458,3943,3529,1564,3707,3865,3439,5294
"COG0132",246,664,663,896,813,1164,1599,1144,746,388
"COG0133",7428,4354,6618,8517,7565,2577,6825,8183,6055,10005
"COG0134",4827,2328,4102,4931,5856,2684,4587,5429,3889,4234
"COG0135",3778,1356,2985,3579,3801,2292,2758,3758,2533,3117
"COG0136",7960,3943,8362,8189,8647,3971,7384,9243,6355,8389
"COG0137",7021,4579,6430,7810,7793,3004,6973,7762,7628,9035
"COG0138",12817,5679,13691,13420,12950,7373,8589,12698,10461,11519
"COG0139",2678,1317,2352,2895,2840,1070,2395,3085,2325,3464
"COG0140",1348,884,1406,1745,1442,892,1247,2021,803,1973
"COG0141",12006,5633,9692,10939,11590,1321,3011,3874,3041,4832
"COG0142",14440,7815,14778,14975,16815,5084,14052,15634,12534,14260
"COG0143",13723,5922,12212,12365,12973,4251,11697,12248,10497,10415
"COG0144",3002,6263,4283,4187,3282,2992,3513,5351,4262,3753
"COG0145",909,2106,1473,1381,1091,609,13643,4870,18078,6499
"COG0146",2093,5770,3334,3403,1869,425,11329,3720,15072,5205
"COG0147",15113,10412,12302,14873,15974,5987,11827,15246,12956,12722
"COG0148",11677,4595,9851,10553,10763,3638,9768,10312,8890,9257
"COG0149",6269,2818,5149,5455,6201,1986,4346,5371,4653,4036
"COG0150",7892,4155,13197,9824,8400,16983,7198,9146,7193,5942
"COG0151",10646,4276,9617,9897,10698,3621,9519,10138,8362,8791
"COG0152",5989,3007,9466,6242,6519,7552,5667,5839,6190,5915
"COG0153",2006,1319,2020,1722,2078,1527,1564,1726,2372,1707
"COG0154",24897,14456,19458,22127,20688,7966,31823,23155,20523,29126
"COG0155",337,3737,2848,4267,1869,3273,4930,3759,7384,1972
"COG0156",5079,6586,5180,5505,5889,1489,2133,2064,2826,2092
"COG0157",3828,2832,4397,4799,4849,1882,4096,5004,3852,3698
"COG0158",350,672,789,529,510,1897,712,608,718,925
"COG0159",4900,2617,4540,5365,5535,1669,4212,5334,4063,4977
