"","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X146_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0001",6221,6305,6309,8102,6188,8349,8544,7652,12015,6134
"COG0002",7227,6241,5016,6327,6184,5184,4170,4979,5403,6292
"COG0003",8,170,263,102,99,346,230,358,163,290
"COG0004",18158,18444,15507,15944,20431,13551,23731,18140,11502,17649
"COG0005",3662,5230,5112,4418,5119,4942,4668,4111,5954,5301
"COG0006",20506,21448,22266,19245,25169,19451,22689,25168,32152,20280
"COG0007",834,1782,1249,1563,879,912,583,548,1018,679
"COG0008",12821,13355,15365,14483,13120,14907,14675,16188,16061,13157
"COG0009",7681,6027,6051,6284,6871,5226,4970,5671,5577,5889
"COG0010",6365,9181,8198,6719,8599,7590,9056,9167,10405,9533
"COG0011",6,45,32,105,5,241,19,151,137,159
"COG0012",9065,9799,9536,9794,9862,9245,10390,9699,10788,9991
"COG0013",18876,21231,19979,21906,21780,19794,21102,19825,17797,20971
"COG0014",6549,9452,7411,9376,10184,7363,6301,6716,4865,9346
"COG0015",11125,11250,10969,11723,11279,10664,10982,10265,9430,11183
"COG0016",7029,8522,8601,8620,8988,2546,2748,3005,2485,2733
"COG0017",1972,1512,4486,2028,1224,3807,5260,5328,6545,1342
"COG0018",13397,15410,13866,14575,14961,13570,11794,13069,10603,14900
"COG0019",14779,13414,12511,13973,16131,10656,10012,11182,9482,13076
"COG0020",5555,5504,5769,5480,5792,5083,4632,5145,5076,5398
"COG0021",16665,14290,13099,14487,16428,12405,17060,11989,10841,13712
"COG0022",10315,7896,12049,8519,7048,11142,12078,9901,9252,8510
"COG0023",400,584,639,597,312,1090,628,889,920,709
"COG0024",2349,2020,2096,2175,2112,5987,7024,6656,5383,6030
"COG0025",1205,2134,2479,2065,1129,3281,1500,1752,2697,2793
"COG0026",7368,7054,5456,7263,6686,5678,4502,4940,2593,7662
"COG0027",566,2131,1477,2067,903,2417,331,870,223,2926
"COG0028",26652,26991,25799,29716,30935,29793,33924,29501,42504,26776
"COG0029",3617,3880,3234,4866,2779,5310,2787,3389,1194,4619
"COG0030",6022,6131,6068,6502,6075,6062,4431,5565,5733,6061
"COG0031",9975,9826,9443,10797,8885,11218,9545,9036,11152,10486
"COG0033",311,2680,1628,2229,996,3331,450,393,121,3734
"COG0034",12629,10952,11507,12033,12068,11175,12322,11428,10074,10808
"COG0035",662,2027,1366,1322,1208,1819,963,1079,1210,2302
"COG0036",5573,5682,5945,5939,6286,5510,6159,6172,5250,5803
"COG0037",9596,11561,11515,10961,12048,10782,9049,10467,10611,11193
"COG0038",1218,3184,2765,2572,1245,4049,1475,2429,3624,3906
"COG0039",6684,7233,7599,7197,8703,6061,9785,8078,6930,6414
"COG0040",3883,3878,3448,4381,4451,3742,3411,4228,3659,3886
"COG0041",4205,3780,3652,4081,4165,3698,4950,3928,3442,3638
"COG0042",3400,3037,2755,3040,2753,8778,7956,8749,5365,9334
"COG0043",374,1528,4116,1220,456,5868,5139,6883,8074,1212
"COG0044",17018,12959,14120,13822,15737,11273,14844,14469,15953,11929
"COG0045",9290,9709,10271,10583,12526,8179,13680,10847,10659,9101
"COG0046",17689,17494,18373,19384,18427,17009,21793,18417,16293,16487
"COG0047",10093,8331,8319,8819,8666,7223,10745,8487,7470,7561
"COG0048",2120,2739,2949,2934,3115,2906,3654,3306,2670,2639
"COG0049",2320,3288,3596,3580,3544,1200,1492,1346,1295,1044
"COG0050",2778,3012,2978,3346,3206,8726,12212,9314,8019,8952
"COG0051",1751,2183,2291,2358,2318,2271,2680,2380,2030,2164
"COG0052",4963,5868,6038,6300,6120,5651,5797,6569,5497,5550
"COG0053",646,873,1018,282,827,544,1078,1585,2856,864
"COG0054",2927,3135,2901,3170,3014,3083,2317,2844,2306,3241
"COG0055",10863,11610,11345,12575,13665,9906,14632,11073,7928,11450
"COG0056",11937,13059,12084,14655,15066,11508,15339,12964,8767,12999
"COG0057",11822,10986,10828,10402,11360,10919,10663,9873,7797,10430
"COG0058",906,4536,3029,3689,1932,5414,1013,1349,1603,5869
"COG0059",7892,7546,6921,8273,8533,6927,8624,7122,6351,7505
"COG0060",21837,22085,22946,23415,23471,21790,22176,22908,20707,21868
"COG0061",7018,6892,6587,7431,6544,7316,6564,6196,7004,7153
"COG0062",1498,3162,4276,2862,1964,4816,3777,3154,6616,3601
"COG0063",2588,3994,4984,4195,3010,5804,4704,3754,7612,4397
"COG0064",9433,11232,8924,10744,11778,9393,8225,8775,8285,10924
"COG0065",9572,12180,11916,12366,13667,11304,15514,12956,10380,12359
"COG0066",3246,5587,5734,5375,5786,5529,6415,6472,4686,5375
"COG0067",27967,26640,22391,27116,30405,21358,24922,21681,15559,27185
"COG0068",32,46,67,36,46,271,236,35,141,93
"COG0069",35968,35991,29910,36751,40244,28098,35261,30013,24438,35840
"COG0070",27935,24383,21433,24063,28303,19987,23993,21017,12871,24332
"COG0071",4944,8216,3740,3859,6121,3490,3896,3513,3881,7988
"COG0072",14349,17851,17529,18588,18588,15989,14045,16355,12801,17795
"COG0073",14018,13240,14123,12672,13614,12426,13027,13989,10391,13516
"COG0074",6938,7079,7511,7691,9302,5797,11407,8211,9789,6294
"COG0075",3471,6675,5609,6761,3926,8520,4784,5493,9601,7725
"COG0076",730,3138,3672,2578,1375,4050,2539,2481,4128,3679
"COG0077",2413,2306,2022,2564,2568,5892,6337,6043,5226,6528
"COG0078",7625,5319,5747,6314,6015,5831,6006,6118,6927,5228
