"","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X138_DCM_0d2.3"
"COG0001",6746,7037,12126,7975,7721,6089,9198,7659,7162,6214
"COG0002",4968,6237,6029,5027,5432,5865,4773,4661,4705,4250
"COG0003",191,196,331,183,138,279,380,397,181,381
"COG0004",16412,16951,13705,16621,16688,17118,13520,11408,14444,14620
"COG0005",4778,4364,5552,4765,5162,5216,5135,3948,2225,4640
"COG0006",23955,20427,24301,23618,24728,22190,14997,14439,20310,26906
"COG0007",1472,1880,2939,1437,1660,1555,3414,4473,2163,1561
"COG0008",14869,14196,15911,15037,14248,14290,13779,13094,15902,14970
"COG0009",6115,6080,5265,6062,5917,6216,5298,4871,6280,5528
"COG0010",8526,6847,9074,8998,9317,9224,7810,5343,8599,9986
"COG0011",104,58,247,385,384,164,1287,660,48,132
"COG0012",9261,9098,9625,9432,9075,9958,8552,6827,6872,9851
"COG0013",20559,21383,18545,19742,21416,21282,17798,16066,15688,21651
"COG0014",8236,8678,6782,7941,8152,8754,6133,6154,6295,7473
"COG0015",10964,11293,10505,11486,10883,11327,10484,8156,8263,11225
"COG0016",8133,8134,8467,8318,8515,8832,7062,5836,6970,8299
"COG0017",2869,2279,5708,2886,2780,2648,4296,3198,3310,4668
"COG0018",4574,4839,4088,4724,4622,14643,12928,10316,10844,13489
"COG0019",13274,13332,10892,11912,13324,13431,8531,8683,11787,11996
"COG0020",5644,5528,5239,5491,5717,5415,5373,4529,3776,5932
"COG0021",14816,14948,11832,14521,15372,14300,11435,11981,10132,13638
"COG0022",10445,8868,10245,10458,10274,9379,13294,9113,9626,12344
"COG0023",507,727,588,488,688,629,1072,1036,676,794
"COG0024",6028,6156,6367,6367,6450,6186,6371,5022,4893,6322
"COG0025",1661,1920,1989,1880,2044,2296,5203,5486,3368,2109
"COG0026",4629,5942,3480,5509,5227,6919,5774,4698,5816,4371
"COG0027",969,1906,645,1675,1595,2036,4316,3333,1051,956
"COG0028",29820,30220,39240,30666,29676,26059,19621,18300,23610,28135
"COG0029",2320,4974,2429,3207,3350,3821,6837,5952,2848,2716
"COG0030",5806,6038,5433,6016,5574,6044,6048,4883,4326,5832
"COG0031",9296,10497,9899,10592,9838,9682,11800,9973,8485,9366
"COG0033",852,2199,172,1304,1938,2630,4619,3678,1320,996
"COG0034",10996,12351,10291,11770,11653,11148,11252,8146,9676,10937
