"","X152_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.3"
"COG0001",7837,10572,7252,7274,7920,7894,6444,7115,7204,12077
"COG0002",5272,5423,4122,4765,4303,4475,5370,5846,5093,6066
"COG0003",166,262,144,259,510,531,222,339,181,353
"COG0004",17498,10974,12752,16013,14758,14064,17523,15333,17285,13799
"COG0005",4192,5288,3383,5020,4551,4154,5117,4666,4151,5371
"COG0006",23743,27216,22846,23521,20684,20905,20991,18406,25897,24463
"COG0007",1525,3691,3796,1111,1714,1872,2456,1953,1022,2935
"COG0008",15907,16109,12738,14386,14792,15485,13891,12727,15859,15847
"COG0009",5976,5487,4465,6168,5817,5666,5685,5644,6277,5222
"COG0010",9175,8905,5794,9459,8084,8173,9859,8220,9030,9140
"COG0011",90,118,198,251,392,233,288,89,57,260
"COG0012",9793,10309,6178,9643,8918,8827,9320,9212,9928,9475
"COG0013",20240,16672,12391,19783,19187,18865,21644,19867,20497,18169
"COG0014",6861,4422,5833,8359,6945,6708,8351,8320,7496,6931
"COG0015",10583,8156,7009,11207,10259,10097,10739,10479,10896,10712
"COG0016",8419,7045,4996,8593,7913,8148,8577,7973,8713,8536
"COG0017",4383,6852,3294,3252,3684,4632,2340,2405,4240,5645
"COG0018",14125,9942,8158,13908,13175,12496,14339,13283,14663,12273
"COG0019",11579,8920,8318,12861,10902,10995,12276,12461,12568,10867
"COG0020",5355,4624,3793,6002,5616,4972,5394,4759,5413,5074
"COG0021",11909,9727,11041,14713,12590,11443,14639,13133,13373,11793
"COG0022",11103,7788,6356,11287,11399,11460,8858,8401,10225,10403
"COG0023",723,1082,650,419,546,769,626,692,522,559
"COG0024",6646,5414,4492,6589,6201,5939,6277,5885,6102,6530
"COG0025",1709,4473,4580,1806,2665,2431,2920,2881,1102,2042
"COG0026",5409,3003,3308,5324,5152,5381,6311,6774,5288,3400
"COG0027",1081,380,1724,1157,1774,1732,2439,2403,712,612
"COG0028",29250,30918,26639,28166,24457,25776,25340,28805,29284,39734
"COG0029",1150,626,1020,1052,1162,3833,4966,4177,2852,2364
"COG0030",5788,5342,4045,6043,5954,5809,5593,5637,6099,5485
"COG0031",10135,10406,8602,9315,9588,9938,9979,10568,9090,9858
"COG0033",970,562,1905,1068,1540,1684,3688,3165,331,172
"COG0034",11835,9783,7394,11590,10856,11129,12248,11407,11839,10153
"COG0035",1291,1391,1832,1588,1519,1540,1850,1809,1095,951
"COG0036",2061,1656,1303,2020,1910,5598,5533,5534,6268,6298
"COG0037",11053,10586,6985,11543,10797,10697,10725,10040,11633,11699
"COG0038",2042,4238,4350,2554,3090,3156,4521,3781,1368,2337
"COG0039",7587,6126,4722,8438,7236,6997,6985,6817,8292,7890
"COG0040",3766,3488,2835,3523,3237,3372,3715,3888,4004,4610
"COG0041",3784,3214,2487,3590,3412,3549,3661,3837,3769,3464
"COG0042",8603,5675,7870,8128,8789,8817,9504,9329,8361,7034
"COG0043",3946,8224,4696,2545,2784,4461,2320,1497,3796,8583
"COG0044",14871,12865,9065,14374,12511,13433,13180,12492,15070,14135
"COG0045",11183,9508,7094,12352,9957,9918,9141,9302,11987,10324
"COG0046",19077,16318,13602,17790,17153,17980,18346,17251,18781,15963
"COG0047",9380,8558,8319,8144,8408,8944,7457,8196,9405,6817
"COG0048",2997,2718,1924,3279,3052,2857,2921,3107,3130,2999
"COG0049",3659,3649,2593,3861,3492,3398,3573,3683,3818,3808
"COG0050",8596,7093,8190,9782,9271,8329,9687,10009,9016,8471
"COG0051",2381,1934,1746,2535,2450,2312,2492,2520,2267,2178
"COG0052",6184,5160,4083,6354,6036,5622,5854,6045,6466,6004
"COG0053",747,3179,2492,1000,931,445,1350,692,1033,1124
"COG0054",2877,2216,1919,2903,2809,2993,3276,3028,2857,2917
"COG0055",11338,7158,7743,12913,11475,10464,12345,12755,11750,9435
"COG0056",12347,7883,8488,14099,12974,11692,14052,14560,13105,10174
"COG0057",10034,8968,8278,10901,10377,9976,11570,10623,9716,8743
"COG0058",1822,2003,4004,2821,3655,3342,6296,3929,1055,770
"COG0059",7431,6217,5647,7689,6873,6902,7668,7319,7441,6768
"COG0060",23442,18595,13881,23630,22315,22071,23309,20946,23734,21567
"COG0061",6647,6879,4425,6524,6529,6417,7478,6688,6330,6981
"COG0062",2851,6343,5125,2969,3237,3369,3772,3401,2516,5440
"COG0063",3471,6939,5699,3910,4150,4110,4583,4400,3114,6666
"COG0064",8848,7334,5282,10509,9308,8128,11003,9960,9672,8624
"COG0065",12676,9200,6928,13091,11129,11281,12566,11259,12297,12791
"COG0066",6045,4238,3183,5876,5371,1903,1882,1735,2120,1857
