"","X25_SUR_0.0d2","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X102_MES_0d2.3","X42_SUR_0d2.1d6"
"COG0001",2051,7595,6005,7053,10842,10952,7261,6053,11453,6257
"COG0002",3323,5250,4190,4030,5627,6330,5291,6442,6690,6395
"COG0003",74,132,201,162,165,60,89,14,49,58
"COG0004",5573,16754,12792,12615,14001,16916,18625,17474,14890,18228
"COG0005",1805,5041,2603,3401,6164,5313,4608,3585,5972,5205
"COG0006",11040,24533,21073,22769,31134,23380,25503,21473,31013,21380
"COG0007",3458,1629,2290,3751,4404,1956,567,1811,4133,1773
"COG0008",9454,14376,16424,12704,16983,16575,15540,14470,16986,13239
"COG0009",2156,6020,5880,4513,5624,6157,6547,6443,6135,6036
"COG0010",4811,9194,7592,5721,10449,8593,8047,8082,9509,9090
"COG0011",4,419,62,184,52,62,14,173,68,138
"COG0012",2552,9218,7748,6227,10728,3843,3276,2827,4088,3312
"COG0013",6288,21264,16094,12395,17371,20706,21666,18181,18273,21327
"COG0014",3369,8369,4675,5794,5316,7584,8408,9237,4789,9347
"COG0015",4921,11050,9592,7025,9362,11746,11714,9845,9334,11238
"COG0016",2420,8477,7300,4837,7653,9713,9062,7690,8196,8641
"COG0017",820,2767,4588,3215,6753,1859,1234,371,2560,506
"COG0018",4560,13859,12703,7999,11574,14020,15253,12193,11825,15259
"COG0019",5935,13497,8990,8140,9004,11834,14145,14851,8443,13333
"COG0020",1614,5599,5532,3782,5232,5455,6053,4855,5271,5385
"COG0021",4848,15590,8353,10945,12197,13669,14845,13514,10495,14314
"COG0022",5954,10113,14826,6537,7777,8868,10137,5980,6978,8008
"COG0023",127,671,723,638,903,688,408,295,1149,561
"COG0024",2752,6294,5194,4531,5537,6634,6520,5466,5701,6147
"COG0025",3331,2110,2072,4530,2293,869,866,1519,2475,2149
"COG0026",2396,5326,5382,3383,2958,5477,5810,6816,3916,7384
"COG0027",123,1552,1090,1755,198,438,271,1385,265,2115
"COG0028",18964,29557,19777,26795,34546,34262,29461,30943,30137,27182
"COG0029",2493,3446,2672,2929,1851,1509,2313,3266,2300,3826
"COG0030",679,1919,1983,1394,1872,5883,6501,5732,5942,6071
"COG0031",6597,9821,8546,8820,10556,10802,9121,8835,10778,9934
"COG0033",292,1910,231,1889,111,100,159,1033,313,2621
"COG0034",3634,11475,10782,7473,10948,3868,4035,3546,3682,3737
"COG0035",873,1609,1535,1770,1562,927,861,1077,1621,1911
"COG0036",1419,5835,4840,3851,5900,6640,6395,5259,6130,5741
"COG0037",4683,11637,10811,7020,10953,12862,12266,9983,12299,11344
"COG0038",3676,2726,2272,4239,3608,1159,734,2961,3040,3236
"COG0039",2544,7631,6135,4741,6994,8981,9075,7468,6843,7107
"COG0040",1634,3810,3440,2778,3585,5113,3910,4728,3996,3948
"COG0041",1235,3876,3193,2581,3493,3839,3808,3891,3794,3710
"COG0042",4774,8467,8081,7839,6234,7902,8055,8478,6267,8755
"COG0043",2315,3233,1686,4772,7931,2919,619,563,3131,473
"COG0044",7712,14979,12177,9079,14966,14535,16309,14011,13439,13019
"COG0045",3264,10919,9302,7045,10243,12144,13526,9791,11046,9446
"COG0046",5498,18327,16939,13621,18024,18007,19929,17328,18559,17345
"COG0047",2205,8298,9765,8275,8626,8325,10155,8001,9141,8389
"COG0048",907,3188,2489,2034,2889,2940,3107,2573,3234,2740
"COG0049",1094,3778,3440,2557,3855,4112,3671,3116,4185,3365
"COG0050",4744,9921,8834,8128,8420,8770,8930,9051,7919,8976
"COG0051",920,2376,2245,1676,2137,2555,2358,2240,2215,2165
"COG0052",2194,6245,6031,4146,5626,6360,6257,5687,5672,5712
"COG0053",1337,799,1362,2576,3651,245,250,266,1242,274
"COG0054",1119,3074,3005,1945,2301,3069,3065,2886,2375,3142
"COG0055",3343,12282,9473,7571,8528,10961,12487,11174,7900,11629
"COG0056",4223,13384,10843,8499,9526,11687,13795,12523,9040,13173
"COG0057",4686,11110,12134,8481,8533,9614,10173,11114,8617,10893
"COG0058",253,3178,488,3905,1922,654,720,2161,1552,4659
"COG0059",2582,7690,6520,5671,6490,7942,7723,7656,6971,7488
"COG0060",7212,23863,21108,13960,21026,24385,24709,20957,21994,22105
"COG0061",2046,7086,6124,4529,6912,7853,6516,6075,8060,7033
"COG0062",2756,3687,1224,5095,7009,3628,2352,1950,6831,3109
"COG0063",3158,4818,1926,5518,7733,5120,3175,2458,7647,4110
"COG0064",807,3516,2454,1760,2628,10152,10209,9661,8674,11268
"COG0065",3434,11844,8930,6969,10089,14348,12381,11624,10409,12233
"COG0066",1303,5229,4499,3281,4594,5942,6222,5050,4565,5468
"COG0067",7377,21914,18542,14390,16380,22090,25251,25998,15784,26932
"COG0068",1589,25,37,1990,245,98,30,122,526,44
"COG0069",13129,31932,24914,22213,25387,29147,33636,34583,24014,35770
"COG0070",6761,19584,16900,12239,13458,19962,22548,24373,13152,24481
"COG0071",19711,4942,4724,3654,4294,4667,4458,4910,5023,8248
"COG0072",5027,18166,14532,10038,13157,18350,18644,17049,13217,17919
"COG0073",4553,14236,15688,9962,10905,13883,15195,15006,9861,13526
"COG0074",2216,8345,6330,5738,8864,9590,9860,7001,8920,7001
"COG0075",3104,6016,4713,7116,8853,6481,3972,6428,8274,6551
"COG0076",4072,2807,3352,5427,4260,1769,1630,1715,4492,3103
"COG0077",2376,6807,5628,4204,5477,7093,6942,7405,5976,6569
"COG0078",2138,6088,4273,4554,6745,6849,6260,6347,6570,5395
"COG0079",6029,10277,8448,10311,11331,11765,9544,11586,12441,11883
"COG0080",407,1073,939,741,1019,3382,3085,3000,3307,3089
"COG0081",1943,5553,4776,3750,5292,5700,5553,4873,5756,5391
"COG0082",2730,8868,6362,5153,6438,9258,9609,7896,6546,9010
"COG0083",301,1576,1329,1871,2059,2392,680,883,2790,1218
"COG0084",2224,5710,5928,5199,5510,2024,1998,1787,1993,1798
"COG0085",10967,30680,33888,19023,26633,31275,32267,30046,27087,27996
"COG0086",10504,34318,33339,19515,24646,30145,33238,30609,24123,30847
"COG0087",1946,5480,4698,3549,5169,5734,5597,4918,5924,5268
"COG0088",1228,4797,4209,3110,4435,5095,5068,4340,4638,4834
"COG0089",410,2101,2023,1463,1883,2051,2146,1944,2101,1986
"COG0090",1840,6796,5220,4209,5740,2293,2184,1942,1983,2210
