"","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X109_MES_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X132_MES_0d2.3"
"COG0001",11495,6029,9044,8170,8952,11844,7945,7781,9846,11033
"COG0002",5258,6587,5432,5749,4403,5797,5855,4279,5475,5362
"COG0003",349,39,183,266,306,172,199,94,334,207
"COG0004",12351,17308,14732,13939,12227,11516,19030,14870,16317,10628
"COG0005",1826,1103,1640,1772,2073,6137,4958,6880,5334,5748
"COG0006",26492,21015,30002,16017,26153,31616,24451,29115,15106,31307
"COG0007",725,587,1410,1084,1258,3204,1227,5068,3688,3417
"COG0008",16294,14595,15694,13730,14857,16350,15936,14364,13632,15749
"COG0009",5505,6464,5484,5102,4521,5579,6381,4956,5687,5431
"COG0010",9284,8077,9403,9659,7817,10522,7820,8536,7749,9442
"COG0011",97,177,64,138,317,116,20,365,1835,85
"COG0012",9710,8469,9515,9215,7792,11432,10747,7695,9232,9885
"COG0013",19493,18242,15733,19983,14721,18664,21579,15991,19313,16855
"COG0014",6013,9246,5229,7455,4545,4895,8136,5782,7168,5026
"COG0015",10687,9796,8705,10684,7999,9355,11831,8855,11719,8998
"COG0016",8292,7582,6654,7407,6428,7857,9377,7096,7265,7081
"COG0017",6259,1133,5034,2307,4948,6975,4177,4207,2856,5545
"COG0018",13065,12246,10310,13010,9371,10829,14667,10620,15020,10421
"COG0019",10232,15077,9074,9968,8189,9753,13066,10255,9254,9477
"COG0020",5478,4961,4386,4832,4260,5153,6211,4430,5680,4904
"COG0021",12002,13675,11491,12052,13574,10492,15130,16145,13434,10639
"COG0022",11553,6185,7341,10984,7598,2892,3565,2739,3923,2872
"COG0023",898,301,778,1111,781,1034,562,463,1339,854
"COG0024",6114,5572,5141,5724,5078,5733,6677,5379,6525,5210
"COG0025",1689,1508,3444,4757,3742,2765,858,3088,5964,2807
"COG0026",3502,6993,3444,7634,1298,2864,5791,1238,6986,2799
"COG0027",650,1385,361,4190,470,76,143,25,1874,89
"COG0028",35815,30903,30717,26302,29903,40297,33106,29634,19792,37965
"COG0029",1806,3264,2724,6462,3184,1146,1963,2576,7509,1587
"COG0030",6088,5683,4819,6160,4889,5833,6329,4947,6894,5535
"COG0031",10203,9021,10027,12270,9233,11032,9750,10152,14212,10060
"COG0033",390,1045,557,5471,749,128,238,331,6073,355
"COG0034",9901,10966,9677,11062,9209,10416,11788,10208,11802,10002
"COG0035",1028,1195,1732,2993,1100,1095,964,1215,3079,1412
"COG0036",6246,5405,5286,5574,4357,5566,6855,4781,6173,5122
"COG0037",11415,9962,9908,10421,10051,11172,12220,11173,10043,10546
"COG0038",2433,3008,3762,6001,2938,3364,1017,2293,6399,3539
"COG0039",7614,7430,6111,4720,5907,7043,8779,6302,3918,6671
"COG0040",4144,4733,3332,3463,3283,3981,4567,3906,4044,3397
"COG0041",3476,3874,3299,3839,2776,3569,3928,3236,3821,3174
"COG0042",7039,8480,6891,10570,6213,5451,7269,6776,12937,5959
"COG0043",8801,1522,7228,1799,7958,8646,4698,6013,1862,7229
"COG0044",14420,13969,12561,9850,13250,15754,15511,13497,7258,13701
"COG0045",10379,9922,9676,6305,7664,11072,12314,7695,5192,10310
"COG0046",16196,17319,16828,16493,17278,16795,18406,18840,17597,16624
"COG0047",6393,8043,8742,7781,7623,7748,8585,7273,7445,8437
"COG0048",2843,2613,2730,2829,2377,2795,3326,2447,3283,2588
"COG0049",3751,3076,3296,3334,3155,3847,3881,3143,3844,3692
"COG0050",7468,9034,8883,9724,10032,7782,9058,10401,9558,8180
"COG0051",2107,2211,1985,2250,1680,2006,2391,1985,2859,1887
"COG0052",5811,5478,4905,5979,4951,5640,6304,5523,6294,5457
"COG0053",1306,775,4036,516,3834,914,303,1389,62,969
"COG0054",951,941,644,1143,615,2311,3008,1907,3077,2288
"COG0055",8294,11377,8828,11138,7803,7911,11716,9096,11623,7797
"COG0056",9453,12357,10021,13503,8674,8774,12959,10204,12820,8687
"COG0057",8572,11115,8682,13073,8831,8184,10436,8542,12228,7940
"COG0058",2694,2096,1921,7836,2905,1655,862,2525,10981,2058
"COG0059",6252,7735,6338,7568,4917,6792,8014,5228,7234,6210
"COG0060",22642,20820,19156,20357,18275,21249,24732,20222,22480,19661
"COG0061",6553,6080,6139,8096,5406,7326,6938,5246,9268,6289
"COG0062",5710,1986,6447,5115,6630,6679,3394,7193,6039,6359
"COG0063",2162,839,2396,2014,2375,7823,4322,7830,7409,7287
"COG0064",7949,9671,7475,9639,6581,8504,10401,7815,10457,7772
"COG0065",12063,11593,9101,10620,7672,10460,13564,8443,10281,9675
"COG0066",5880,4930,4081,4440,3431,4675,6055,3832,4643,4484
"COG0067",17019,26306,16706,23726,14236,15640,24814,18919,15494,15848
"COG0068",64,123,702,285,737,157,12,962,127,492
"COG0069",24461,35043,26500,31377,21900,24479,32462,25998,25525,24143
"COG0070",15373,24631,14033,21450,11842,12903,23613,14614,12688,12899
"COG0071",5166,5023,3688,3199,4144,4103,4941,4064,3482,3518
"COG0072",16244,17048,11703,15874,11738,12933,18307,12418,16584,12508
"COG0073",12172,15118,10149,12914,10494,10427,13731,11479,11174,10743
"COG0074",7661,7099,8015,4604,6595,10152,9225,5844,3867,9433
"COG0075",6792,6450,7896,10121,7433,9374,5200,5886,11421,9477
"COG0076",2972,1811,4803,5116,3974,3655,1842,4684,6229,4172
"COG0077",5573,7307,5294,6036,4271,5443,7099,4576,6024,5211
"COG0078",6526,6237,5774,4702,5798,7026,6645,5418,6031,6504
"COG0079",10742,11472,10755,12796,12320,11061,10891,12691,14035,10738
"COG0080",3103,3106,3027,3088,2798,3177,3286,3094,3437,2855
"COG0081",5230,4985,4979,5230,4178,5137,5596,4579,5290,5023
"COG0082",7429,7869,6040,8116,4945,6638,9155,5332,9288,6069
"COG0083",2117,872,1638,2759,1452,2741,1837,882,4772,2213
"COG0084",4984,5239,5690,5146,4990,4941,5934,5594,5832,5234
"COG0085",27104,29863,24805,26958,23225,25844,33207,25091,26898,24605
"COG0086",28582,30627,23233,34637,22934,22676,33049,26318,37456,22578
