"","X100_SUR_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8"
"COG0001",8599,12625,6559,6827,12518,6965,6664,6824,6179,7997
"COG0002",4574,5364,5334,5922,4728,6382,5781,6220,5904,5257
"COG0003",42,114,58,14,105,191,346,157,169,259
"COG0004",15389,10891,17650,17458,10789,18322,15065,16466,17758,14399
"COG0005",4117,5530,5126,4040,5369,5462,4823,5323,3775,4778
"COG0006",21709,26903,21072,20950,26134,21024,18709,20280,24227,21057
"COG0007",1448,3713,2450,1309,2478,2078,2127,2387,1226,2810
"COG0008",15760,15562,13908,14667,15828,13587,12584,12329,14660,14835
"COG0009",6268,5371,5782,6112,5418,6020,5350,5173,6054,5464
"COG0010",8105,8212,9926,6777,9793,9410,8521,9614,9505,9042
"COG0011",366,89,304,68,76,283,213,187,108,269
"COG0012",9127,10353,9287,9274,10712,10168,8934,9650,8263,9466
"COG0013",19265,15939,21736,20478,18615,21943,19778,20808,17456,21745
"COG0014",7032,4698,8264,8752,5191,9242,7995,8315,8601,7097
"COG0015",10968,7776,10805,10864,10397,11298,10531,10803,9956,10679
"COG0016",7942,6936,8458,8340,8299,8779,7386,7871,7823,8249
"COG0017",3109,6411,2394,1999,7312,1991,1739,1630,1548,4519
"COG0018",14044,9749,14432,13133,12368,14737,13539,14711,12497,13878
"COG0019",10796,8756,12248,14021,9445,13143,12149,11521,13048,10418
"COG0020",1894,1477,1762,1843,1731,5346,4857,5503,4326,5263
"COG0021",13286,9560,14454,14426,11100,14584,12997,13615,13254,12889
"COG0022",11144,6921,9033,9037,11234,8988,9100,9571,6743,11203
"COG0023",510,978,553,521,971,736,755,802,253,1128
"COG0024",6334,5350,6125,6084,6412,6201,5653,5710,5280,6452
"COG0025",2239,3069,2992,1693,2043,2773,2834,3292,1179,3099
"COG0026",5537,2963,6248,6145,2992,7417,6810,7305,5718,5248
"COG0027",1749,600,2366,1407,371,2747,2326,3141,1110,2735
"COG0028",27155,39640,25482,31397,36965,27037,25700,24138,29383,25634
"COG0029",2722,1668,4590,4055,1475,4747,4116,5586,2782,5594
"COG0030",6067,5190,5611,5701,5929,6108,5823,6421,5114,6097
"COG0031",10705,9972,9837,10009,10273,10956,10000,10478,7533,10788
"COG0033",1256,492,3772,1415,145,3483,2971,4564,577,3244
"COG0034",12170,9808,12026,12303,10346,11586,10896,10834,10880,12165
"COG0035",1537,1255,1815,1213,899,2115,1911,2457,1146,1978
"COG0036",6034,4844,5626,5562,6173,5906,5396,5604,5394,6158
"COG0037",11519,10146,10996,10955,10995,11116,10499,10988,10144,11194
"COG0038",2408,3615,4594,2417,2417,3769,3462,4297,2244,4813
"COG0039",2500,1937,2298,2487,2374,6798,5939,5798,7271,6502
"COG0040",3323,3390,3632,4528,3859,3909,3667,3597,4019,3563
"COG0041",3559,3252,3662,3788,3400,3827,3527,3562,3356,3904
"COG0042",9454,5391,9438,8617,6306,9611,8538,9644,7586,10336
"COG0043",698,7800,2334,888,10250,501,484,508,464,1884
"COG0044",13612,14287,13332,15198,15209,12503,11623,10113,13900,12618
"COG0045",11315,9114,9172,10703,9877,9526,8799,7749,9947,8634
"COG0046",6297,5212,6073,6433,5752,17635,16436,16680,16553,19537
"COG0047",9895,7003,7644,9399,7333,7866,7922,7560,7777,8270
"COG0048",2874,2610,2883,3080,2900,2855,2660,2687,2453,3197
"COG0049",3491,3581,3609,3586,3877,3440,3087,3258,3053,3775
"COG0050",9751,6944,9573,10498,7943,9307,8405,8538,9154,8333
"COG0051",2407,1855,2492,2467,2140,2282,2071,2039,2083,2425
"COG0052",6314,5032,5901,6490,5736,5976,5335,5781,5163,5930
"COG0053",322,2839,1279,614,1606,584,692,938,816,742
"COG0054",3023,2210,3171,3227,2609,3126,2893,3288,2666,3297
"COG0055",12237,6566,12358,13180,8708,11769,10850,11136,10991,10225
"COG0056",13670,7357,14156,14288,9047,14058,12407,12584,12421,11904
"COG0057",10762,8010,11674,11067,8600,11000,10581,12397,10256,10535
"COG0058",2558,2840,6313,2691,826,6483,4979,7247,4177,5546
"COG0059",7735,6049,7727,8493,6512,7849,6976,7298,7018,6673
"COG0060",23472,19201,23369,23477,21711,22796,20287,21306,20744,22763
"COG0061",6725,6735,7338,6631,6807,7471,6511,7622,5736,7830
"COG0062",2144,5906,3797,2303,5706,4203,3722,4679,1886,4581
"COG0063",1144,2187,1490,1078,2214,4977,4425,5665,2549,5055
"COG0064",10083,8024,11279,10764,7869,11314,9880,10866,9497,9047
"COG0065",10980,9305,12674,12040,11968,12594,10626,11509,12004,11584
"COG0066",4760,3960,5540,4805,6345,5407,4812,4962,5500,5842
"COG0067",21931,14346,26994,29693,15241,26763,23218,24929,26653,21938
"COG0068",103,314,74,37,109,60,159,72,14,65
"COG0069",31724,21731,34938,37909,23151,35937,31492,32678,35227,28162
"COG0070",6767,4127,8125,9593,4406,24025,21000,22645,23876,21182
"COG0071",5141,4226,6038,5285,4035,6945,11757,9761,12933,2914
"COG0072",17171,11758,16908,17814,15284,18284,16233,16954,16200,16614
"COG0073",14223,10028,13796,15631,11073,13819,12458,12657,12403,14427
"COG0074",8212,8591,6830,7925,8017,6745,6275,5766,7170,6524
"COG0075",6889,9867,7678,5532,8083,7677,6625,7901,5747,8431
"COG0076",2578,3709,3457,1738,3099,3556,3220,4520,1571,4656
"COG0077",6675,4645,6502,7312,5464,2264,2005,1923,2279,2083
"COG0078",4686,6262,5449,6384,6665,5788,5172,5119,5932,5497
"COG0079",9469,11164,11339,10521,10421,12553,12153,11951,10319,11325
"COG0080",3064,2967,3237,3464,2975,3039,2809,3154,2705,3179
"COG0081",1784,1538,1853,1948,1657,5577,4865,5452,4505,5438
"COG0082",9114,5906,9237,8911,7250,9309,7901,8702,8481,8428
"COG0083",517,825,574,501,837,1836,1445,2052,770,2217
"COG0084",5914,4914,5385,5884,4977,5397,4996,5079,4940,5529
"COG0085",30325,23336,29257,33260,27270,27978,28383,26509,28403,27935
"COG0086",33129,20761,35137,35565,26993,32992,31527,31554,29593,34440
"COG0087",5265,5070,5550,5266,5335,5545,4862,5191,4519,5417
"COG0088",4287,4025,4954,4594,4833,4712,4339,4532,4073,4611
"COG0089",2039,1789,2085,1880,1988,1899,1782,1881,1873,2114
"COG0090",6329,5062,7133,6774,5767,6910,6107,6795,5589,6355
"COG0091",2740,2420,2863,2952,2542,2779,2566,2640,2467,2856
"COG0092",5506,4175,5774,5555,4903,5461,4933,5444,4687,5569
"COG0093",2882,2324,2802,3098,2659,2872,2549,2571,2341,2880
"COG0094",4358,3774,4526,4406,4239,4349,3816,3936,3674,4558
"COG0095",233,413,367,221,417,1384,1170,1596,447,1365
"COG0096",3150,2620,3336,3036,2956,2973,2916,2999,2556,3004
"COG0097",4207,3204,4456,4448,3962,4273,3864,3976,3726,4227
"COG0098",4125,3327,3920,4247,4088,4004,3322,3670,3280,4313
"COG0099",2976,2820,3254,3234,3227,1007,835,915,900,1101
"COG0100",2886,2659,3035,3081,2857,2928,2512,2578,2629,3092
"COG0101",5952,3272,6295,6151,4774,6015,5428,5689,5939,6177
"COG0102",3815,2991,3772,3758,3396,3623,3106,3327,3266,3593
"COG0103",3015,2392,3395,3169,3004,3254,2779,2778,2764,3163
"COG0104",10662,7637,10423,10810,9840,10743,9902,10340,9657,9874
"COG0105",3282,2853,3379,3372,2878,3212,2750,3072,2456,3700
"COG0106",1246,1085,1376,1544,1250,4722,4089,4211,3874,3742
"COG0107",5141,4210,5190,6521,4554,5858,5074,5343,5436,5083
"COG0108",8482,4675,8139,8561,6459,8849,7891,9127,7619,8091
"COG0109",7851,6931,7864,7037,8329,8058,7453,7682,7203,7703
"COG0110",3334,3923,2074,2940,3522,2193,2351,2199,2221,2443
"COG0111",16945,18285,16812,18176,19429,5910,5523,5477,6593,5671
"COG0112",10788,8647,10905,10340,9948,10968,10140,10538,9486,9766
"COG0113",7826,4648,7080,7440,4474,7752,7133,7235,6822,6452
"COG0114",11074,5354,9924,10826,8614,10440,9241,9513,8299,10478
"COG0115",16118,14036,15067,15153,15611,15487,13628,15127,13928,15373
"COG0116",2337,1333,3017,1859,801,2813,2645,3198,1239,3051
"COG0117",6968,3262,5995,6307,4458,6348,5816,6325,6586,5755
"COG0118",3971,3258,4075,5104,3558,4496,3984,4041,4607,3931
"COG0119",19306,17784,19263,22081,19088,20164,18273,17858,20691,17171
"COG0120",2205,2596,2311,1702,2455,2243,1896,2212,2052,2907
"COG0121",73,529,125,96,361,75,222,117,222,227
"COG0122",4047,5541,3787,4019,5107,3907,3539,3245,4157,3822
"COG0123",7912,5142,7275,7384,4369,7240,6703,5624,8970,5055
"COG0124",10093,8090,10384,10379,10685,11110,9804,10197,10041,10265
"COG0125",3625,3980,3979,3662,4712,4130,3781,4091,3813,4571
"COG0126",9644,7516,9912,9600,8850,9995,8719,9580,8252,9847
"COG0127",5077,3638,5742,5372,4871,6131,5378,5904,4628,5992
"COG0128",10390,7572,9222,10517,8132,9619,8563,9059,8764,9028
"COG0129",15026,13483,15535,16396,13669,16351,14545,15775,18271,13540
"COG0130",4869,4672,4411,4325,5033,4299,3729,4602,4030,5327
"COG0131",3207,3345,4112,4602,3413,4408,3754,4079,3735,3482
"COG0132",835,1834,1374,745,1108,1539,1387,1723,487,1499
"COG0133",7986,6440,8825,8919,6842,8678,7801,8026,7280,7609
"COG0134",5120,4470,5284,5303,4343,5988,5318,5818,4986,5000
"COG0135",3888,2432,3672,3917,2462,3898,3586,3703,3806,3379
"COG0136",7658,7259,9752,8748,6820,9287,8384,8902,8740,8331
"COG0137",6527,6804,8334,8868,6560,8372,7165,6951,7720,7384
"COG0138",13276,6901,12337,12565,9792,12491,10855,10875,11525,12492
"COG0139",2464,2338,2926,3194,2397,3447,3050,3205,2675,2675
"COG0140",1483,1021,1847,2094,1092,2367,2136,2334,1448,1765
"COG0141",11023,7683,11049,12915,8217,11682,10296,9789,13371,9401
"COG0142",15429,12881,14721,14654,14768,15580,14162,14735,14629,14844
"COG0143",12134,10788,11701,11990,12040,12118,10777,11663,11129,11779
"COG0144",4050,3238,5458,3807,3630,5986,5759,6426,4384,6412
"COG0145",4492,15953,6206,4393,13112,4885,4384,4423,7974,7688
"COG0146",3137,13639,4958,3680,10876,3750,3635,3335,5574,5865
"COG0147",15181,11079,16256,15509,10963,16300,14975,15368,14530,16267
"COG0148",10316,8777,10310,10030,10041,10381,8959,9846,9030,9443
"COG0149",5451,4006,5094,5186,4776,5288,4944,5260,5046,5194
"COG0150",8686,6803,8459,7784,7468,8973,8336,8339,7202,8428
"COG0151",10158,8696,9711,10328,9171,9940,9207,9115,10194,9965
"COG0152",5838,5275,5641,6165,6111,5660,5450,5474,5720,6053
"COG0153",1869,1519,1276,1910,1624,1378,1170,1164,1347,1615
"COG0154",23522,33132,22471,24606,29408,24022,22911,21233,26441,20160
"COG0155",2258,6019,4979,2429,4165,4913,5195,6646,2123,5816
"COG0156",7604,5854,6797,5408,6721,6592,6083,6653,6006,7645
"COG0157",3759,4005,4784,4300,4577,5510,4734,5097,3625,5061
"COG0158",882,819,786,475,746,555,722,485,730,712
"COG0159",5276,3950,5041,5542,4423,5383,4959,4851,4954,4866
"COG0160",6095,7657,4148,3421,7860,3543,3388,3151,4503,5230
"COG0161",12289,14233,11667,12122,12196,12560,11730,11308,13456,10864
"COG0162",9514,7558,9183,9455,8967,9674,8548,9153,8658,9407
"COG0163",214,1908,725,248,1873,334,366,302,445,1270
"COG0164",4806,4096,4572,4983,4595,1567,1414,1328,1534,1613
"COG0165",7143,8531,9180,9953,8521,9215,8162,8237,9440,9363
"COG0166",9925,7957,9104,9581,7827,10120,9488,10203,8275,9466
