"","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0001",8095,7307,11298,6270,11123,6390,9295,7244,7354,8345
"COG0002",4588,5888,5272,5254,4741,7118,5054,6057,6341,4054
"COG0003",362,216,205,159,298,5,431,265,118,469
"COG0004",15831,16562,10576,16382,8968,18126,12334,14676,15828,9508
"COG0005",4822,4211,5854,4575,5571,3731,4535,5234,5418,3452
"COG0006",21608,19305,31363,22561,30844,20535,18561,16713,18875,21323
"COG0007",1496,2189,3478,2002,3296,831,2858,2911,1933,4392
"COG0008",14433,14094,16042,13849,16028,12704,15204,12723,13490,13768
"COG0009",5999,5949,5538,5703,4965,7809,4939,5163,5964,4552
"COG0010",8809,6767,9399,9559,9004,6237,6415,9094,7441,6665
"COG0011",507,69,73,338,106,18,197,107,168,44
"COG0012",9563,9065,9918,8674,8617,9067,8428,9245,9703,6811
"COG0013",20564,21378,16828,18746,15653,18845,17718,20023,21979,12204
"COG0014",7503,8403,5074,7580,4864,6350,6790,7657,9071,4588
"COG0015",11158,11239,9042,9701,9548,11068,9962,10388,11897,6198
"COG0016",2927,2734,2357,2521,2215,7196,7244,7624,8642,4946
"COG0017",3487,2694,5772,2402,4797,2053,3920,2141,2090,4303
"COG0018",14171,14509,10444,12993,10282,13490,12017,13300,14513,7676
"COG0019",11459,12667,9358,11623,8762,14780,9817,11399,13994,8732
"COG0020",5675,5497,5014,4906,4816,5560,4961,4775,5382,3749
"COG0021",14903,14637,10860,13436,11603,17067,11836,12816,15205,8854
"COG0022",11094,9348,8458,8259,10321,10147,10966,9480,8545,5809
"COG0023",628,788,844,446,720,325,795,904,655,803
"COG0024",6601,6162,5160,5614,5011,6947,5548,5802,6439,4612
"COG0025",2300,2235,2889,2736,2477,1196,3096,4297,2629,4598
"COG0026",5407,5599,2785,5990,2281,7139,4780,7687,7060,2929
"COG0027",1920,2195,294,2069,316,545,2230,3495,2178,711
"COG0028",27073,28855,37977,26375,40641,26273,34264,24681,29401,25614
"COG0029",3468,5625,1658,4069,1792,3529,3823,5682,4808,2818
"COG0030",6054,5995,5515,5494,5384,6221,5397,6160,6021,4038
"COG0031",10534,10516,10063,9502,9809,9958,10235,11312,11164,7659
"COG0033",1778,2552,383,2639,166,323,2233,4866,2899,1396
"COG0034",12351,12434,10162,10812,9832,12544,9953,11184,12325,7255
"COG0035",1564,1428,1372,1752,1448,673,1582,2356,1604,1478
"COG0036",6185,5591,5194,5618,4879,5593,5079,5381,5883,3603
"COG0037",10730,10774,10407,10544,9454,9611,10106,10364,10375,8438
"COG0038",2542,3418,3507,3904,3429,1192,3634,4796,3344,3991
"COG0039",7854,6929,6575,6094,6522,6893,5856,5561,7329,4643
"COG0040",3396,4173,3360,3723,2974,4039,3694,3607,4265,2918
"COG0041",3984,4040,3153,3347,3165,4175,3266,3614,3962,2370
"COG0042",9214,9275,6079,9151,6337,10135,7469,9903,8861,6825
"COG0043",1903,2181,7244,3026,6846,349,6264,1614,1253,5488
