"","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.3"
"COG0001",4243,6124,6864,6311,6759,12029,7964,11391,7778,7649
"COG0002",3054,6820,6650,4200,3851,5718,4347,5567,5918,5686
"COG0003",601,72,50,86,204,295,530,431,216,233
"COG0004",9338,19145,15325,22344,7259,11675,14668,10638,15654,15287
"COG0005",1335,4730,4125,3366,2768,4762,4436,5705,4553,4547
"COG0006",8830,23924,21474,21004,20615,7027,6985,10057,6984,6849
"COG0007",4403,1101,1329,1560,4525,3322,1722,3426,2648,3005
"COG0008",9277,13378,14375,15155,12533,15904,14860,16519,14420,13852
"COG0009",3210,5955,6302,4809,4035,5321,5823,5711,5664,5388
"COG0010",2737,6641,6101,7161,5360,7224,8129,9931,8864,8971
"COG0011",115,36,36,45,43,267,412,67,344,328
"COG0012",3705,10406,9434,9332,5170,8957,8885,11122,9009,8976
"COG0013",7012,22835,19951,19783,10197,16786,19274,17923,19090,20634
"COG0014",2671,10193,9795,7769,4190,6249,6860,4925,7958,7761
"COG0015",3465,12073,12032,10488,5774,9773,10218,8948,9879,10073
"COG0016",2889,8577,8634,8472,4123,2576,2685,2530,2707,2707
"COG0017",2758,1616,1467,2262,3310,5581,3773,6326,3032,3364
"COG0018",4359,16480,14043,11873,6523,11525,13287,10689,12979,13218
"COG0019",6793,16259,14837,11951,8406,9930,10994,10095,11981,11483
"COG0020",2110,6149,5519,4360,3245,4856,5622,5102,4887,5214
"COG0021",4916,16658,15177,13575,7855,10586,12669,10821,12339,12881
"COG0022",3475,6739,7336,9106,5706,9514,11338,8448,8336,8752
"COG0023",750,425,398,316,759,592,586,905,1016,1154
"COG0024",2986,6377,6451,6985,3466,5605,6131,5653,6441,6366
"COG0025",5373,1501,1381,1695,4896,2521,2566,3485,3574,3559
"COG0026",2770,7226,6428,5751,2989,3604,5207,2878,6127,5778
"COG0027",1250,1121,1297,1028,570,841,1819,289,2771,2859
"COG0028",13082,27957,32138,32873,26587,35480,24699,39008,27862,26512
"COG0029",3010,3382,4292,3010,3158,2812,3500,1327,4553,5060
"COG0030",2216,7128,6333,4125,3387,5380,5718,5763,5812,5841
"COG0031",5233,8391,10281,9122,7478,9335,9598,10558,10794,10957
"COG0033",1771,1585,921,708,1930,565,1541,128,3357,3782
"COG0034",1898,4153,4201,4346,2071,9243,10975,10362,10647,11508
"COG0035",1103,994,1197,1195,1570,1019,1459,1230,2103,2035
"COG0036",2112,6105,5867,5402,3186,5630,5584,5256,6135,6203
"COG0037",5642,12029,10017,8614,7392,11362,10763,10839,10366,10862
"COG0038",2810,1526,1785,2257,4105,2594,3039,3206,4485,5046
"COG0039",2291,7270,8168,9220,4148,6813,7277,6905,5946,6070
"COG0040",1967,4508,5013,3905,2712,4449,3239,3814,4108,4024
"COG0041",1922,4274,3871,3857,2178,3136,3510,3580,3721,3890
"COG0042",5887,7614,8297,8555,7142,7303,8765,5699,10033,10507
"COG0043",3622,573,419,1478,4714,8545,2757,7825,4012,4608
"COG0044",3761,15644,15129,15375,7763,11841,12622,15105,12615,12180
"COG0045",3266,12301,11448,11407,6061,9394,9988,10151,8231,8252
"COG0046",8966,19712,19794,19045,11918,15068,17438,16666,16155,17703
"COG0047",6565,9708,9315,9253,7982,6906,8267,7974,7491,7561
"COG0048",1390,3110,3067,3266,1715,2624,3173,2813,3670,3380
"COG0049",490,1248,1216,1259,697,3404,3698,3772,4305,4132
"COG0050",1694,3072,3465,4255,2395,7812,9015,8111,9890,9112
"COG0051",1155,2498,2440,2749,1259,2089,2466,1923,2843,2672
"COG0052",2293,6086,6476,6208,3353,5357,6085,5645,6993,6296
