"","X25_SUR_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X57_SUR_0d2.3"
"COG0001",6103,10546,9302,6229,10837,7155,7685,10600,7971,6553
"COG0002",6507,5441,4782,4340,5708,5966,5040,4203,5235,5478
"COG0003",23,251,424,377,165,190,406,345,418,243
"COG0004",17246,10701,13259,14866,14026,16314,17840,10758,17163,17509
"COG0005",3478,5251,5090,4438,6086,4211,4003,4408,4770,5194
"COG0006",21013,27193,15265,26616,31240,19364,25493,17678,23676,20819
"COG0007",1707,3795,3355,1547,4224,2105,1774,3710,1585,2391
"COG0008",14661,16213,13659,14900,16875,14083,16057,15279,15809,13897
"COG0009",6491,5292,5322,5598,5757,5830,5888,4208,5748,5743
"COG0010",8052,8936,7776,10135,10388,6731,9342,5549,8906,9776
"COG0011",168,126,1301,109,55,56,145,263,62,281
"COG0012",8540,10248,8476,9655,11079,8964,9823,7222,9724,9313
"COG0013",18124,16446,17714,21498,17768,21230,19718,14379,19622,21789
"COG0014",9105,4515,6120,7404,5467,8530,6728,4807,7279,8408
"COG0015",9914,8106,10552,11247,9239,11201,10437,8693,10613,10980
"COG0016",7721,7020,7064,8450,7736,8081,8652,6334,8677,8334
"COG0017",372,2242,1397,1568,2207,2715,5609,5482,4730,2273
"COG0018",11968,9838,13139,13469,11646,14394,13214,9637,13129,14464
"COG0019",14869,8814,8568,11704,8940,12339,11046,7413,11682,12212
"COG0020",1673,1538,1744,1981,1729,5447,5250,4100,5416,5120
"COG0021",13508,9651,11417,13744,12126,14507,11908,9287,12572,14612
"COG0022",6123,7690,13382,12352,7986,9423,9744,10687,10772,8924
"COG0023",306,1048,966,803,988,871,875,629,735,545
"COG0024",5343,5313,6236,6373,5560,6271,6781,5170,6310,6156
"COG0025",1570,4508,5166,2128,2203,2225,1832,3515,1652,2917
"COG0026",6816,3092,5715,4335,3013,5834,4883,3445,4887,6395
"COG0027",434,124,1456,324,73,2210,862,1467,792,2300
"COG0028",31016,30552,19675,27995,34332,28362,29651,31001,31802,24975
"COG0029",3320,1835,6820,2685,1903,1835,1114,1297,972,1586
"COG0030",5568,5211,6065,5699,5737,6057,5710,4483,5663,5629
"COG0031",9041,10268,11839,9423,10749,10628,9142,9028,9836,9974
"COG0033",1012,540,4680,946,98,2521,394,1006,483,3692
"COG0034",10834,9557,11389,11428,10803,12225,11396,8867,10872,12002
"COG0035",1133,1357,2874,1609,1592,1544,1141,1334,1181,1763
"COG0036",5378,4941,5602,6032,5721,5560,6342,4502,6355,5829
"COG0037",10036,10313,9882,10267,10813,10861,10261,9790,11045,10875
"COG0038",2951,4258,6290,2300,3508,3441,2402,3658,2203,4544
"COG0039",7545,6200,4273,8212,7056,6935,7986,5905,8134,6857
"COG0040",4638,3606,3501,3561,3558,4257,4146,3221,4096,3706
"COG0041",3699,3018,3466,3545,3411,4188,3857,2826,3539,3573
"COG0042",8519,5628,11374,7957,6188,9377,8743,7849,7921,9425
"COG0043",1643,8251,4128,4479,8003,2199,6825,11224,5255,2382
"COG0044",14299,12882,8604,15134,14903,13847,14693,10319,14971,13179
"COG0045",9820,9659,5835,11554,10467,9690,11045,7559,11190,9113
"COG0046",17384,16027,16720,16922,18121,19602,18440,14277,17587,18462
"COG0047",8013,8436,6816,6989,8779,8967,8534,7201,8254,7608
"COG0048",913,881,1020,1046,935,3214,3282,2240,2995,2952
"COG0049",3052,3529,3715,3772,3807,3483,4158,3022,3770,3663
"COG0050",8933,7171,8822,9278,8430,9454,9332,8118,8599,9545
"COG0051",2319,1892,2567,2215,2117,2449,2391,1894,2266,2393
"COG0052",5574,5067,5784,5813,5551,6036,6606,4583,6026,5892
"COG0053",868,3252,514,1421,3698,477,1596,896,1100,1343
"COG0054",2884,2220,3001,2729,2298,3418,2977,2443,2835,3310
"COG0055",11447,7190,9959,11589,8565,11544,11308,7709,10607,12456
"COG0056",12602,7920,11600,13024,9452,13171,12956,8591,11865,14269
"COG0057",11089,8851,11900,10359,8592,11760,9944,8477,10043,11692
"COG0058",730,659,2999,1808,662,4415,1397,2619,1558,6372
"COG0059",7635,6157,6176,7067,6538,7764,7050,5403,7299,7670
"COG0060",20838,18912,20719,23906,20955,22630,23237,16907,22401,22900
"COG0061",6067,6865,7798,6312,6977,7463,6347,5156,6381,7323
"COG0062",2022,6288,5192,3974,6985,3536,3102,4597,3342,3773
"COG0063",2594,6971,6072,4779,7847,4370,3719,5139,3879,4528
"COG0064",3268,2411,3112,3148,2706,10200,8826,6279,8971,11105
"COG0065",11567,9310,10070,12143,10044,11424,13120,9655,12789,12689
"COG0066",5116,4160,5075,5605,4611,5031,6576,4765,5999,5427
"COG0067",26057,14318,14545,17176,16271,27240,21699,14348,21466,27202
"COG0068",122,268,354,180,246,25,28,762,47,83
"COG0069",34775,22985,23060,27242,25456,34552,29817,19422,30145,34825
"COG0070",24261,11768,12314,15290,13621,8705,6948,4358,6655,7941
"COG0071",5031,3891,2874,7399,4219,4932,3461,3468,3990,6136
"COG0072",17166,12053,15210,17096,13184,17553,16483,11783,16796,17028
"COG0073",14978,10610,12333,12901,10722,14805,13849,10957,13500,13705
"COG0074",6951,8623,4107,8440,8802,7025,8181,6119,8261,6658
"COG0075",6312,8251,9694,4654,8724,6973,5350,7639,5733,7678
"COG0076",1734,4297,5918,2876,4350,2936,2387,3512,2507,3414
"COG0077",7329,4897,5312,5909,5319,7001,6066,4411,6355,6814
"COG0078",6279,6252,5513,5630,6841,5754,5972,4935,6234,5482
"COG0079",11806,10450,11445,9354,11532,11765,10052,9103,10041,11295
"COG0080",3063,2979,3117,3034,3156,3159,3018,2599,2962,3248
"COG0081",4880,4753,4880,5475,5430,5381,5438,4163,5188,5537
"COG0082",7983,5959,8314,8791,6557,8817,8352,6033,8390,9300
"COG0083",836,2693,3468,1290,2074,1827,1373,1694,1419,1711
"COG0084",5260,5216,5495,5196,5501,5834,5483,4905,5425,5305
"COG0085",29824,23661,25551,32016,26705,29114,31455,21778,28465,29481
"COG0086",30905,21049,34887,35111,25046,34342,34134,23247,30911,35447
"COG0087",4749,4891,5218,5503,5232,5265,5934,4219,5592,5611
"COG0088",4278,4094,4192,4529,4403,4785,4998,3619,4673,4964
"COG0089",1894,1837,2093,1757,1821,2086,2127,1550,2044,1966
"COG0090",5862,5347,6091,6279,5684,6606,6653,4704,6318,7155
"COG0091",2583,2353,2593,2847,2719,2778,2900,2222,2939,2946
"COG0092",4863,4468,5494,5744,4688,5447,5945,4179,5427,5742
"COG0093",2542,2281,2704,2820,2506,2874,2961,2128,2701,2928
"COG0094",4067,3723,4121,4496,4032,4372,4864,3263,4227,4536
"COG0095",668,1390,2451,645,1600,901,385,1217,612,1194
"COG0096",2726,2598,2991,3160,2916,3170,3236,2320,2959,3340
"COG0097",3838,3201,4079,4168,3454,4229,4411,3197,4144,4322
"COG0098",3512,3424,4400,4033,3670,4204,4349,3219,4223,4010
"COG0099",2856,2925,3128,3213,3120,3050,3367,2507,3259,3180
"COG0100",2895,2777,2977,2959,2982,3108,3245,2354,3100,3043
"COG0101",6054,3545,5477,5780,3963,2132,1990,1238,1917,2091
"COG0102",1051,985,1206,1211,1116,3617,3764,2811,3688,3791
"COG0103",2849,2483,2857,3031,2768,3018,3253,2389,3122,3368
"COG0104",9424,7915,9587,10553,8990,10489,9969,7612,10297,10381
"COG0105",2939,2672,3438,3343,2914,3459,3080,2511,3109,3378
"COG0106",4816,3307,3658,3514,3757,4394,3691,2957,3841,4144
"COG0107",6085,4040,4811,4885,4623,5463,4918,4073,5204,5326
"COG0108",7847,4845,8270,6678,5682,8846,7138,5962,7431,8331
"COG0109",7279,7454,7373,7914,7921,7559,7998,6007,7927,7859
"COG0110",3055,4438,3528,2325,3443,2486,2455,3722,2779,2077
"COG0111",19937,16759,14995,16026,19304,17567,18241,20164,18270,16898
"COG0112",9206,8791,9180,9884,9113,10053,10166,7928,10148,11032
"COG0113",7088,4611,7565,5306,4864,7211,5847,4897,6253,7046
"COG0114",8436,5634,10516,10730,6687,10408,9000,7160,9765,9982
"COG0115",14753,13852,14756,15451,14925,15566,14961,14004,15707,14842
"COG0116",1522,1406,4889,1389,581,2603,1200,2666,1135,2994
"COG0117",6493,3170,6033,5059,3744,6451,5754,4616,5833,6257
"COG0118",5042,3172,3663,3699,3600,4505,4027,3315,4086,4108
"COG0119",20997,17356,14619,19985,19047,19240,20053,14908,21322,19163
"COG0120",1698,2694,3292,1938,2518,2373,2665,2102,2066,2243
"COG0121",79,224,91,73,107,128,259,641,195,114
"COG0122",4230,5243,2320,3503,5370,3942,4991,3750,4842,3711
"COG0123",9256,4847,4111,5389,4870,5726,7580,4783,6972,7171
"COG0124",9351,8244,8686,10564,8997,10621,10592,7686,10515,10411
