"","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0001",7749,7333,7372,7653,3682,8219,7231,3197,7161,8154
"COG0002",4383,7000,3714,4991,2802,5664,6320,1437,3865,4327
"COG0003",132,135,130,177,481,278,432,257,534,364
"COG0004",4847,6205,4211,4260,3309,13789,15754,14208,14478,9069
"COG0005",4029,5528,6705,4468,1524,4926,4786,1247,4204,3625
"COG0006",23166,19522,26114,23502,10043,16044,20553,5215,23742,20404
"COG0007",686,2705,3270,973,5145,3177,2274,1361,1611,4024
"COG0008",15973,13377,14685,15759,11239,13730,12930,4451,15235,13256
"COG0009",6346,5742,4288,5951,4332,5148,5883,1846,5449,4301
"COG0010",7776,10105,7796,7582,2225,9623,9232,2678,9344,5947
"COG0011",79,281,307,42,9,122,88,13,125,149
"COG0012",9881,10435,8217,9382,3831,8954,9406,2155,8730,6474
"COG0013",21184,22203,15598,19128,8938,20074,20284,4334,20694,11758
"COG0014",7647,9216,4339,7480,3552,7383,9062,1881,6146,4423
"COG0015",11977,11155,8907,11093,4305,3611,3505,923,3391,2180
"COG0016",8430,8696,6877,8015,3914,7422,8159,1894,8183,5065
"COG0017",3287,1019,5396,3167,2009,2299,1683,795,4964,3869
"COG0018",14612,15443,9874,13391,6016,13194,13656,3085,13050,7719
"COG0019",12141,13102,8785,11991,8542,9972,13643,4133,10101,9405
"COG0020",6151,5243,4755,5820,2691,4677,5150,1391,5415,3841
"COG0021",15819,14424,15389,16098,6310,12200,13714,2898,12296,8469
"COG0022",10688,8103,9168,10864,4122,11041,8261,3755,12561,6948
"COG0023",322,787,663,399,1045,1139,734,243,737,662
"COG0024",6448,6287,5319,6172,4521,5699,5871,1890,6398,4451
"COG0025",1046,3548,3229,1472,5978,4731,2999,1694,2033,5255
"COG0026",4798,8164,820,3872,2855,7464,7122,1381,4626,3106
"COG0027",200,1124,28,170,424,4302,2495,719,869,911
"COG0028",28097,26500,28554,29779,11250,25909,29721,9127,25854,28194
"COG0029",1898,5838,2753,1709,3937,6437,4156,920,3474,2958
"COG0030",6341,6410,4948,6009,2549,6132,6236,1461,5430,4034
"COG0031",9617,11627,9610,9451,6863,12515,10606,5640,9085,8709
"COG0033",340,4816,428,409,2241,5416,3250,226,1292,1725
"COG0034",12138,11617,9834,10878,6073,3679,3689,1057,3848,2354
"COG0035",1021,2507,892,1230,1133,2978,2131,550,1178,1463
"COG0036",6232,5839,4558,5813,2004,5537,5638,1501,5790,3601
"COG0037",11897,11388,10862,12496,5621,10351,10902,11670,9939,7640
"COG0038",1175,4819,2343,1311,2809,6010,4157,621,2404,3644
"COG0039",8997,6177,6157,7916,2175,4656,6783,1279,7878,4598
"COG0040",1073,1317,1128,1162,633,3492,4055,1008,2947,2994
"COG0041",3758,3812,2928,3565,1598,3783,3632,1015,3520,2515
"COG0042",8078,10250,6343,7581,7992,10718,9615,2539,8385,6047
"COG0043",1960,1075,7349,3574,3460,1727,1206,1509,3729,4710
"COG0044",14348,11393,13204,13855,3525,9756,12902,3526,13984,10522
"COG0045",4364,2707,2408,3849,1022,6399,9455,2250,11489,6890
"COG0046",19443,17928,18329,17538,8648,16617,16175,4755,19077,12303
