"","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45"
"COG0001",2619,2180,2229,1330,2337,12356,9032,7262,8729,7852
"COG0002",5825,4306,5020,1985,6182,5593,5413,5022,5230,4587
"COG0003",212,84,174,757,213,166,203,173,170,160
"COG0004",18736,22021,16451,7261,16868,10844,14836,16849,16370,14606
"COG0005",1631,1178,1586,472,1501,6119,5078,4086,5982,4190
"COG0006",24382,20935,23941,7264,20730,30788,30531,24069,31112,23119
"COG0007",1158,1612,1549,1884,1878,3339,4334,1625,4516,684
"COG0008",16054,15044,14674,6096,14131,16202,15726,14894,15189,15740
"COG0009",6450,4740,5971,2483,6130,1868,1862,1937,1774,2116
"COG0010",7809,7373,8488,2897,6852,9970,9503,8892,9587,7707
"COG0011",24,36,95,35,63,92,87,170,132,75
"COG0012",10759,9249,9284,2784,9156,11354,9520,9658,8359,9722
"COG0013",21529,20023,20711,5919,21233,17849,15708,20433,16092,21169
"COG0014",8356,7703,8380,2625,8617,4760,5404,7553,5794,7609
"COG0015",11829,10557,10818,4312,11406,8984,8655,10921,9126,11939
"COG0016",9292,8452,8177,2504,8177,7730,6775,8561,6749,8708
"COG0017",4119,2309,2954,1089,2355,7222,5127,3373,4468,3313
"COG0018",14667,11753,13479,4145,14612,10633,10392,13944,10837,14393
"COG0019",13021,11903,13278,5273,13228,9140,9024,11760,9786,12089
"COG0020",6095,4415,5613,1927,5554,5145,4360,5844,4710,6230
"COG0021",14916,13536,14767,4223,14725,10827,11611,13692,13419,15652
"COG0022",10450,9355,10478,5995,8637,8657,7295,10518,8387,10634
"COG0023",585,334,492,406,754,1075,804,642,661,304
"COG0024",6659,6954,5999,2500,6044,5727,5051,6092,5205,6250
"COG0025",807,1745,1687,2256,1883,2819,3524,1752,2829,1035
"COG0026",5769,5737,4605,2204,5714,3008,3410,5085,2679,4987
"COG0027",434,1076,989,1509,1823,243,376,1229,357,563
"COG0028",33404,32923,30477,13285,30372,40658,30695,27508,30348,27990
"COG0029",2004,3183,2339,1587,4959,1231,2706,3641,3221,1957
"COG0030",6194,4137,5688,2101,5950,5685,4799,5819,5098,6305
"COG0031",3177,3085,3265,2437,3566,11036,10196,9629,9747,9635
"COG0033",247,653,907,504,2215,368,593,1374,322,299
"COG0034",11682,13002,10875,3650,12323,10504,9739,11552,10148,12088
"COG0035",932,1175,1312,770,1429,1212,1780,1660,1664,1056
"COG0036",6722,5447,5599,1754,5654,5403,5290,5998,5137,6254
"COG0037",12306,8510,11414,6842,11155,10587,10036,11365,9280,11742
"COG0038",964,2123,1993,1082,3043,3719,3814,2136,3744,1139
"COG0039",8695,9265,7919,2100,7330,6935,5963,7928,6522,9086
"COG0040",4692,3833,3842,1354,4408,3770,3457,3607,3425,3313
"COG0041",3816,3922,3683,1184,4057,3512,3256,3922,3326,3722
"COG0042",7443,8475,7808,3731,9226,5343,6801,8834,7479,8054
"COG0043",4810,1446,2920,1703,2031,8206,7269,2926,6236,1795
"COG0044",5258,5283,4901,1408,4681,15351,12266,13697,13826,14507
"COG0045",12508,11485,11119,3378,10517,10300,9432,10535,9117,13000
"COG0046",18510,19072,17584,5882,19378,16686,16703,18944,17260,19278
"COG0047",8533,9315,7942,3714,8690,7565,8494,9363,7874,10376
"COG0048",3264,3410,2982,1061,3044,2836,2754,3027,2463,2941
"COG0049",3843,3770,3513,1221,3531,3594,3344,3543,3212,3586
"COG0050",9188,12161,9719,3663,9150,7670,8815,9048,9486,9796
"COG0051",2473,2778,2263,819,2457,2040,2031,2338,1973,2550
"COG0052",6243,6342,5780,2021,5926,5480,4921,5898,5149,6593
"COG0053",904,646,948,869,580,2948,4126,939,4478,726
"COG0054",3010,2954,2750,1158,3519,2227,2070,2921,2104,3052
"COG0055",11690,15851,11974,3699,11638,7443,8806,11458,9236,13163
"COG0056",4292,5569,4295,1357,4527,8134,9874,12768,10087,14429
"COG0057",10510,12088,10320,5962,11159,7976,8672,10557,8423,9988
"COG0058",872,1658,3682,12849,3805,2067,1914,2612,2790,1114
"COG0059",7977,9404,7228,2811,7757,6368,6275,7425,5616,7764
"COG0060",24294,22665,22998,6719,22965,20907,19124,22988,19491,24711
"COG0061",7019,5662,6230,2039,7380,7238,6007,6844,5626,6450
"COG0062",3447,1846,3673,1525,3213,6416,6335,3031,6918,2613
"COG0063",1453,1011,1528,597,1357,7474,7068,3775,7533,3759
"COG0064",10376,10725,10057,2757,10530,8512,7207,9617,7115,10418
"COG0065",13621,14343,11520,3734,11884,10149,9210,11937,8992,11505
"COG0066",6017,4380,5426,1774,5242,4464,3976,5436,4124,5163
