"","X132_DCM_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X76_MES_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6"
"COG0001",6659,7852,10812,3283,5876,3859,2828,4312,980,2126
"COG0002",4222,5727,5696,2762,5463,4676,6329,5462,3583,4340
"COG0003",201,129,192,1838,164,310,263,331,1321,83
"COG0004",4547,5256,4686,2230,5269,9143,21942,10512,11079,22350
"COG0005",1500,1781,2052,1099,1475,5533,5427,5556,2679,3456
"COG0006",22929,22959,31037,8740,19795,31322,23497,26686,11606,21201
"COG0007",1834,1779,4141,2339,1905,3322,1615,3689,6657,1544
"COG0008",15253,14187,16976,8584,14815,15904,14170,15536,12992,14874
"COG0009",5510,6242,5766,2707,6668,4921,5964,5347,3539,4820
"COG0010",8728,7595,10303,3207,8698,9103,8274,8220,3986,7294
"COG0011",204,280,56,2,275,101,35,92,2,39
"COG0012",9424,9566,10996,3196,7417,8657,10953,10152,3800,9490
"COG0013",6776,7212,5973,2691,6421,15466,21904,16009,9152,20138
"COG0014",6209,9209,5447,1921,7114,4972,8384,4826,4540,7615
"COG0015",10518,11200,9348,4301,9688,9338,11544,7727,6426,10413
"COG0016",8387,8495,7771,2588,7344,6714,9450,6963,3527,8610
"COG0017",5480,2418,6606,2630,2194,4745,3789,6299,329,2201
"COG0018",4498,4679,3789,1648,4426,10143,13045,9655,5999,11592
"COG0019",10038,14528,9036,6389,11166,8687,13206,8692,10979,11801
"COG0020",6039,6196,5131,2175,5221,4903,5226,4653,2448,4389
"COG0021",12991,15788,12065,5984,12990,11464,16401,9490,7313,13666
"COG0022",13646,10297,7956,15227,9749,10348,10149,7092,4545,9170
"COG0023",318,186,299,119,112,724,495,966,150,326
"COG0024",6239,6229,5495,2516,6141,5005,6941,5313,2874,7064
"COG0025",2524,2340,2319,3087,1870,2526,1172,3022,6405,1760
"COG0026",3734,5232,2906,3321,5803,2316,5991,3037,3674,5726
"COG0027",1186,1977,222,1177,1971,351,882,608,1537,1008
"COG0028",25055,29805,34718,12977,27788,40579,39657,39186,19629,32795
"COG0029",3317,3719,1875,3816,3521,601,663,562,951,1000
"COG0030",6011,6161,5706,2440,5743,5250,5214,5317,2640,4214
"COG0031",9203,10416,10550,6823,8978,9649,10507,10045,5513,9150
"COG0033",1137,2262,125,398,1764,165,561,475,797,706
"COG0034",10676,11632,10951,4461,11320,9796,11659,9601,5543,13070
