"","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0001",7758,7696,2945,7300,6037,6105,6935,7867,7873,3976
"COG0002",4413,5326,3463,5012,5768,4642,4623,4386,4350,1964
"COG0003",168,153,1255,145,182,123,256,550,772,761
"COG0004",14653,16671,11284,16602,17929,25638,18019,13973,14902,7299
"COG0005",4106,5165,2657,4078,3720,3604,4912,4257,4599,1471
"COG0006",23095,24773,11619,23895,23972,20820,23861,20778,20671,7311
"COG0007",746,1642,6722,1594,1243,1565,1353,1804,1883,1845
"COG0008",15812,14301,12909,15107,14502,14193,14927,15456,14194,6145
"COG0009",6324,5932,3578,5783,6054,4794,6069,5637,5305,2466
"COG0010",7779,9356,3880,9030,9495,7572,9025,8083,8303,2892
"COG0011",83,372,3,191,110,51,102,230,368,30
"COG0012",9798,8984,3907,9501,8310,9037,9102,8867,8959,2743
"COG0013",20936,21420,9119,20517,17611,19448,19757,19050,19374,5953
"COG0014",7656,8284,4642,7515,8592,8684,7574,6808,7019,2664
"COG0015",11812,10760,6284,10971,10005,10364,10406,10105,9915,4326
"COG0016",8639,8472,3604,8330,7840,8411,8664,8150,8592,2552
"COG0017",3337,2763,327,3421,1597,1565,4195,4545,5095,1073
"COG0018",14428,13728,5994,14018,12514,10882,12114,12680,12093,4104
"COG0019",4088,4480,3632,3903,4443,12552,12134,10912,10535,5247
"COG0020",6147,5588,2472,5753,4455,3619,5343,5169,5135,1964
"COG0021",15850,15609,7300,13588,13399,15098,14084,11493,12195,4248
"COG0022",10740,10194,4597,10706,6859,7723,10820,11532,10291,6020
"COG0023",345,636,156,553,264,271,470,741,1011,380
"COG0024",6523,6415,2822,6102,5356,6598,6330,5868,6341,2499
"COG0025",1056,2093,6265,1645,1191,1006,2119,2399,2898,2225
"COG0026",5006,5312,3609,5189,5784,5546,5028,5369,5104,2217
"COG0027",520,1661,1470,1181,1108,971,1158,1736,2052,1511
"COG0028",28270,29457,19610,27449,29666,38483,30479,26066,27929,13272
"COG0029",1961,3424,2791,3648,2772,3884,2947,3991,4828,1550
"COG0030",6286,5748,2704,5877,5121,3758,5575,5742,5497,2052
"COG0031",9622,9814,5575,9546,7564,9506,9229,9943,9853,7125
"COG0033",293,1926,796,1304,574,426,839,1693,2472,486
"COG0034",12197,11531,5545,11524,10730,12760,11126,11112,10591,3664
"COG0035",1003,1624,1728,1546,1138,915,1369,1526,1577,778
