"","X142_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X42_SUR_0d2.1d6"
"COG0001",10607,7374,12704,6144,3110,6976,9443,7533,11748,6265
"COG0002",5353,5118,7228,5606,2887,6175,5612,4996,5872,6396
"COG0003",266,143,143,283,1328,211,281,199,216,196
"COG0004",11028,16491,16121,17548,8260,17088,16345,12477,10661,18223
"COG0005",5185,4109,5584,4311,1990,4408,5388,4539,5905,5358
"COG0006",27057,23716,25674,21341,9785,20805,28691,23453,32593,21623
"COG0007",3749,1645,2597,1709,4678,1866,3416,1056,3657,1788
"COG0008",15984,15095,16348,15019,11353,14106,16030,15750,16142,13144
"COG0009",5474,5866,6349,5759,2865,6042,6019,6036,5545,6079
"COG0010",3024,2925,3657,2596,665,7035,9516,7806,10461,9218
"COG0011",36,48,9,55,0,57,150,34,97,139
"COG0012",10465,9575,11691,9356,3034,9107,10041,9349,10564,10043
"COG0013",16654,20579,20899,19712,7376,21367,18681,19187,17235,21314
"COG0014",4608,7665,6847,8422,3937,2923,1927,2495,1889,3143
"COG0015",7966,10998,11987,10490,5724,11344,9839,11111,9347,11289
"COG0016",7046,8233,9740,8155,3202,8152,7905,7845,7696,8619
"COG0017",6778,3427,7427,2144,397,2346,5516,3270,6190,1545
"COG0018",9683,13829,15046,14337,5111,14403,12247,13575,10798,15291
"COG0019",8731,11782,11903,12672,8277,13361,9998,12076,9444,13508
"COG0020",4723,5791,5965,5493,1968,5489,5191,5958,4924,5605
"COG0021",9695,13811,13154,13888,5969,14801,12426,15817,11077,14580
"COG0022",7674,10536,8791,9157,5547,8741,8795,10695,7493,7977
"COG0023",1088,617,710,490,187,729,749,401,973,556
"COG0024",5309,6214,7098,5862,3539,6077,5918,6195,5505,6103
"COG0025",4556,1715,1243,2302,5459,1936,2286,1519,2143,2211
"COG0026",3012,5017,4986,6009,2878,5811,4053,3734,3182,7322
"COG0027",339,1225,319,1792,1487,1857,531,483,182,2133
"COG0028",30566,27779,35158,25733,19113,30650,30493,29586,39664,26819
"COG0029",1830,3487,1059,3626,3211,5160,2606,1750,1535,3875
"COG0030",5277,5792,6752,5774,2343,5918,5674,6127,5621,6106
"COG0031",10271,9574,10935,8724,6366,10359,10069,9282,10208,9863
"COG0033",564,1333,41,1916,2029,2166,571,442,244,2721
"COG0034",9628,11453,11392,10818,4177,12293,11372,11007,10555,11059
"COG0035",487,551,253,633,407,1425,1539,1168,1363,2028
"COG0036",4924,5907,8196,5534,1951,5739,5919,5739,5497,5839
"COG0037",10492,11530,13935,10567,6556,11084,10875,12620,10615,11357
"COG0038",4186,2165,1173,2809,4668,2932,3241,1307,3592,3287
"COG0039",6089,7874,8270,6866,2699,7259,6995,8030,7114,7291
"COG0040",3506,3515,5399,3820,1831,4318,3543,3687,3672,3909
"COG0041",3147,3823,3744,3342,1333,3992,3631,3509,3461,3802
"COG0042",5727,8677,7910,8287,6633,9104,7207,7600,6244,8843
"COG0043",8250,2930,8631,1679,3010,2128,6494,3545,7987,1506
"COG0044",12889,13913,15470,13062,6842,14195,14353,13961,15069,12956
"COG0045",9792,10477,11248,9701,3844,10407,10396,11359,11234,9621
"COG0046",16146,19053,17904,16974,8599,19344,18218,17559,17195,17372
"COG0047",8558,9386,7253,8360,5790,8837,8958,9115,8508,8196
"COG0048",2795,3011,3202,2662,1167,3066,3042,2972,2742,2777
"COG0049",3503,3593,4594,3377,1279,3580,3662,3530,3867,3330
"COG0050",7229,8949,7789,9746,5770,9197,8682,9895,8073,9036
"COG0051",1938,2338,2539,2379,1013,2342,2164,2302,1985,2143
"COG0052",5203,5933,6825,6040,2483,6164,5730,6124,5643,5702
"COG0053",3259,977,920,1590,3002,582,2948,884,3238,810
"COG0054",738,951,1011,1016,430,3361,2438,2706,2446,3195
"COG0055",7042,11554,9248,11619,4066,11758,9774,11542,7988,11784
"COG0056",8075,12823,10277,13364,4641,12910,10751,12491,9013,13013
