"","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2"
"COG0001",3615,4955,7869,6059,5579,7118,5423,9628,12760,2636
"COG0002",2728,5956,4279,6775,4119,5398,3441,5578,7357,2748
"COG0003",457,90,505,71,420,193,249,142,123,227
"COG0004",9909,19728,13077,19203,15863,16337,6876,10589,16264,11973
"COG0005",1549,2443,4515,4721,4869,4071,2763,5264,5570,1950
"COG0006",10152,26515,16180,23703,24482,25932,9879,22572,25842,8994
"COG0007",5145,1379,2627,1070,1286,1037,2802,3215,2511,4206
"COG0008",3728,4466,4304,4527,4692,15766,9501,15049,16360,10098
"COG0009",1454,2282,1528,2009,1901,6641,2968,5477,6471,2367
"COG0010",2196,8398,5706,6670,9487,9271,2346,8483,10924,2146
"COG0011",9,29,201,34,112,44,230,163,34,5
"COG0012",3915,9685,7417,10240,8542,9854,3683,10499,11673,2999
"COG0013",8953,19287,15988,22606,19574,20619,9441,17056,20885,6997
"COG0014",3482,10024,6092,10135,6507,2586,1398,1703,2216,1329
"COG0015",4281,11926,9112,12071,10297,11047,5080,8209,11970,4424
"COG0016",3768,8848,6530,8701,7869,8767,3777,7128,9868,2941
"COG0017",2083,1831,4199,1594,5300,4117,2035,6405,7509,1382
"COG0018",6106,14628,10197,16611,12922,14604,6212,11202,14761,4683
"COG0019",8538,15727,9275,16429,10860,4443,3450,3379,3997,2626
"COG0020",2665,6879,4561,6230,5261,1939,1071,1642,1938,685
"COG0021",6324,14282,12462,16738,12975,12980,7311,9291,13282,5360
"COG0022",3967,8506,10683,6757,12025,9892,7839,9298,8663,4291
"COG0023",1113,207,819,425,700,546,55,904,755,311
"COG0024",4567,5765,5400,6396,6102,6006,4256,6269,6942,3727
"COG0025",5902,529,3692,1553,2336,1035,6799,5893,1169,4973
"COG0026",2822,6482,4125,7303,4412,5551,3697,4041,5004,2674
"COG0027",1188,363,1688,1128,720,709,1462,974,344,800
"COG0028",11221,27545,28505,28064,26600,28577,16571,28253,35620,14343
"COG0029",4044,1849,3853,3568,2383,2723,4141,2202,1053,3613
"COG0030",2610,6053,4634,6916,5455,6486,2468,5777,6533,1982
"COG0031",6809,6163,9298,8315,9743,8624,9330,10702,10766,7350
"COG0033",2317,37,2190,1617,1260,221,2347,1399,37,551
"COG0034",6062,10699,9172,12668,10675,11445,5463,9829,11150,3803
"COG0035",1074,1512,1468,976,1259,1072,1282,1390,851,540
"COG0036",1979,5822,4614,5970,5699,6340,2326,5091,8162,1690
"COG0037",5736,13787,8418,12210,10673,12223,4908,10471,13896,4992
"COG0038",2840,360,3404,1445,2610,1265,3367,3945,1195,3439
"COG0039",2187,7487,6195,7239,7204,8014,3665,6094,8390,2913
"COG0040",1826,3988,3198,4479,3227,4008,2544,3926,5510,1836
"COG0041",1616,3453,3038,4270,3354,3726,1387,3149,3719,1255
"COG0042",8196,6716,7620,7641,7745,8416,4915,5609,7816,5828
"COG0043",3476,609,5246,602,3570,3306,624,6499,8727,2639
"COG0044",3558,14846,10756,15410,13166,14838,8597,13156,15259,6560
"COG0045",3237,11536,7907,12401,9916,11296,4464,9064,11328,3345
"COG0046",8795,15729,15189,19945,15857,18414,8366,15612,17843,7171
"COG0047",5501,7462,6730,9623,6731,9348,3056,7439,7169,4171
"COG0048",1727,2984,2572,3143,3026,2928,1600,2702,3117,1078
"COG0049",2062,3777,3123,3745,3526,3836,1570,3430,4561,1284
"COG0050",7621,9415,8458,9060,8254,8395,5232,6355,7775,5744
"COG0051",1524,2477,1908,2500,2217,2236,1342,1946,2503,964
"COG0052",3215,6227,4939,6038,5441,6488,3095,5344,6762,2415
"COG0053",1647,1792,1064,801,1202,1045,3086,2426,865,2008
"COG0054",1856,2865,2539,3382,2725,2861,1391,2284,3038,1216
"COG0055",4680,11577,9126,12954,10351,11047,4742,6802,9320,4123
"COG0056",5423,12975,10298,14877,11527,12900,5493,7814,10330,4384
"COG0057",8728,10926,9530,10380,9934,9630,5831,9214,9412,6640
"COG0058",2669,86,4408,2248,9571,936,4847,2456,279,1943
"COG0059",4074,8274,5758,7841,6405,7114,3622,6163,7522,3061
"COG0060",10673,24185,17362,24683,21859,24112,10203,19551,25406,7934
"COG0061",3249,6444,5409,6408,5975,6256,2925,7158,9203,2104
"COG0062",3733,835,4052,2403,3655,2549,3012,5417,5539,3175
"COG0063",3996,1504,4977,3379,4493,3019,3967,6249,7411,3498
"COG0064",3506,11134,7021,12148,8669,9940,4721,8546,9713,3663
"COG0065",4105,13213,9850,12976,11864,11949,5534,9401,14621,3730
"COG0066",1945,5461,4652,4817,5861,6223,2132,4562,6176,1622
"COG0067",8913,28876,18378,29371,19261,23472,15310,15610,18583,10561
"COG0068",1277,6,437,83,59,14,1514,228,73,2199
"COG0069",12709,39273,24317,38925,26338,31868,20632,22897,24786,16093
"COG0070",2565,9480,5831,8974,6127,21197,15432,13572,16905,10467
"COG0071",20374,4598,6637,5788,13541,3912,11951,4962,4366,16536
"COG0072",2377,6464,4266,6374,5178,18115,7516,12770,18400,5822
"COG0073",8298,17553,11182,14327,12579,14259,7655,10362,12549,6533
"COG0074",928,3002,2030,2431,2323,7751,2951,7530,8928,2329
"COG0075",2627,2822,6517,3936,4245,4060,2027,7423,7030,2376
"COG0076",1746,813,3805,2029,3269,1845,3210,3355,2053,4697
"COG0077",3369,7457,4624,6717,5590,6732,2936,5113,7041,2554
