"","X99_SUR_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X66_SUR_0d2.3"
"COG0001",7996,8441,9366,7427,7391,3667,4246,7448,9077,7093
"COG0002",6561,4573,5452,5233,4502,2751,2039,5065,4877,5392
"COG0003",97,522,291,248,282,505,379,189,441,206
"COG0004",15903,14141,16249,14481,13524,3273,3694,4004,3862,5583
"COG0005",4465,4624,5449,5330,4419,1519,3893,4502,3404,4034
"COG0006",19145,21125,29152,20328,22763,10082,14021,23669,25420,25913
"COG0007",1608,1627,3399,1987,684,5092,3027,986,2335,1103
"COG0008",14382,15425,16408,14435,15391,11177,12722,15778,15554,15805
"COG0009",6233,6189,6014,6002,6528,4275,4191,6078,6007,6740
"COG0010",6869,8345,9664,6932,7669,2224,6158,7690,11379,9221
"COG0011",294,425,160,301,188,6,39,37,18,38
"COG0012",9786,9430,10101,9277,10225,1340,2635,3178,2650,3288
"COG0013",22030,20226,18672,21830,21443,9012,13864,19212,17183,20466
"COG0014",9089,7156,6042,8553,7117,3491,2704,7570,5480,7776
"COG0015",11787,10875,9435,11061,12313,4320,5715,11203,8908,11115
"COG0016",8645,8204,7727,8188,8450,1317,2529,2603,2487,2920
"COG0017",2036,4198,5531,2979,4394,2130,6325,3220,3849,4225
"COG0018",14599,13968,12590,14130,15228,6063,10399,13675,12135,14890
"COG0019",13882,11042,9976,12982,11658,8646,8640,11842,10423,12962
"COG0020",5531,6239,5260,5666,6805,2668,4009,5821,4540,5604
"COG0021",14709,13045,12463,15016,15826,6306,10894,16152,8833,13114
"COG0022",8561,12065,8902,10582,11134,3929,7411,10608,12360,9836
"COG0023",604,649,788,662,509,1080,1282,385,755,550
"COG0024",6336,6408,5961,6284,6781,4553,8696,6113,5270,5975
"COG0025",2112,2673,2255,3021,1464,5971,3416,1459,1599,1039
"COG0026",7258,5545,3972,5252,4625,2847,1325,3738,5232,5629
"COG0027",2085,1896,581,1920,771,1170,242,537,1202,728
"COG0028",29800,24100,30637,28224,24800,11294,17030,29993,22031,28449
"COG0029",4753,3552,2684,3674,2339,3951,1535,1758,3183,2710
"COG0030",6556,6501,5730,5577,6871,2533,3145,6081,5078,6499
"COG0031",10658,10051,10061,10658,9087,6826,6296,9499,7776,8676
"COG0033",2251,1760,495,2541,723,2253,828,408,330,224
"COG0034",12054,11605,11384,11262,12794,6144,10768,10971,11348,11433
"COG0035",438,535,489,643,319,1098,664,1190,1098,1088
"COG0036",6087,6001,6085,5591,6361,1986,3220,5769,5099,6245
"COG0037",10833,11373,10847,10774,12363,5755,7926,12339,11124,12155
"COG0038",2539,2904,3297,3335,1347,2793,1807,1287,2620,1196
"COG0039",7264,7278,7213,7108,8616,2161,3518,7833,7100,8016
"COG0040",4380,3388,3619,3890,3100,1774,1799,3686,3401,4072
"COG0041",3871,3693,3665,3870,3866,1556,1945,3525,3408,3594
"COG0042",9131,9124,7217,8460,8181,8126,6494,7557,8532,8467
"COG0043",1186,2351,6417,2964,1917,3477,3041,3541,2298,3408
"COG0044",13710,13144,14240,14149,14029,3575,6666,14097,14338,14877
"COG0045",10524,10280,10379,9676,12092,3215,3809,11172,9182,11532
"COG0046",19529,18324,18385,17798,20655,8925,11916,17549,17524,18377
"COG0047",8991,8875,8974,7670,10181,5605,5770,9049,9515,9245
"COG0048",2939,3177,3028,2973,3232,1716,2780,3023,3180,2902
"COG0049",3541,3783,3712,3668,3903,2058,3226,3511,3945,3786
"COG0050",10108,9772,8677,9688,9418,7611,6177,10036,10440,8453
"COG0051",2329,2632,2279,2294,2423,1506,2208,2290,2471,2327
"COG0052",6382,6324,5787,5823,6535,3248,4854,6048,6519,6480
"COG0053",270,713,2958,899,643,1672,1429,842,645,987
"COG0054",1084,986,811,1025,1048,1879,850,2653,3357,2789
"COG0055",12677,12314,9562,12132,12614,4828,5145,11498,12013,11190
"COG0056",14685,13485,10744,13395,13528,5474,6032,12530,14056,12679
"COG0057",10536,10605,9321,10945,10043,8731,8225,9494,10602,9514
"COG0058",3728,3993,2452,4424,2251,2643,2761,1645,317,925
"COG0059",8137,6914,6676,7434,6725,4085,3223,6922,6498,7267
"COG0060",23469,23411,21913,23355,24865,10612,18457,22751,20928,23782
"COG0061",7519,7107,6970,7406,6984,1039,998,2115,2120,2092
"COG0062",2872,3113,5457,4187,2958,3767,4263,4036,1126,2518
"COG0063",4246,4215,6359,5826,3858,4048,4586,5429,1383,3123
"COG0064",3616,3191,2865,3473,3302,3440,5518,8951,7760,9574
"COG0065",12422,11433,10603,11753,10910,4129,3607,9906,11229,11961
"COG0066",5269,5622,4919,5184,5272,1937,1823,4663,5460,6357
"COG0067",26657,20338,19318,20903,20841,8897,8379,21091,20974,23029
"COG0068",30,92,267,58,99,353,515,118,15,2
"COG0069",36457,28458,28177,30335,29002,12546,12884,27837,33643,31914
"COG0070",24221,17638,16208,18942,18999,7905,7322,19609,19798,21445
"COG0071",3718,4271,5180,4683,5451,20605,35539,5001,1888,3896
"COG0072",18877,16862,14596,17287,17949,6941,10811,17026,14589,17952
"COG0073",12691,14253,12127,13036,15066,8292,8704,14454,13588,14409
"COG0074",7675,7417,8121,7228,8972,2721,3006,8319,6786,7760
"COG0075",6622,6482,7167,6455,4083,2605,2970,4553,4324,4109
"COG0076",2505,3603,3623,3156,1986,1737,3213,2481,4018,1948
