"","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X148_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG0001",7906,7191,7525,6384,12651,12381,8424,8244,6224,8114
"COG0002",4245,4685,5897,7176,7560,4781,5083,4212,5244,5830
"COG0003",34,87,48,5,51,291,272,388,227,264
"COG0004",15028,15811,15622,18453,16280,10824,16294,9138,17342,14044
"COG0005",6829,4999,5384,3591,5520,5358,6636,3760,4812,5072
"COG0006",28989,23665,22996,20510,25563,26174,30911,20186,24739,16023
"COG0007",5069,1169,1721,829,2516,2507,5254,3932,942,3226
"COG0008",14391,14434,14307,12594,16199,15776,14533,13245,15425,13604
"COG0009",4883,6286,6005,7839,6313,5409,4902,4214,6248,4977
"COG0010",8523,9224,7480,6277,10892,9838,9481,5789,8733,9560
"COG0011",326,294,299,22,39,76,284,131,74,143
"COG0012",7797,9564,9469,9045,11822,10606,7558,6445,9837,9215
"COG0013",15839,20072,21600,18695,20972,18868,15506,11720,20619,19868
"COG0014",5669,8151,9233,6581,6777,5137,5971,4385,8292,7465
"COG0015",8798,11045,11203,11114,12130,10397,8676,6493,10915,10515
"COG0016",7016,8418,8429,7153,9770,8261,6464,5102,8846,7486
"COG0017",4185,3245,2386,2002,7338,7283,3581,3764,3590,2256
"COG0018",10628,13890,13996,13366,15014,12117,10309,7610,14279,13239
"COG0019",10465,12700,14223,14893,12206,9549,10707,9373,13057,10273
"COG0020",4491,6133,5935,5585,5951,5519,4400,3859,5702,4694
"COG0021",16175,14783,15690,16774,13143,10903,14400,8313,14449,12017
"COG0022",8281,11102,10227,10335,8816,11224,8008,7000,10242,11065
"COG0023",480,422,637,351,694,905,498,681,470,1108
"COG0024",5468,6689,6485,7072,7086,6299,5145,4398,6234,5673
"COG0025",3178,1788,2483,1203,1264,2098,3215,5258,1467,4737
"COG0026",1175,5471,5245,7193,4964,3134,1638,3058,5533,7553
"COG0027",79,1219,2004,532,316,398,333,920,897,4217
