"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG0001",11621,6490,12223,7112,6848,5955,7244,7548,7593,7142
"COG0002",6566,4217,5538,3906,5097,5557,4008,5082,5150,6217
"COG0003",128,86,166,1064,333,422,491,173,366,435
"COG0004",15171,22328,10161,12203,17074,18331,19676,12465,17911,15836
"COG0005",5924,3422,5950,4100,4080,4777,4992,4618,3862,4880
"COG0006",31084,20937,29875,20476,23884,25012,19971,23621,25305,20488
"COG0007",4118,1586,3202,1411,1620,1401,1929,1004,1811,2256
"COG0008",5566,4998,5508,5022,5168,14587,14189,15574,15999,13188
"COG0009",2027,1582,1846,1830,2004,6111,4677,5995,5743,6010
"COG0010",9527,7328,9674,8051,8543,9427,8533,7760,9298,9379
"COG0011",63,44,87,134,176,173,163,42,152,97
"COG0012",12510,9235,11330,8558,9220,9109,9015,9262,9756,9590
"COG0013",18457,20032,17948,18343,19754,18974,19785,19392,19715,20416
"COG0014",4845,7809,4684,6683,7441,2829,2159,2559,2247,3016
"COG0015",9372,10558,8991,9647,10779,10355,10250,11060,10297,10676
"COG0016",8460,8452,7712,7974,8381,8274,8274,8089,8932,7886
"COG0017",7623,2313,7281,4757,3952,3181,5285,3106,5580,1574
"COG0018",11904,11822,10616,11944,13751,13191,10327,13597,13229,13566
"COG0019",8529,11704,9217,10339,12075,4085,3140,4017,3710,4495
"COG0020",5287,4403,5212,5471,5609,1827,1619,1979,1666,1679
"COG0021",10629,13760,10376,11054,13410,13583,13432,16123,12003,13774
"COG0022",6996,9234,8906,12827,9895,9001,12329,10871,9657,8424
"COG0023",1146,339,1102,460,625,502,728,399,809,768
"COG0024",5655,6911,5790,6322,6047,6056,6509,6208,6580,5925
"COG0025",2458,1748,3078,2726,1522,1952,3510,1472,1780,3030
"COG0026",3954,5758,2921,5064,5197,5757,4568,3774,4985,7222
"COG0027",255,963,255,1052,755,1099,1725,500,852,2466
"COG0028",30435,33115,38021,24311,28764,27342,31892,29675,29540,29777
"COG0029",2417,3094,1262,2692,3080,2964,4961,1756,3477,4130
"COG0030",6025,4199,5720,5648,5622,5639,4677,6110,5592,6320
"COG0031",10737,9027,10908,8804,9888,8600,10121,9249,8976,10591
"COG0033",287,700,361,812,765,1197,2312,457,374,3216
"COG0034",11311,12773,10704,10615,10909,10373,10407,10960,11491,10846
"COG0035",1642,1130,1218,1440,1406,1762,1686,1173,1131,2083
"COG0036",6058,5399,5445,5732,5900,5605,5955,5721,6341,5741
"COG0037",12195,8769,11062,10769,10533,10441,8650,12251,10412,10990
"COG0038",3175,2166,3533,2393,2390,3000,4208,1337,2459,4094
"COG0039",6899,9316,6833,7789,7878,7372,7740,8053,8175,6742
"COG0040",4061,3898,3833,3010,3760,3729,3090,3642,4114,3963
"COG0041",3885,3871,3567,3372,3801,3447,3660,3575,3864,3536
"COG0042",6355,8385,5376,8533,8271,8095,8858,7664,8701,9532
