"","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X65_SUR_0d2.3"
"COG0001",6534,6389,7962,5640,6250,7519,6029,6162,7825,6117
"COG0002",4872,5270,4434,3710,6412,3811,5889,4558,5829,5223
"COG0003",673,160,720,324,194,42,53,48,38,75
"COG0004",17750,16590,15160,21090,18244,12602,18085,25524,15565,17509
"COG0005",1533,1614,1484,1165,1814,6670,3738,3654,5497,4836
"COG0006",22884,22580,20759,20758,21097,25934,24222,20591,23039,24754
"COG0007",1234,2029,1984,3167,1703,3296,1148,1513,1683,890
"COG0008",14894,13945,14106,13274,13223,5053,4798,4749,4825,5009
"COG0009",5895,5721,5349,4357,5868,4296,6174,4664,6223,6351
"COG0010",2994,3215,2745,2661,3008,7836,9445,7549,7520,8728
"COG0011",34,349,366,64,120,335,113,50,308,91
"COG0012",9342,8659,9090,7814,9850,8203,8293,9081,9693,9804
"COG0013",20640,18835,19378,17121,21032,15735,17772,19312,21530,20635
"COG0014",7898,7479,6971,6619,9386,4248,8568,8711,9037,8335
"COG0015",10409,9714,9938,9156,11092,8683,9981,10448,11123,11105
"COG0016",8762,7721,8357,6964,8480,6919,7875,8428,8499,8845
"COG0017",4006,2445,5013,3136,1539,5498,1492,1551,2406,3614
"COG0018",13549,12929,11948,9653,15354,9924,12193,11232,14127,14167
"COG0019",12675,11381,10370,9775,13818,3010,4372,4145,4774,4300
"COG0020",5491,4862,5252,3834,5562,4736,4293,3689,6048,5744
"COG0021",12825,13349,12223,12846,14593,15291,13384,15051,15794,14458
"COG0022",12587,8286,10410,8868,7886,9119,6690,7736,10040,10020
"COG0023",722,507,986,589,603,660,270,292,622,452
"COG0024",6430,5500,6423,6014,6293,5304,5413,6738,6326,6408
"COG0025",1989,2801,2864,2880,2129,3188,1130,1056,2512,1436
"COG0026",5749,6137,5167,4359,7248,837,5726,5525,5310,5429
"COG0027",1297,2091,2074,1240,2188,99,1132,991,1941,894
"COG0028",29867,26324,27910,27779,27110,28651,29629,38587,30250,29890
"COG0029",3737,4068,4754,4989,3927,2736,2735,3832,3769,2289
"COG0030",5827,5308,5480,3504,6111,4955,5050,3756,6060,6082
"COG0031",9036,9641,9869,8925,9799,9579,7569,9378,10493,8520
"COG0033",1061,2730,2474,2041,2664,436,547,415,2236,642
"COG0034",11695,11020,10549,10878,10934,9739,11003,12851,11401,11300
"COG0035",1343,1692,1498,1354,2046,867,1132,934,1951,1128
"COG0036",6036,5503,5801,4626,5798,4576,5384,5161,5827,6204
"COG0037",10883,10622,10109,7435,11514,10815,10228,7719,11592,11659
"COG0038",1925,3945,3647,3198,3193,2332,2327,2539,3055,1738
"COG0039",8049,6325,6881,7354,7124,6167,7117,9590,7174,8332
"COG0040",3662,3787,3525,3182,3850,3512,3898,4251,4337,3998
"COG0041",3791,3352,3671,3403,3716,2870,3420,4203,3972,3647
"COG0042",8351,9127,9390,8529,8615,6365,7460,8162,8464,7920
"COG0043",2838,3137,5945,3266,1508,7529,1354,1700,3267,3639
"COG0044",15623,12482,12508,11554,13054,13425,13936,15512,14745,15107
"COG0045",11311,8767,9618,8775,9570,7461,10046,11376,10186,11285
"COG0046",6195,5432,6075,5489,5760,18298,16606,19292,17632,18028
"COG0047",2975,2120,2784,2682,2773,7190,7758,8816,7508,7875
"COG0048",3245,2655,3642,3073,2776,2427,2451,3340,3112,2999
"COG0049",3634,3276,4255,3323,3271,3180,3081,3561,3761,3786
"COG0050",9162,8467,9651,12397,8913,9778,9345,13372,9481,8806
"COG0051",2425,2272,2790,2297,2145,1892,2049,2615,2356,2243
"COG0052",6240,5242,6958,5377,5801,5473,5325,6060,6328,6430
"COG0053",810,1215,728,836,870,1128,281,198,271,361
"COG0054",2945,2721,2859,2641,3125,1678,2559,2756,3132,2782
"COG0055",12031,11012,11943,13432,11733,8146,11059,16396,11954,11544
"COG0056",13332,12201,13504,14133,13183,8931,12141,17116,12895,13206
"COG0057",10848,9829,10395,11903,10797,8965,10294,12196,10617,10126
"COG0058",2669,5618,4451,4563,4644,2974,4245,1263,3949,2404
"COG0059",7640,6995,6987,8158,7422,4704,6984,9554,7688,7143
"COG0060",23128,21514,21699,18686,22260,19912,20649,21396,23795,23591
"COG0061",6423,6770,6541,4970,6879,5330,5659,5406,7643,6206
"COG0062",2332,3618,3934,2534,3167,6750,1872,2133,4260,2923
"COG0063",2851,4251,4513,3133,4019,7811,2490,2911,5273,3881
"COG0064",9114,9621,8463,7976,11274,6970,9562,10737,10778,10020
"COG0065",13145,11367,12666,12721,12296,8053,12027,14773,11889,12745
"COG0066",6082,5136,6490,4294,5594,3799,5478,4258,5384,6082
"COG0067",24721,24703,19184,25445,27042,14280,26924,30090,22676,24181
"COG0068",31,60,130,941,38,1308,18,42,29,28
"COG0069",33437,31755,27773,35433,35603,21467,35336,42516,31734,32274
"COG0070",23181,22689,17612,24635,24131,11889,23910,29728,20138,23042
"COG0071",5784,11874,3280,8164,8310,3967,12826,4727,4083,5307
"COG0072",17378,15814,15695,12855,18094,12334,16404,16406,18329,18182
"COG0073",14976,12244,12858,12995,13472,9474,12351,14972,13012,14364
"COG0074",8110,6334,7129,7362,7027,6497,7224,9623,7873,8007
"COG0075",5177,6939,7315,6984,6492,7177,5812,6193,6343,4534
"COG0076",2714,3220,3255,3283,3182,4629,1570,1237,3121,2216
"COG0077",6699,5985,5788,5403,6798,4073,6620,6992,7037,6594
"COG0078",5804,5313,5660,4809,5223,5693,5652,6190,6521,6007
"COG0079",9382,10716,9372,7916,11844,12959,10234,8883,11822,9998
"COG0080",3022,2888,3376,2720,3011,2963,2756,3132,3240,3041
"COG0081",5414,5011,5892,5238,5272,4566,4481,5563,5494,5243
"COG0082",9153,8230,8415,7844,8946,4929,8286,8779,8847,8911
"COG0083",1250,1747,1679,1729,1256,1316,769,718,1912,937
"COG0084",5303,5223,4745,4961,5431,5387,4883,4867,5898,5334
"COG0085",29969,26237,32579,31045,27669,8294,9632,11768,9973,10561
"COG0086",34816,31262,38644,36186,31156,25202,30085,35998,33877,33686
"COG0087",5407,5051,6303,4935,5361,4648,4405,5309,5389,5646
"COG0088",4771,4490,4829,4043,4708,3903,4077,3878,4882,4752
"COG0089",2060,1815,2309,1705,1976,1918,1849,1536,2201,2090
"COG0090",6779,5845,7425,6991,6679,5207,5644,7408,6473,6519
"COG0091",3009,2491,3595,2737,2838,2433,2411,2979,2990,2896
"COG0092",5597,5187,6016,5544,5362,1444,1614,1958,1870,1930
