"","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X65_DCM_0d2.3"
"COG0001",6722,6125,6776,7900,8572,8994,7328,5867,8773,6969
"COG0002",4884,4314,4195,5322,4299,4892,5142,4268,4340,4482
"COG0003",202,210,234,185,377,231,197,226,303,249
"COG0004",16450,12812,14046,17208,9202,13123,17393,15854,12160,18164
"COG0005",4792,2564,4642,4218,3820,4659,4139,5313,6126,4913
"COG0006",24308,21428,22767,23566,20353,13682,26088,24590,26158,23551
"COG0007",1538,2486,1748,1497,3952,3611,1113,1574,3628,1353
"COG0008",14762,16603,15524,15841,13160,13916,16030,13973,15019,14914
"COG0009",6101,5934,5622,6005,4204,4948,6142,5530,4393,6207
"COG0010",8456,7680,8528,9271,5774,6661,9090,9103,7851,9006
"COG0011",112,58,188,86,136,1204,53,150,302,107
"COG0012",9382,7901,9497,9567,6516,7628,9810,8872,7710,9265
"COG0013",20677,15745,19919,20396,11679,16338,20681,19960,14679,19938
"COG0014",8311,4549,6224,6888,4448,6005,7494,7009,4476,7558
"COG0015",11034,9536,10692,10638,6485,9678,11039,10289,7929,10553
"COG0016",8210,7164,8326,8617,5077,6590,9028,7673,6571,8457
"COG0017",3004,4635,5541,4551,3717,1006,1416,1468,1587,1397
"COG0018",13469,12621,13428,13947,7602,12131,14450,13117,9371,12133
"COG0019",13277,9033,9917,11658,9481,8469,12610,11486,8164,12235
"COG0020",1896,1884,1965,1882,1283,4960,5446,5328,4378,5357
"COG0021",14863,8119,12891,11991,8499,11056,13370,13806,13617,14032
"COG0022",10514,14753,13414,10983,7011,4001,3449,3825,2506,3551
"COG0023",452,800,947,667,629,844,601,729,734,547
"COG0024",5998,5065,6347,6502,4529,5761,6102,6176,4974,6522
"COG0025",1645,1974,2445,1666,5247,1906,371,668,1285,719
"COG0026",4694,5445,3854,5391,3014,6133,5308,4354,1291,5056
"COG0027",322,412,415,402,291,4485,665,700,443,1202
"COG0028",30149,19754,24826,29135,28165,19189,29105,26397,29244,30541
"COG0029",2318,2724,3336,3634,2929,2240,993,886,1041,972
"COG0030",5795,5654,6100,5983,3981,5508,6087,5546,4963,5459
"COG0031",9757,8616,9329,10205,8693,11941,8913,10520,9223,9022
"COG0033",841,240,1084,957,1739,4528,330,1603,755,841
"COG0034",10907,10553,10765,11730,7289,10857,11846,10165,9374,10921
"COG0035",1303,1527,1449,1195,1492,2698,1159,1358,1124,1310
"COG0036",5464,4918,5827,6093,3589,5614,6188,5622,4386,5799
"COG0037",11424,10733,10930,11051,7659,9486,11471,11015,9940,10445
"COG0038",2048,2258,2626,2214,3526,6040,1354,2980,3054,2558
"COG0039",7986,5994,7036,7750,4555,4005,8285,7280,5779,8223
"COG0040",3936,3355,3088,3712,3001,3345,4017,3640,3336,3724
"COG0041",1234,1078,1156,1253,843,3229,3756,3308,2793,3800
"COG0042",7787,8250,7774,8730,5957,10703,8448,7419,6297,8094
"COG0043",979,595,1886,1382,1521,3728,3713,3394,7901,4815
"COG0044",14872,12358,13529,14846,10380,8438,15219,12710,13177,13877
"COG0045",11094,9172,9560,11220,6860,5146,11665,9859,7757,11178
"COG0046",17308,17032,17377,18993,12086,15444,18762,15790,17230,18447
"COG0047",8009,9793,7419,9346,6410,6835,9272,6147,7740,7990
"COG0048",2953,2533,3047,3013,1946,2702,3073,2898,2431,3051
"COG0049",3573,3464,3601,3631,2578,1143,1260,1175,1024,1311
"COG0050",9604,8914,8346,8482,6864,8813,8968,8573,9854,9705
"COG0051",2212,2168,2208,2343,1634,2331,2363,2164,1667,2344
"COG0052",5676,6009,5861,6190,4048,5443,6475,5634,4940,6253
"COG0053",916,1404,1011,802,2891,1267,1061,1360,3776,1264
"COG0054",2698,2943,2642,2955,2025,2811,2855,2815,1863,2661
"COG0055",11899,9481,10023,11329,6258,10277,11799,10706,7834,11502
"COG0056",13006,10926,11157,12607,6928,11540,13197,12069,8572,13263
"COG0057",10173,12040,10259,9932,8507,11494,9695,9806,8953,9783
"COG0058",3739,528,3247,1903,3608,8345,1086,12503,2832,2300
"COG0059",2419,2192,1958,2562,1676,6282,7448,6841,4928,7450
"COG0060",22702,21142,22967,23586,14015,19621,23694,22125,18365,22862
"COG0061",6086,6090,6226,6611,4400,7825,6156,6234,5338,6012
"COG0062",3621,1144,3958,2796,4537,5265,2528,3677,6608,3546
"COG0063",4491,1994,4520,3463,5324,6286,3157,4564,7397,4267
"COG0064",10115,7295,8042,8623,5640,8828,9663,9416,6580,9242
"COG0065",11507,8902,10391,12672,6758,8666,12299,11975,7661,13706
"COG0066",5422,4430,5444,6114,3147,3852,6286,5772,3456,6440
"COG0067",21524,18694,15715,22664,13983,16289,23546,19611,14073,24499
"COG0068",172,34,82,61,1360,474,22,25,737,78
"COG0069",29745,25244,23137,31826,20826,23050,32531,27895,21971,32592
"COG0070",19936,17192,14385,21586,12625,13616,21947,19518,11995,23876
"COG0071",6950,4744,8781,4374,3157,3040,3879,13685,4096,4121
"COG0072",5857,4933,5551,5635,3122,14722,17438,15689,11901,16168
"COG0073",12979,15546,13523,14160,9179,12445,14057,12459,10498,13694
"COG0074",2727,2133,2370,2729,1926,3793,8111,7202,6474,8445
"COG0075",4535,4710,4978,5523,6802,9784,4250,4753,7443,5460
"COG0076",755,1164,1079,743,1146,5584,1813,2972,4117,2608
"COG0077",2118,1827,1865,2244,1429,5408,6789,5801,4057,6108
"COG0078",5690,4237,5783,5732,4781,5096,5948,5354,5727,5941
"COG0079",10129,8543,8917,9787,10055,11023,10029,9652,12189,9916
"COG0080",3196,2804,3038,3080,2240,2917,2972,3051,2863,3312
"COG0081",5164,4871,5379,5382,3602,4576,5291,5420,4339,5647
"COG0082",2907,2141,2576,2816,1440,7626,8654,8640,4978,9275
"COG0083",1076,1382,1271,1492,1807,3521,978,1093,1506,1141
"COG0084",5697,5902,5215,5401,4828,5669,5431,5061,5053,4851
"COG0085",30064,33854,30730,30049,18328,23694,32243,27969,22948,28059
"COG0086",31984,33282,34002,32936,17743,32379,33887,32085,22639,31388
"COG0087",5303,4576,5509,5332,3655,4702,5382,5389,4335,5891
"COG0088",4738,4161,4831,4693,3069,3945,4807,4688,3606,5097
"COG0089",1976,2071,1957,2100,1395,606,725,663,538,616
"COG0090",6201,5262,6208,6389,3899,5676,6203,6148,5054,6307
"COG0091",2834,2546,2904,2766,1847,2401,2939,2912,2287,2951
"COG0092",5560,5033,5461,5467,3193,5103,5889,5627,4223,5506
"COG0093",2762,2304,2716,2807,1712,2407,2842,2501,2102,2966
"COG0094",4351,4040,4506,4312,2846,3907,4735,4061,3773,4278
"COG0095",535,374,894,569,946,2447,270,331,2827,669
