"","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X146_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X56_MES_0d2.3"
"COG0001",2940,2307,2482,2405,2263,12041,6069,6735,9187,9740
"COG0002",6860,4908,4631,5887,6214,5376,5853,5863,4802,5478
"COG0003",12,136,272,231,159,48,86,9,93,53
"COG0004",10695,16595,16588,16605,16381,11384,17239,17000,13266,10505
"COG0005",3956,4110,4127,4191,5248,5903,5065,3285,4663,5496
"COG0006",26173,23746,24303,19310,20365,32297,22295,19120,13847,22712
"COG0007",1489,1638,1283,2150,2450,3186,1580,1649,3610,3104
"COG0008",16166,15087,15475,14050,12514,16400,14151,15925,13865,14910
"COG0009",8194,5914,6012,5799,5190,5558,6117,6344,5118,5475
"COG0010",6796,8917,9050,6560,9524,10354,9265,6368,6884,8478
"COG0011",5,171,222,69,200,123,169,75,1191,170
"COG0012",8395,9491,8871,8980,9569,10810,9966,8815,7664,10326
"COG0013",16247,20646,20054,21290,21142,17795,21643,18897,16291,16777
"COG0014",6498,7561,7426,8449,8501,4931,8732,8039,6105,5138
"COG0015",8894,10924,10663,11095,11082,9340,11208,10794,9592,8159
"COG0016",8337,8501,8241,7942,7776,7642,8838,8249,6637,7293
"COG0017",2648,3449,3070,2633,1659,6540,2660,2208,2963,6419
"COG0018",11700,13952,13672,14377,14623,3544,4843,4246,4030,3581
"COG0019",12955,11757,11957,12541,11645,9482,13437,13667,8274,10240
"COG0020",4900,5861,5457,5488,5448,5010,5465,5406,4929,5154
"COG0021",9733,13489,13143,14567,13588,11010,14436,13261,10848,9451
"COG0022",8646,10847,10585,9596,9549,9468,9820,9158,11791,9006
"COG0023",956,662,481,879,793,885,637,459,826,957
"COG0024",5015,6167,6232,6104,5809,5500,5992,5851,5769,6148
"COG0025",2120,1724,1940,2257,3205,2735,2314,1814,5702,5888
"COG0026",5615,5074,5739,5621,7418,2629,6769,6384,6222,4054
"COG0027",1044,1246,1399,2276,3100,228,2064,1377,4547,993
"COG0028",19227,27585,28765,28899,24074,41553,26071,28628,19282,27993
"COG0029",3859,3446,2806,5646,5586,1175,3760,3215,6552,2229
"COG0030",4886,5733,5842,5991,6314,5535,6047,5778,5653,5651
"COG0031",7843,9710,9602,10700,10551,11250,9550,9775,11818,10865
"COG0033",59,1274,1335,2584,4518,122,2640,901,4542,1421
"COG0034",11546,11637,11382,12507,10633,10132,11166,12132,10922,9946
"COG0035",1244,1543,1397,1549,2417,1222,1687,1171,2715,1388
"COG0036",5405,6016,5931,5647,5569,5304,5797,5347,5507,5098
"COG0037",13447,11286,10415,10824,10958,10699,11082,10596,9387,10323
"COG0038",1215,749,831,1140,1446,3601,3114,2737,6167,4107
"COG0039",6567,7799,7866,6886,5632,6969,7244,7850,3947,6040
