"","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X72_MES_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3"
"COG0001",6543,9209,12366,10818,9223,2271,8173,6408,12532,6791
"COG0002",5059,4719,5315,5674,5099,1735,5399,5469,4851,5867
"COG0003",306,353,316,169,414,685,168,179,296,35
"COG0004",15649,13369,13334,13701,12316,8121,12284,16363,10761,14326
"COG0005",5195,5092,4903,6176,4641,1519,4595,4564,5415,2605
"COG0006",22333,15298,25727,30891,18438,7391,20846,22702,26296,21851
"COG0007",1335,3472,2928,4182,2848,427,3041,2072,2529,1732
"COG0008",15630,13805,14891,16692,15253,6327,14511,13760,15971,15714
"COG0009",6001,5182,5057,5833,4899,688,1782,1880,1804,2200
"COG0010",8243,7988,9587,10384,6416,2889,8741,9643,9995,8349
"COG0011",142,1295,94,54,199,16,167,340,61,121
"COG0012",9510,8464,9129,10751,8369,3425,9811,8679,10699,7921
"COG0013",20121,17585,17512,17890,17678,7000,18451,18919,18747,17479
"COG0014",7578,6103,6437,5386,6797,2444,6411,7594,5183,8104
"COG0015",10949,10519,10161,9329,10107,3749,8757,9743,10420,9639
"COG0016",8625,7083,8025,7620,7159,3078,7327,7782,8302,7768
"COG0017",4467,4257,5711,6669,3916,2003,4760,2373,7328,2619
"COG0018",13454,13128,11439,11617,11908,4842,12421,13144,12247,12967
"COG0019",12310,8551,10458,9073,9813,4588,9949,11492,9423,14549
"COG0020",5889,5256,4912,5213,4792,1900,4958,4972,5422,4449
"COG0021",13342,11500,12053,11973,11977,4105,11014,13510,11100,11171
"COG0022",12197,13140,9864,7992,11016,10201,7998,8326,11058,7500
"COG0023",644,1050,555,889,813,249,911,465,945,488
"COG0024",6532,6417,6143,5617,5496,2240,5609,5516,6328,4846
"COG0025",2410,5354,2155,2292,3122,1036,3360,2776,2129,3061
"COG0026",5470,5797,3265,2871,4654,1718,5017,5852,3062,7042
"COG0027",1451,4356,534,212,2156,693,1417,2005,399,1204
"COG0028",25682,19517,39992,34636,34082,27884,27929,26562,37349,23474
"COG0029",3179,6934,1807,1925,3885,1001,3476,4032,1495,2643
"COG0030",6177,6086,5057,5732,5572,1763,5651,5329,5934,5323
"COG0031",9673,11916,9530,10574,10278,5685,9691,9538,10065,8639
"COG0033",1660,4635,344,114,2197,329,2496,2748,155,1298
"COG0034",11506,11257,9610,11166,9897,3687,9792,11039,10476,10448
"COG0035",1424,2830,1006,1525,1569,548,1714,1694,828,1198
"COG0036",5781,5596,6073,5818,5052,1780,5273,5592,6258,5205
"COG0037",11758,9948,11187,11013,10028,4162,9961,10589,10894,10342
"COG0038",2791,6372,2109,3648,3840,753,3772,3999,2432,2564
"COG0039",7672,4367,7352,7010,5735,2254,5777,6244,7399,6373
