"","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0.0d2","X137_SUR_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X58_DCM_0d2.3"
"COG0001",6104,7997,5391,7287,2551,6299,8063,7280,7785,6269
"COG0002",6594,5017,3433,4872,2886,4939,5130,5836,5118,5619
"COG0003",49,179,239,231,571,509,238,221,160,158
"COG0004",17179,17519,7002,18650,7731,17202,13249,16419,17359,17570
"COG0005",3527,4101,2758,4728,2235,4428,4696,4181,4093,5396
"COG0006",20948,23525,9829,23318,8505,21524,19009,19533,23553,21833
"COG0007",1792,1510,2829,1407,3438,2074,2790,2146,1505,1959
"COG0008",4689,5309,3152,4941,3489,14427,15225,13928,15975,13670
"COG0009",6596,5770,3027,5876,2918,5455,5301,5892,5963,5792
"COG0010",8263,9342,2348,8866,1888,8830,7841,6593,9330,9506
"COG0011",172,93,239,384,44,93,338,62,95,186
"COG0012",8435,9520,3744,9834,3219,8702,9114,9006,9629,9328
"COG0013",18214,20200,9448,21203,7854,20279,19767,21138,20338,21175
"COG0014",9323,6955,4459,8264,3994,7763,6956,8530,6953,8441
"COG0015",9882,10905,5070,11565,4321,10078,10658,11225,10788,11137
"COG0016",7637,8501,3858,8669,3145,8006,7961,8119,8730,8376
"COG0017",420,1396,659,974,217,3318,4326,2690,4553,2215
"COG0018",12145,13737,6217,13986,5193,13087,13702,14285,13950,14637
"COG0019",14789,11401,10485,12524,9994,12006,10028,12344,11666,12962
"COG0020",4721,5390,3351,5687,2184,5172,5373,5509,5505,5176
"COG0021",13672,12193,7370,14458,5670,12898,12045,14656,11840,14936
"COG0022",6076,11009,7894,10914,6630,10078,11663,9400,11080,8700
"COG0023",322,676,62,486,124,764,1303,804,702,695
"COG0024",5565,6322,4268,6234,3273,6170,6505,5997,6423,5825
"COG0025",1515,1766,6766,2003,7295,2373,3971,2126,1643,2312
"COG0026",2256,1834,1213,2003,1011,5455,5516,5638,5470,6607
"COG0027",1344,1239,1447,1875,1919,1297,3457,2172,1103,2020
"COG0028",31276,29586,16618,28740,18821,9062,7935,9678,9561,8837
"COG0029",3366,3507,4154,3213,3543,4149,5932,5544,3504,4187
"COG0030",5666,5656,2480,5696,2195,5236,6251,6068,5856,5689
