"","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8"
"COG0001",6908,7663,2926,10490,13451,2641,1073,4232,1989,3155
"COG0002",6345,4803,3443,4251,7325,6396,2613,5430,5638,4896
"COG0003",156,322,1283,351,129,83,393,360,388,269
"COG0004",16374,17755,11219,10872,16968,15854,5888,10649,18122,13319
"COG0005",5382,4242,2646,4416,6441,4529,912,5468,4654,4581
"COG0006",20219,22806,11748,17739,29193,19261,10404,26982,25195,13653
"COG0007",787,491,2223,1265,1348,1496,3808,3708,1384,3617
"COG0008",12412,15408,12920,15256,16790,4849,2608,5182,4843,4532
"COG0009",5175,6130,3577,4260,6349,6335,3224,5368,6097,4843
"COG0010",9435,8154,3887,5559,9906,6681,2525,8213,9258,6950
"COG0011",198,331,2,257,46,271,7,107,198,1180
"COG0012",9654,9173,3869,7539,15011,9859,2887,10239,9241,7615
"COG0013",20911,20275,9089,14427,21485,21995,6577,15967,19036,16276
"COG0014",8542,7510,4599,5045,4646,3050,998,1592,2764,1967
"COG0015",10698,10839,6288,8597,9285,11716,3335,7752,10410,9517
"COG0016",7819,8255,3561,6424,9626,8628,2392,7130,8087,6638
"COG0017",1607,2647,336,5326,10217,2031,1959,6482,3273,2946
"COG0018",14823,13469,5951,9599,12447,14433,4356,9498,13047,12062
"COG0019",11627,11572,10956,7438,8452,14005,6581,8861,12001,8423
"COG0020",1830,1823,767,1359,1869,5582,2205,4671,5421,4891
"COG0021",13552,13817,7174,9114,10171,14662,5671,9402,13548,11129
"COG0022",9467,10483,4564,10720,5635,8644,3840,7146,8985,11965
"COG0023",807,516,157,655,1535,601,623,999,520,800
"COG0024",5855,5978,2831,5080,6825,2195,828,1836,1998,2026
"COG0025",3189,2074,6313,3403,1922,2081,4587,2978,2015,5699
"COG0026",7464,5584,3622,3209,4685,7378,2597,3088,5689,6004
"COG0027",3005,1767,1480,1442,284,1995,514,610,1170,4562
"COG0028",24122,27890,19544,31039,30350,29891,10968,38941,27082,19391
"COG0029",5627,3166,2771,3936,1401,4789,2655,1747,2997,6434
"COG0030",6432,5788,2732,4391,6074,2067,720,1810,1809,1851
"COG0031",10453,9625,5473,8950,11306,10800,6153,10051,8709,11992
"COG0033",4466,1565,786,1043,383,2179,1896,475,1172,4487
"COG0034",3598,3776,1841,2936,4368,12136,3618,9976,10461,10842
"COG0035",2444,1829,1654,1273,1274,1389,1242,1254,1753,2659
"COG0036",5454,5948,2182,4629,6668,5889,2036,4843,5718,5633
"COG0037",10845,10383,6899,9658,13537,10931,5624,10043,10235,9434
"COG0038",4326,2505,4487,3669,2352,2597,2753,3597,3098,6206
"COG0039",5731,7472,3193,5847,7614,7147,2452,5821,7396,3999
"COG0040",3520,3694,2211,3242,4586,4445,1763,3502,3784,3472
"COG0041",3649,3529,1668,2889,4285,3865,1424,3227,3499,3186
"COG0042",9430,8787,8161,7919,5365,9063,5876,5439,8077,10881
"COG0043",1480,1302,2632,11082,11184,417,888,2564,1051,1268
"COG0044",10210,13528,7194,10232,15170,13947,2760,14244,14085,8545
"COG0045",7723,11495,4102,7452,12513,10597,3168,8979,9761,5246
"COG0046",5710,6228,3595,4860,6312,19233,7388,15562,16472,15502
"COG0047",7526,10252,7888,7056,8803,8961,5795,7157,7237,6947
