"","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X41_DCM_0.0d2","X66_DCM_0.0d2","X109_DCM_0d2.3"
"COG0001",7933,7596,9375,8167,6600,8027,7914,2189,3283,7625
"COG0002",4199,4758,5471,4892,4917,4436,5137,1789,2765,4496
"COG0003",92,187,311,318,685,600,162,24,1840,283
"COG0004",5060,5450,5500,5065,5842,13920,17106,7767,6866,17998
"COG0005",6969,4153,5378,4761,4717,4187,4171,902,3388,4364
"COG0006",28979,23357,28839,20884,22898,21056,23622,2678,8743,23571
"COG0007",5109,1202,3379,1882,1206,1843,1511,3505,2340,1740
"COG0008",14500,15602,16092,14583,14968,15299,16004,7513,8587,15162
"COG0009",4944,6112,6025,5554,5800,5561,6072,2376,2710,5877
"COG0010",8462,8336,9531,8330,8496,8133,9124,1004,3203,8738
"COG0011",341,225,164,454,39,256,86,14,2,362
"COG0012",7847,9220,10160,8793,9356,8910,9734,1985,3199,9013
"COG0013",5373,6649,6181,6226,6946,19025,20283,4855,8245,20116
"COG0014",5729,7687,6084,7654,7931,6661,6832,2664,1922,7155
"COG0015",8855,10677,9684,10703,10726,10091,10690,3807,4300,10909
"COG0016",6977,8230,7835,8015,8825,8051,8378,1762,2589,7915
"COG0017",4187,3127,5622,2764,4075,1500,1489,94,833,908
"COG0018",10559,13365,12341,13067,13591,12474,14040,3462,5097,13345
"COG0019",10293,11871,9799,11054,12643,10765,11518,5876,6391,11073
"COG0020",4592,5431,5240,5592,5588,5012,5408,1299,2176,5498
"COG0021",15945,14015,12328,13622,13051,11191,11999,3513,5983,13826
"COG0022",8205,10483,9042,10568,12547,11348,11110,3710,15226,10717
"COG0023",476,483,785,428,731,758,659,447,326,460
"COG0024",5322,6291,5951,6424,6613,5894,6338,2347,2524,5991
"COG0025",3225,1724,2227,2712,2111,2423,1685,3987,3078,1975
"COG0026",1176,5609,4039,5387,5594,5390,5597,1959,3320,5270
"COG0027",31,485,167,712,446,1818,1051,2129,1172,1602
"COG0028",29413,28568,30489,27305,29619,25694,29137,10123,12968,28383
"COG0029",2594,2686,2662,3970,3827,3961,3521,2792,3815,3059
"COG0030",4908,5802,5617,5656,5817,5787,5997,1598,2443,5482
"COG0031",10097,9679,9976,10208,8952,10151,10031,5704,6813,10018
"COG0033",354,1014,555,2024,1069,1696,994,1551,399,1542
"COG0034",10288,12053,11360,11440,11636,11048,11877,2986,4459,11485
"COG0035",1215,1288,1554,1800,1477,1571,1215,1184,1455,1486
"COG0036",4793,5957,5900,6061,5802,5502,5914,1258,2111,5705
"COG0037",11079,10403,10731,10588,11035,10475,11033,4505,5546,10361
"COG0038",2284,2215,3211,3122,1915,3173,2019,1262,1646,2725
"COG0039",2057,2637,2356,2364,2764,7029,7629,1083,3747,7439
"COG0040",1284,1240,1149,1110,1243,3322,3720,1262,2462,3602
"COG0041",3197,3699,3706,3625,3794,3429,3887,784,1369,3726
"COG0042",6773,8292,7317,9129,8291,8842,8667,5065,4745,8470
"COG0043",5993,1182,6455,3479,2852,4372,4021,1362,1070,1192
"COG0044",13721,14187,14251,12592,15464,13071,14820,3320,4373,13005
"COG0045",7756,12103,10305,10334,11281,9849,11257,2216,3741,11716
"COG0046",18482,19259,18352,16993,18201,6229,6411,2232,2633,6159
"COG0047",7331,9711,8750,8028,8785,9113,9264,6183,4149,9333
"COG0048",2558,2913,3114,3045,3248,2905,3032,513,1145,2823
"COG0049",3144,3400,3616,3744,3631,3376,3559,836,1167,3494
"COG0050",10369,10029,8842,9728,9108,8383,8677,3661,6134,9844
"COG0051",1912,2471,2289,2547,2433,2285,2464,654,808,2495
"COG0052",5547,6035,5829,6336,6085,1903,2017,512,902,1902
"COG0053",3953,489,3002,1155,854,472,758,1824,3440,561
"COG0054",1812,2810,2457,2991,2972,2972,2933,778,1372,2871
"COG0055",9005,13031,9572,12490,11800,10319,11169,2186,4307,12610
"COG0056",10291,14269,10800,14098,13303,11569,12355,2819,4748,13961
"COG0057",8412,10439,9367,10479,10856,9982,10005,6559,7377,10821
"COG0058",2374,2490,2488,3612,2724,3341,1888,12055,5466,3213
"COG0059",5155,8016,6591,7469,7590,6785,7516,1896,3041,7776
"COG0060",20129,23352,21931,22833,23390,21900,23763,5148,9095,22712
"COG0061",5247,6533,6937,7080,6609,6443,6659,1467,2592,6632
"COG0062",2303,581,1852,1209,720,3273,2864,2722,3859,2335
"COG0063",7834,2942,6307,4357,2913,3943,3549,2727,4058,3546
"COG0064",7606,10142,8654,10145,9100,8018,8712,2117,3971,10596
"COG0065",8421,12105,10644,11993,13055,11135,12811,2292,4177,12060
"COG0066",3872,5401,4995,5168,6174,5561,6185,1277,1768,5122
"COG0067",18611,24464,18955,22671,24464,20002,22624,8835,12739,24678
"COG0068",914,13,270,59,28,87,15,39,252,46
"COG0069",26215,33817,28246,31063,33238,27927,31761,10650,15821,34185
"COG0070",14725,21400,16156,20047,23050,18136,21292,8620,12379,22306
"COG0071",4127,6405,5337,4476,5887,3710,4392,34431,15598,6884
"COG0072",4021,5804,4646,5468,5949,16273,17070,4142,7132,16316
"COG0073",11547,13552,12212,14144,14846,14168,13888,7434,12200,13726
"COG0074",5899,8577,8175,7788,8201,2305,2735,521,896,2795
"COG0075",5974,6019,7302,7257,5154,7141,5469,367,3002,7033
"COG0076",4744,2091,3581,3204,2828,3231,2234,2475,3258,2380
"COG0077",4596,6740,5824,6232,6725,5899,6534,1829,2947,6611
"COG0078",5246,4972,6185,5366,5830,5165,5651,1808,3171,4796
"COG0079",12874,9388,10903,9449,9044,9222,9880,5519,9375,9594
"COG0080",975,998,1042,1095,997,2852,3184,929,1070,3072
"COG0081",4681,5109,5188,5237,5348,4963,5309,1349,2129,5155
"COG0082",5297,8963,7319,8875,9185,8162,8811,1791,3046,9334
"COG0083",819,1366,1732,1846,1247,1443,1522,44,1244,1351
"COG0084",1862,1810,1904,1844,1760,5165,5425,3562,3077,5639
"COG0085",25069,32453,27233,30266,29861,26927,29984,6438,12250,30351
"COG0086",26285,36044,27152,35624,34576,31614,33034,8210,13216,33964
"COG0087",1488,1673,1726,1826,1731,5047,5443,973,1993,5050
"COG0088",3671,4437,4447,4415,4628,4376,4799,944,914,4278
"COG0089",1725,1896,1985,2035,1963,1867,2020,454,583,1990
"COG0090",5291,6404,5935,6602,6532,5917,6444,1239,2277,6650
"COG0091",2530,2776,2720,2806,2888,2709,2936,443,812,2832
"COG0092",4437,5392,5007,5736,5607,4942,5581,1052,1829,5534
"COG0093",2287,2770,2572,2713,2870,2544,2805,630,804,2811
"COG0094",3901,4395,4084,4375,4401,4058,4331,966,1489,4231
"COG0095",3606,542,1214,1027,508,937,553,652,381,709
"COG0096",2512,2981,3039,3248,3066,2747,3030,842,819,3042
"COG0097",3340,4023,3747,4436,4213,1375,1395,313,493,1333
"COG0098",3309,3973,3816,4259,4286,3878,4073,633,1377,4050
"COG0099",2597,2853,3218,3072,3178,2975,3186,681,1090,2852
"COG0100",2550,2919,3014,3122,3039,2795,3034,513,1039,3106
"COG0101",4167,6092,4835,5800,6248,1954,2041,527,774,1969
"COG0102",2995,3528,3422,3828,3727,3464,3744,912,1366,3645
"COG0103",2496,3037,2938,3074,3202,3013,3297,763,1205,3078
"COG0104",8676,10739,9410,10663,10626,9605,10218,4656,4778,10314
"COG0105",3516,3046,3161,3111,3154,3069,3097,772,1249,3275
"COG0106",3408,3677,3708,3915,3858,3423,3497,1283,2053,3598
"COG0107",5047,5075,4970,5248,5204,4402,5043,1247,2636,4795
"COG0108",4378,8038,6387,8485,8181,7470,7707,2324,3430,7783
"COG0109",6125,8070,8050,7435,7842,7389,7895,1568,2631,7617
"COG0110",4159,2717,3194,2716,2550,2743,2449,2163,2596,2856
"COG0111",21109,16970,18649,17111,16215,16401,18622,6604,12080,17646
"COG0112",8079,10934,9590,10083,10454,9318,10066,2544,4797,10974
"COG0113",4177,7568,5674,6836,6719,6515,6866,1855,2881,7438
"COG0114",5636,10765,8071,10474,10976,10479,10498,2547,4525,10572
"COG0115",13146,15781,14911,14871,15484,14773,16102,3883,7695,15598
"COG0116",969,2058,1138,2292,1709,2503,1703,3430,3574,2324
"COG0117",3764,6743,4900,6539,6476,6047,6228,1662,2863,6823
"COG0118",4160,3897,3749,4157,4110,3553,3964,1004,2012,3536
"COG0119",18662,20799,19133,18614,21182,17883,20345,11128,11754,19751
"COG0120",822,2090,2335,2389,1900,2387,2289,1098,793,2468
"COG0121",723,76,347,114,151,296,85,1407,465,76
"COG0122",3342,4322,4696,3995,4174,4007,4507,930,2366,4065
"COG0123",5449,8022,6039,7347,7187,6450,6600,1463,3769,7519
"COG0124",8478,10495,9437,9838,10521,10221,10680,2215,3933,9993
"COG0125",3984,3587,4295,4007,4315,3969,4076,973,1686,3737
"COG0126",7620,9554,8817,8819,9703,9211,9604,1727,3527,9440
"COG0127",3892,5366,4510,5665,5346,5222,5049,1568,1652,5020
"COG0128",6133,9611,8777,9718,9903,9448,9545,3660,4224,9465
"COG0129",10045,16364,13358,14162,15485,14481,15317,9174,8728,15849
"COG0130",3476,4473,4800,4878,4590,5059,4888,1581,2273,4921
"COG0131",3126,3370,3679,3458,3600,2990,3324,1229,2217,3331
"COG0132",623,685,1386,1198,717,1007,821,1177,1070,996
"COG0133",5373,7531,7070,7413,7396,6890,7652,2902,3835,7400
"COG0134",3466,4875,4751,4692,4491,4697,4844,1472,2075,4800
"COG0135",2502,3739,3022,3575,3263,3460,3454,1229,1842,3609
"COG0136",5759,8271,7896,7651,8711,7622,8373,3184,4052,8149
"COG0137",6983,7192,7230,6735,7168,6170,6945,2316,3293,6672
"COG0138",10252,12461,10637,12260,12285,12049,12356,4195,4723,11974
"COG0139",2092,2627,2325,2704,2640,2424,2626,932,1419,2500
"COG0140",744,1436,1001,1690,1423,1532,1370,863,1113,1478
"COG0141",7567,11899,10966,10517,11090,9343,10268,2706,4110,11466
"COG0142",11428,15692,14363,14987,15276,14771,15474,4184,5655,15055
"COG0143",10647,12393,11693,11504,12013,11832,12086,3532,5940,11996
"COG0144",4606,3995,3997,4824,4532,1941,1535,827,1586,1440
"COG0145",20068,4946,11830,7513,3984,6934,6633,1318,2196,5362
"COG0146",15811,3825,9222,6449,3127,5263,4940,1286,1675,3929
"COG0147",11501,14990,13620,14470,15054,14895,15262,5365,8097,15216
"COG0148",8580,10244,9936,10063,10111,9389,9804,2421,3999,10314
"COG0149",4575,5450,5016,5124,5315,5120,5545,1435,2169,5162
"COG0150",7144,8520,8195,7296,8607,7814,8369,8382,5454,8835
"COG0151",7901,10208,9970,9633,9821,9609,10059,2459,3634,9866
"COG0152",6083,5823,6198,5506,5933,5784,5901,5093,3425,5524
