"","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X72_DCM_0d2.3"
"COG0001",10704,8447,7063,4930,7596,6652,8007,6825,7002,6726
"COG0002",4807,5288,5770,5865,4725,4892,5963,6192,6489,5101
"COG0003",388,389,40,109,295,356,270,161,62,192
"COG0004",15093,13693,18240,20152,16683,17016,18191,16192,15171,16570
"COG0005",4858,4976,3630,2449,4229,4704,5591,5403,4608,4797
"COG0006",22848,19311,21112,26338,24075,24793,19933,20381,21263,24292
"COG0007",2209,2840,1738,1328,1293,1147,2794,2522,1516,1511
"COG0008",15638,14959,14809,13199,15705,15966,12822,12475,14152,14587
"COG0009",5194,5209,6370,7114,6178,5953,5163,5116,6485,6106
"COG0010",7309,7513,8249,8444,8983,9130,10735,9488,6746,8548
"COG0011",113,246,92,36,237,95,203,195,41,104
"COG0012",8829,9246,8768,9629,9016,9896,9193,9607,9931,9336
"COG0013",18166,19968,20014,19388,20066,20607,20144,21070,20465,20691
"COG0014",6521,7319,8938,10005,7571,7059,8095,8447,9930,8392
"COG0015",10371,10764,10195,11977,10872,10831,10549,10856,12696,10903
"COG0016",8066,7722,8176,8646,8181,9119,7900,7808,8778,8260
"COG0017",5258,3851,1854,1751,2943,5153,1761,1588,1808,2951
"COG0018",11695,13528,13565,14782,13716,13483,12958,14741,14593,13453
"COG0019",9326,10507,14054,16035,12114,11680,10881,11414,14448,13285
"COG0020",4978,5164,4985,6827,5434,5697,4633,5454,5611,5661
"COG0021",11936,12376,13949,14109,13565,12587,14026,13478,15032,14694
"COG0022",12434,11145,7749,8563,10490,12024,9666,9574,7391,10480
"COG0023",639,1032,395,181,483,673,818,731,445,487
"COG0024",6007,5991,5892,5849,6194,6929,6241,5798,6360,6058
"COG0025",2056,3234,2097,548,1909,1713,3883,3208,1440,1613
"COG0026",4097,5817,6533,6649,5730,4974,7337,7419,7000,4537
"COG0027",1117,2366,1547,362,1372,820,3137,3040,1475,981
"COG0028",41807,29820,31032,27686,28744,28574,28614,24558,30905,29906
"COG0029",2725,5125,3180,1976,2729,2827,5913,5567,4454,2306
"COG0030",5449,5873,5821,6062,5819,5936,5381,6388,6629,5711
"COG0031",9750,11153,10060,6154,9603,9178,11887,10371,10540,9504
"COG0033",599,3251,1243,46,1313,525,4728,4490,1420,855
"COG0034",3204,3691,3992,3493,3829,11507,10938,10719,12655,10638
"COG0035",1308,1861,1412,1529,1457,1295,2334,2436,1293,1320
"COG0036",5406,5547,5591,5852,5982,6569,5570,5422,5863,5592
"COG0037",9837,10950,10629,13683,10456,11288,9931,10921,10138,11644
"COG0038",2888,4173,2475,340,2468,1995,5209,4346,2167,2041
"COG0039",7057,5953,7786,7632,7751,8377,5960,5806,8167,7988
"COG0040",3780,3756,4443,4095,3617,3845,3537,3540,4786,3797
"COG0041",1091,1227,1308,1214,1174,3712,3840,3622,3973,3759
"COG0042",6994,8996,8772,6577,8540,8328,10002,9324,8404,8024
"COG0043",10917,5895,548,618,1529,5289,2090,1517,916,2899
"COG0044",12966,11228,14774,15021,14056,15634,10373,10169,14421,14769
"COG0045",9971,8179,12021,11807,11880,11403,7756,8017,11691,11495
"COG0046",15939,17111,18925,15802,18472,18296,17241,16721,19816,17454
"COG0047",6736,7156,9395,7534,9947,8431,7702,7463,9019,7968
"COG0048",2713,2890,2805,2915,2958,3418,2802,2690,3012,2960
"COG0049",3488,3578,3262,3822,3477,4108,3306,3269,3617,3550
"COG0050",8336,8709,9209,9209,9548,9407,9905,8548,10251,9590
"COG0051",2133,2281,2176,2391,2408,2476,2279,2076,2214,2190
"COG0052",1693,1839,2059,2090,2105,6634,5844,5835,6337,5839
"COG0053",989,551,345,1927,636,1093,731,951,307,953
