"","X132_SUR_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0001",7243,3693,6334,7297,5401,7289,8329,6391,7825,9160
"COG0002",6413,3612,4866,4761,3445,5460,4588,7044,4958,5097
"COG0003",48,91,72,99,70,198,120,11,182,395
"COG0004",17026,14227,15362,16051,6985,16179,15496,18378,17394,12434
"COG0005",5249,530,5070,4982,2711,4027,4050,3616,4096,4637
"COG0006",19153,11968,22492,23586,9962,26128,21816,20790,23414,18458
"COG0007",2123,5626,1336,1158,2832,1091,1420,805,1508,2868
"COG0008",13811,13456,15360,14616,9484,15870,15686,12875,15954,15116
"COG0009",5860,3938,5978,6156,2978,6703,6084,7848,5795,4955
"COG0010",8542,7968,8209,9273,2355,9200,8256,6286,9140,6266
"COG0011",43,5,132,282,241,50,352,33,102,196
"COG0012",9770,4151,9587,9463,3734,9817,8930,8956,9608,8505
"COG0013",21202,9283,20400,20108,9490,7077,6663,6305,6820,5932
"COG0014",9076,4863,7516,8175,4382,2610,2335,2169,2314,2210
"COG0015",11280,5631,10812,11165,5118,11043,10970,11124,10836,10126
"COG0016",8653,3880,8595,8461,3785,8938,8074,7190,8591,7205
"COG0017",1918,81,4480,3248,1996,4102,3060,2017,4295,3936
"COG0018",14603,5145,13631,13805,6165,14758,14068,13269,13613,12137
"COG0019",13267,5774,12421,12774,10407,12928,10782,14686,11443,9880
"COG0020",5035,2597,5776,6043,3336,5736,5609,5381,5497,4932
"COG0021",14734,7748,13301,14519,7302,4341,4468,5581,4067,4010
"COG0022",9091,3343,12210,11222,7832,9978,11063,10287,10950,11151
"COG0023",664,958,618,430,62,584,545,380,651,765
"COG0024",6506,3015,6602,6714,4281,6023,6342,7115,6472,5521
"COG0025",2757,1792,2428,1745,6784,1023,2244,1180,1764,3204
"COG0026",7381,4340,5439,5411,3705,5627,5714,7226,5600,4807
"COG0027",2662,516,1461,1185,1456,678,1842,527,1273,2092
"COG0028",28209,12228,25754,28271,16585,28349,26822,26303,29359,34294
"COG0029",5251,6087,3272,3123,4158,929,907,1107,1167,1229
"COG0030",5914,2804,6156,6038,2468,6593,6080,6141,5788,5423
"COG0031",11194,3395,9477,9361,9289,8655,10680,10049,10125,10278
"COG0033",3434,4910,1624,1065,2354,246,1324,331,1077,2184
"COG0034",12047,5614,11647,11648,5451,11455,12249,12677,11776,9835
"COG0035",2072,2079,1422,1514,1274,1068,1518,670,1382,1670
"COG0036",5931,2337,5873,5874,2343,6241,6062,5660,6077,5070
"COG0037",3527,2673,3830,3828,1669,12160,11411,9625,10630,9888
"COG0038",3696,4607,2767,2543,3319,1230,2384,1226,2232,3715
"COG0039",7263,3886,7683,8288,3705,8035,7547,6693,7693,5884
"COG0040",1371,674,1097,1125,858,4239,3292,4041,3689,3746
"COG0041",3879,1703,3749,3701,1337,3708,3671,4209,3898,3199
"COG0042",9562,10737,8323,8394,4864,8280,9410,10193,8877,7525
"COG0043",941,5056,4132,2625,616,3405,688,402,3551,6378
"COG0044",13131,4982,14271,14147,8584,14808,13764,16554,14893,11105
"COG0045",9338,4178,10278,12252,4487,11485,11249,9475,10883,8191
"COG0046",19148,10686,18119,17850,8383,18379,18776,17470,18858,15058
"COG0047",8677,6597,8324,8015,3024,9404,9742,10021,9794,6788
"COG0048",2883,1271,2954,3255,1633,2860,2965,2153,3062,2529
"COG0049",3448,1365,3681,3780,1570,3910,3556,2276,3769,3208
"COG0050",10357,3462,8639,9682,5205,8472,9783,8308,8765,8386
"COG0051",2353,1274,2319,2549,1370,2312,2516,1627,2424,2144
"COG0052",5875,2987,6089,6564,3113,6475,6318,4876,6266,5461
"COG0053",480,4104,1026,1025,3172,327,100,246,271,264
"COG0054",3319,1852,2970,2892,1360,2855,3013,2876,2842,2801
"COG0055",13371,4097,11297,12802,4828,11137,12174,10699,11896,9146
"COG0056",15018,4352,12075,13862,5480,12689,13626,11815,13150,10317
"COG0057",12350,15628,10855,10744,5758,9477,10640,11966,10105,9972
"COG0058",4645,864,2974,2782,4763,936,2490,909,2137,3649
"COG0059",8405,3086,7050,7535,3680,7246,7683,7630,7759,6182
"COG0060",22764,7934,23003,23510,10146,23892,23737,22279,23572,19777
"COG0061",7613,2828,6657,6441,2972,2075,2264,2254,2251,2074
"COG0062",3866,3743,4149,2960,2956,2437,2121,1503,2721,4964
"COG0063",4803,4093,4921,3723,3999,3152,3291,2725,3339,5913
"COG0064",11108,4955,8910,10541,4684,9827,9979,9506,8854,7908
"COG0065",12813,4652,11760,13029,5515,11818,11020,9677,12649,9786
"COG0066",5094,2177,5753,5886,2139,6415,4653,3452,6039,4891
"COG0067",26885,8077,22369,24901,15293,23201,22180,28263,23842,18829
"COG0068",166,135,60,72,1520,12,130,27,62,418
"COG0069",36239,11155,30383,34618,20744,31639,31910,35952,32991,24601
"COG0070",24280,9498,21525,22440,15388,21281,19997,27877,22512,18021
"COG0071",4488,2806,3731,4681,12037,3896,5176,5002,4206,3381
"COG0072",17630,8376,17523,17931,7521,17965,17094,14121,17402,15004
"COG0073",13223,15451,14230,15581,7735,14458,14094,14091,14316,12140
"COG0074",6964,3179,7395,9002,2955,7830,8153,6760,8228,5993
"COG0075",7590,3415,5757,5037,2084,4023,6798,3519,5787,8195
"COG0076",3269,428,3498,2366,3206,1845,2654,800,2346,3816
"COG0077",2347,1322,2033,2119,1036,6904,6699,7324,6559,5370
"COG0078",5719,3743,5653,5699,3472,6212,4638,7344,5516,5676
"COG0079",12237,11599,10322,9148,8915,10336,9697,9366,9725,11061
"COG0080",2983,1169,3128,3235,1218,2934,3090,2446,3172,2769
"COG0081",5432,2271,5415,5358,2231,5203,5146,3662,5424,4804
"COG0082",9282,3881,8807,9447,3294,8401,9245,9955,8839,6919
"COG0083",1847,58,1386,1159,1370,838,1487,997,1640,2206
"COG0084",5450,6958,5029,5598,2862,5762,5758,6432,5503,5015
"COG0085",30154,13444,28127,30539,14233,31811,29929,27742,30748,24992
"COG0086",35134,8623,32980,34552,14646,33568,33221,24743,34823,28355
"COG0087",5348,2344,5577,5604,2626,5265,5137,3352,5677,4764
"COG0088",1484,664,1648,1546,553,4759,4329,2974,4675,4333
"COG0089",1844,895,1976,2086,621,2350,2025,1040,2078,1903
"COG0090",7178,2950,6388,6836,2612,6014,6409,4438,6522,5292
"COG0091",2815,938,2939,2947,1013,2911,2684,1812,2874,2477
"COG0092",5467,2391,5528,5851,2225,5754,5559,3630,5717,4772
"COG0093",2913,1277,2716,2920,967,2695,2855,1955,2908,2437
"COG0094",4124,1912,4341,4405,1711,4819,4397,2637,4462,3962
"COG0095",1223,112,763,594,1324,236,736,273,596,1223
"COG0096",1037,409,1053,1116,333,3131,3028,1751,3050,2903
"COG0097",4285,1637,4223,4481,1548,4266,4142,2760,4343,3616
"COG0098",3838,1658,4107,4247,2048,3837,4162,3267,4206,3504
"COG0099",3094,1309,3129,3175,1362,3173,3035,2304,3116,2831
"COG0100",2850,1265,3008,3248,1029,3045,3004,2385,3018,2603
"COG0101",6004,2334,6175,5827,2832,6654,6082,6849,6372,5067
"COG0102",3427,1254,3753,3846,1555,3739,3741,3927,3753,3206
"COG0103",3126,1532,3172,3188,1514,3337,3047,3364,3309,2589
"COG0104",10612,4435,10496,11311,5905,9998,10742,10455,10329,8793
"COG0105",3017,1701,3178,3080,1364,3005,3289,4300,3252,2803
"COG0106",4393,2459,3844,3853,2437,3882,3610,4544,3523,3652
"COG0107",5954,2181,5116,5464,2776,4919,5172,8229,4986,4656
"COG0108",8729,4650,7843,8201,4239,7841,8621,7341,7790,7084
"COG0109",8517,3042,7678,8152,3115,7744,7878,9465,7644,6883
"COG0110",2413,4149,2755,3019,1998,2350,3341,3906,2347,2529
"COG0111",18079,12461,17902,16267,12160,19412,16850,20090,18624,21223
"COG0112",10902,4894,10200,10503,5025,10122,10932,9651,10168,8762
"COG0113",8039,2479,5811,7154,3199,2265,2596,2533,2339,1782
"COG0114",10382,4899,10397,11556,5258,3415,3768,3619,3454,2842
"COG0115",15680,7499,14888,15520,8646,5377,5302,5180,5313,4567
"COG0116",2791,4619,1853,1538,933,1091,2316,1096,1821,2545
"COG0117",6391,3920,6637,6900,2919,6956,7112,6146,5941,5259
"COG0118",4483,2081,3987,4355,2173,4175,4050,5216,3818,3739
"COG0119",20250,13029,19049,20715,9086,19801,18899,19534,20115,16818
"COG0120",2298,2070,2072,1887,470,2071,2157,1431,2274,1841
"COG0121",80,2613,200,158,482,164,77,96,85,375
"COG0122",3749,1895,4254,4599,4083,5101,4092,4608,4254,4348
"COG0123",6846,7723,6361,7952,3088,7747,7945,8440,6669,4518
"COG0124",10709,3912,10775,10631,4555,11317,10126,7777,10689,9848
"COG0125",4000,2032,5629,4288,1812,4397,3572,3323,3844,4031
"COG0126",9693,4453,9459,9448,4312,3306,3137,3089,3275,2639
"COG0127",5752,1989,5415,5354,1785,5279,5060,5086,5286,5223
"COG0128",9941,7486,9836,10422,4281,9823,10262,10053,9793,7787
"COG0129",17491,15186,14003,13926,13284,14627,14942,16546,15986,13945
"COG0130",4464,3161,4568,4525,3027,4677,4758,3131,4867,4555
"COG0131",4656,2397,3439,3491,2024,3424,3206,4598,3330,3450
"COG0132",1346,1981,857,738,640,630,813,223,866,1323
"COG0133",9268,7862,7164,7552,4299,7271,8009,8793,7843,6683
"COG0134",5933,2713,4795,4417,2265,5223,5094,4563,4905,4686
"COG0135",3939,2113,3469,3489,1336,3772,3892,3328,3507,3180
"COG0136",9154,4198,8134,8514,3943,2865,2621,3005,2891,2228
"COG0137",7938,4520,6562,7255,4581,7236,6651,8966,7019,6498
"COG0138",12006,3973,12606,12195,5653,12667,13109,10868,12327,10807
"COG0139",3380,1488,2628,2648,1294,2680,2450,3153,2638,2797
"COG0140",2269,1295,1494,1437,871,1401,1472,2124,1498,1912
"COG0141",11696,5050,9813,11482,5654,11706,11100,13091,10593,7944
"COG0142",15408,6561,15670,15264,7782,16336,15279,18329,14991,14322
"COG0143",12285,7784,12451,12342,5952,12748,12175,11980,12192,11012
"COG0144",5732,4698,5323,3972,6309,4777,4037,2977,4928,5867
"COG0145",4887,1988,5793,5104,6260,6461,4657,2573,6307,12596
"COG0146",3986,1838,4755,4055,5737,4682,3165,1892,4750,10825
"COG0147",16513,7688,14606,14499,10305,15979,15419,15513,14788,12510
"COG0148",10325,3929,9959,10822,4590,10004,10292,9423,9657,8704
"COG0149",5325,2812,5547,5696,2783,5934,5302,5292,5512,4570
"COG0150",7918,3846,7691,7092,4163,7747,8750,10191,8269,6982
"COG0151",10300,4625,10307,10024,4255,10252,10334,11806,9987,8580
"COG0152",6027,2675,5960,5768,2944,6176,5928,5447,5745,5703
"COG0153",1494,46,1984,1519,1302,1866,1864,2008,1932,1706
"COG0154",25180,19875,22185,24422,14363,22506,23382,24045,21356,27965
"COG0155",5643,6303,2956,2031,3786,511,814,375,935,1943
"COG0156",6306,3908,6415,5936,6631,6017,7645,5499,6869,6785
"COG0157",4667,2520,4717,4364,2791,4476,3748,4499,4315,4743
"COG0158",499,307,697,713,687,234,296,289,230,390
"COG0159",5460,4975,4768,4920,2578,5049,5328,5272,4811,4429
"COG0160",3561,13178,6294,5233,7256,5529,6138,3564,6131,5412
"COG0161",12244,15898,10408,11194,6160,11305,12313,10744,11888,10974
"COG0162",9473,4743,9323,9299,4156,9765,9521,10511,9216,8239
"COG0163",177,1928,892,646,250,699,189,130,786,1442
"COG0164",4404,1573,4900,4843,1810,5137,4767,5377,4999,4147
