"","X138_MES_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0.0d2"
"COG0001",8813,3729,7560,10708,7248,3103,2993,2611,3976,910
"COG0002",4312,3632,5144,5478,6110,4870,4857,4396,6044,2904
"COG0003",346,256,378,275,212,123,103,26,118,191
"COG0004",12292,14384,18005,11025,17047,13304,13022,15060,13603,7768
"COG0005",6268,529,3931,5171,4335,5085,4672,6784,5477,2190
"COG0006",26371,11947,25289,27344,20636,15570,13691,29002,24514,8457
"COG0007",3690,5721,1778,3801,1930,3364,3631,5105,2942,3453
"COG0008",14643,13515,16031,16114,13971,13772,13838,14325,16026,10226
"COG0009",4460,3840,5665,5347,6179,5308,5033,4781,5321,2885
"COG0010",7949,8031,9127,8805,6992,7845,6927,8578,9046,1945
"COG0011",295,3,153,99,61,1309,1171,378,216,46
"COG0012",7779,4166,9570,10288,9143,8515,7609,8108,9521,3232
"COG0013",14568,9321,19726,16644,21441,17644,16377,15872,18480,7883
"COG0014",4483,4749,6823,4637,8843,6234,5977,5738,6839,4005
"COG0015",7974,5480,10427,8147,11282,10491,9524,8923,10771,4330
"COG0016",6467,3936,8749,6922,8048,7130,6597,6978,8288,3139
"COG0017",4964,91,5696,6589,2249,4174,2800,4218,5809,702
"COG0018",9292,5188,13026,9709,14486,13028,12138,10540,11996,5224
"COG0019",8147,5823,11224,8926,13338,8620,8454,10324,10888,10015
"COG0020",4341,2608,5138,4691,5562,5372,4897,4748,5121,2198
"COG0021",13534,7636,11866,9681,14572,3781,3712,5492,3909,1897
"COG0022",7827,3344,10034,7548,8737,13149,11918,8190,10383,6644
"COG0023",746,944,871,1107,717,1015,813,495,567,131
"COG0024",5020,3039,6561,5285,5912,6267,5935,5239,6295,3254
"COG0025",3703,1742,1754,4524,2012,5178,5829,3190,1977,7281
"COG0026",1324,4289,5065,3051,5860,5915,6065,1141,3400,3034
"COG0027",479,495,841,348,1809,4314,4580,72,597,1896
"COG0028",29876,12267,29413,30194,30309,19781,19353,29071,39174,18829
"COG0029",3031,6181,3379,1838,4938,6936,6509,2607,2366,3502
"COG0030",4906,2817,5522,5117,5998,6209,5567,4789,5471,2192
"COG0031",9393,3460,9078,10337,10448,11932,12066,10100,9914,8251
"COG0033",741,4971,393,533,2279,4736,4528,366,161,980
"COG0034",9501,5578,11328,9575,12241,11311,10834,10315,10132,4288
"COG0035",1127,2113,1143,1411,1427,2882,2725,1254,996,774
"COG0036",1497,793,2146,1652,1931,5638,5560,4772,6281,2107
"COG0037",9884,8191,10129,10375,10963,9882,9175,11026,11748,5170
"COG0038",3007,4635,2417,4309,2960,6238,6214,2258,2376,2686
"COG0039",5800,3984,8133,6021,7310,4309,3848,6169,7712,2808
"COG0040",3336,1937,4094,3644,4308,3490,3432,3761,4562,2080
"COG0041",2757,1737,3934,3076,4137,3401,3255,3232,3345,1259
"COG0042",6329,10990,8752,5814,9193,11164,10774,6923,7170,5018
"COG0043",2557,1738,2276,2781,757,4081,3842,6110,8577,1311
"COG0044",13086,5065,14582,12926,14127,8408,8494,13550,14189,5605
"COG0045",7877,4160,10883,9846,10619,5983,5192,7708,10536,3832
"COG0046",17254,10722,18626,16129,19391,16937,15473,18486,15954,7649
"COG0047",7756,6442,8580,8335,8535,2310,2328,2572,2290,1392
"COG0048",2387,1241,3321,2797,3083,3110,2804,2624,2986,1222
"COG0049",3117,1466,4038,3580,3506,1258,1093,1125,1240,444
"COG0050",9880,3533,9478,7128,9135,8689,8868,10642,8377,5142
"COG0051",1650,1246,2373,1914,2380,2539,2455,1870,2164,910
"COG0052",4972,3048,6789,5294,5988,5811,5538,5467,6047,2349
"COG0053",3766,4098,1637,3182,564,518,1227,3996,1171,2339
"COG0054",1838,1844,2884,2247,3445,959,963,612,942,410
"COG0055",7862,4110,11242,7177,11525,10051,10323,8956,9431,3798
"COG0056",8492,4278,12749,8067,13318,11465,11444,10417,10179,4539
"COG0057",2943,5139,3280,2943,3646,11812,11595,8539,8969,5541
"COG0058",2813,841,1316,1982,3837,9051,8204,2510,821,2794
"COG0059",4892,3144,7015,6250,7905,6197,6212,5231,6908,2878
"COG0060",18562,7984,23023,18759,22934,20656,19687,20171,21504,7880
"COG0061",5451,2769,6257,6679,7228,7667,7797,5237,6971,2440
