"","X68_SUR_0d2.3","X78_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X146_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3"
"COG0001",7768,6921,6692,7276,7599,6808,9348,12068,11452,8413
"COG0002",5863,6300,4278,6096,5914,5839,5087,5433,5458,4647
"COG0003",189,419,202,226,260,37,379,162,330,174
"COG0004",15638,15634,14028,14637,18383,16959,12240,11484,12512,9756
"COG0005",4625,4802,4772,5330,5384,3456,4638,5974,5193,3455
"COG0006",20797,20549,22968,16639,20093,19587,18640,31907,26493,20964
"COG0007",2584,2307,1797,2905,1918,1681,2923,3231,2260,4978
"COG0008",14210,12951,15421,12780,13865,15783,14962,16258,16010,14402
"COG0009",5576,5880,5500,5203,5990,6269,4925,5455,5431,4411
"COG0010",3051,3101,2863,2932,2990,6357,6381,10613,9386,8296
"COG0011",348,95,193,138,379,74,205,117,103,37
"COG0012",8946,9717,9308,9339,9822,8804,8546,10752,9776,7376
"COG0013",19059,20314,20042,19948,21142,19197,17915,17691,19433,12403
"COG0014",8181,8975,6086,7901,8516,7970,6670,4815,6247,4327
"COG0015",9874,10670,10561,10626,11310,10621,9910,9416,10480,6431
"COG0016",7931,7949,8408,7663,8735,8142,7367,7588,8404,5149
"COG0017",3061,1654,5548,2060,2121,2198,3893,6443,6100,4725
"COG0018",13007,13587,13303,13124,14571,12868,12126,10792,12848,8102
"COG0019",11879,13758,10199,11339,13191,13827,9724,9552,10287,8382
"COG0020",5026,5167,5927,4844,5364,5261,4881,5083,5469,3799
"COG0021",12300,13733,12836,12734,14559,13171,11866,10748,11865,9436
"COG0022",8302,8323,13564,9356,9816,9097,11056,9315,11724,4784
"COG0023",1013,724,932,879,705,507,794,916,845,1052
"COG0024",6457,5897,6231,5750,6356,5946,5421,5445,6119,4476
"COG0025",3681,2892,2470,4206,2960,1684,3216,2649,1622,4329
"COG0026",6187,7315,3814,7543,6990,6543,4742,2617,3545,3153
"COG0027",2720,2506,1159,3364,2408,1279,2180,222,585,935
"COG0028",27956,29921,24800,24803,26929,28493,34368,42075,36032,27089
"COG0029",4590,4121,3313,5688,4690,3255,3851,1157,1786,3194
"COG0030",5729,6157,6022,6373,5854,5735,5641,5573,6100,3976
"COG0031",10978,10595,9402,11364,10963,9733,10274,11177,10045,8075
"COG0033",3351,3153,1074,4811,3223,914,2221,109,387,2371
"COG0034",10722,11066,10731,11191,11382,12102,9919,10121,10029,7346
"COG0035",2138,2016,1403,2296,2062,1121,1604,1284,1072,1379
"COG0036",6277,5718,5589,5376,6030,5560,5041,5412,6147,3763
"COG0037",10409,10871,11046,10470,10631,10756,10060,10465,11205,8984
"COG0038",4240,4044,2656,4942,3475,2752,3709,3622,2397,4334
"COG0039",2047,2153,2393,1735,2405,7728,5760,6946,7588,4433
"COG0040",4048,4110,3008,3762,3757,4493,3688,3805,4128,3054
"COG0041",3721,3634,3320,3687,3650,3886,3194,3528,3470,2614
