"","X32_SUR_0d2.1d6","X122_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X132_DCM_0d2.3","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3"
"COG0001",2391,3595,1863,2619,2842,6680,6339,7114,6767,7916
"COG0002",6312,5541,4552,4499,4539,4163,6380,5460,6510,6362
"COG0003",142,254,270,543,476,235,194,213,50,84
"COG0004",16081,12110,17126,14173,14249,13874,18446,16299,15242,15791
"COG0005",5346,5719,4577,4135,4572,4701,5119,4000,4042,4298
"COG0006",20454,26717,21085,20885,21023,22923,21597,25572,21356,19075
"COG0007",2468,3222,2246,1818,1566,1851,1686,1051,1336,1562
"COG0008",12439,16131,12994,15457,15461,15270,13357,15974,14405,14610
"COG0009",5130,5387,5369,5584,6237,5454,6104,6587,6324,6272
"COG0010",9476,8901,9725,8104,8371,8783,9118,9339,5735,6769
"COG0011",198,177,268,238,439,186,140,48,33,303
"COG0012",9606,10641,7978,8744,9197,9369,9768,9722,9453,9709
"COG0013",20910,17696,18373,18893,20070,20063,21073,20616,20025,21832
"COG0014",8327,5080,7597,6677,6899,6272,9449,7967,9820,9269
"COG0015",10754,9074,9539,9937,11094,10519,10984,11060,12115,11875
"COG0016",7845,7595,7145,8165,8284,8405,8662,8914,8681,8690
"COG0017",1591,6407,2177,4494,4003,5468,1543,4059,1444,1927
"COG0018",14475,11411,12492,12450,14280,13668,15329,14847,14164,14641
"COG0019",11417,9370,10260,11084,10950,10048,13584,12743,14543,13897
"COG0020",5282,5170,4475,4965,6105,6072,5632,5787,5602,5561
"COG0021",13626,10588,12850,11385,13000,12760,14431,13343,15223,14826
"COG0022",9316,8653,9107,11724,12395,13442,7908,9686,7351,8482
"COG0023",783,931,566,806,639,962,563,540,386,572
"COG0024",5743,5840,5405,5943,6461,6300,6176,6122,6474,6424
"COG0025",3228,3748,2632,2437,2608,2593,2212,1004,1367,2073
"COG0026",7540,3480,5610,5377,5411,3796,7302,5533,6512,7153
"COG0027",3156,776,1661,1761,1851,1169,2190,679,1205,2134
"COG0028",24015,32921,27570,25954,24111,24928,27421,28652,32104,29714
"COG0029",5476,2111,4225,3901,3617,3422,3897,2731,4222,4786
"COG0030",2043,1839,1605,1903,2171,6094,6219,6371,6387,6428
"COG0031",10403,10754,9518,9910,10111,9313,9869,8636,10157,10754
"COG0033",4554,513,3229,1670,1765,1072,2630,233,886,2243
