"","X18_SUR_0.0d2","X64_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X64_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3"
"COG0001",3123,7347,6414,11869,9091,6248,7417,12247,3739,7001
"COG0002",3027,4007,4985,5906,4711,4167,6974,5686,3763,4686
"COG0003",323,490,275,190,380,334,133,159,285,345
"COG0004",10027,19796,15353,10782,13327,14691,18445,10671,14345,11486
"COG0005",2183,5045,5093,5960,5130,4565,5713,6018,493,4827
"COG0006",11237,20255,22439,32749,15182,26914,19416,30730,11942,21618
"COG0007",4051,1969,1330,3471,3423,548,914,1116,1837,680
"COG0008",11981,14204,15438,16111,13802,15041,13140,16460,13599,14036
"COG0009",3329,4566,5914,5723,5144,5427,5843,5601,3804,5732
"COG0010",3354,8428,8285,10627,7662,10257,10167,10011,7918,8081
"COG0011",21,178,107,103,1262,115,273,73,8,165
"COG0012",3512,9270,9498,10602,8420,9685,10261,11353,4170,7899
"COG0013",7879,19589,20489,17672,17611,21565,21967,17962,9277,19262
"COG0014",4125,6462,7482,5518,6008,7252,9248,4888,4922,6914
"COG0015",5305,10393,10890,9427,10633,11160,11389,9030,5420,9739
"COG0016",3565,8320,8654,7715,7018,8408,8588,7751,3962,7609
"COG0017",2302,5396,4647,6129,4222,4751,1101,7101,80,2893
"COG0018",5638,10216,13657,10760,13066,13310,15310,10498,5051,12281
"COG0019",9423,9298,12358,9451,8673,11712,13080,9104,5725,11397
"COG0020",2469,4770,5785,5028,5294,5806,5149,5133,2603,5513
"COG0021",5894,13735,13125,11045,11376,13857,14437,10839,7621,14207
"COG0022",6671,12212,12043,7573,13387,12173,8016,8691,3398,9654
"COG0023",538,758,645,939,1075,728,854,1054,982,565
"COG0024",4273,6699,6618,5428,6314,6495,6281,5878,2975,5782
"COG0025",5610,3510,2405,2178,5225,2138,3563,2924,1767,2909
"COG0026",3205,4486,5531,3242,5880,4382,8218,3006,4267,3730
"COG0027",1954,1648,1403,188,4341,878,3377,241,491,1051
"COG0028",12387,31547,25694,39831,19739,27972,26628,41034,12242,30693
"COG0029",3724,4882,3259,1616,6920,2816,5895,1211,6176,2649
"COG0030",2455,4506,6075,5538,6139,5822,6410,5730,2822,5526
"COG0031",7798,10017,9555,10257,11935,9511,11581,10923,3328,8974
"COG0033",364,2255,1629,236,4508,908,4823,386,5001,1284
"COG0034",4811,10539,11603,10402,11114,11133,11487,10808,5619,9828
"COG0035",924,1688,1368,1432,2751,1541,2473,1194,2074,1583
"COG0036",2077,6139,5868,5575,5564,5897,5905,5321,2411,5268
"COG0037",6285,8726,11672,10723,9881,10286,11216,10645,8028,10775
"COG0038",5281,4067,2673,3512,6224,2263,4796,3670,4660,2763
"COG0039",3335,7841,7688,7079,4387,8129,6258,6912,3815,7175
"COG0040",2265,3167,3418,3655,3325,3435,3891,3754,2032,3905
"COG0041",1534,3733,3682,3549,3357,1217,1294,1179,600,1143
"COG0042",6711,8789,8287,6148,11043,8014,10220,5183,10862,8211
"COG0043",3061,6709,4147,7858,4050,4471,1138,8274,5209,5529
"COG0044",5415,12227,14342,14967,8471,15316,11335,15250,5164,12164
"COG0045",4139,9877,10096,11260,5938,11724,8249,10104,4153,8986
"COG0046",9124,19252,18358,17315,16811,16893,17806,16863,10601,16235
"COG0047",6583,7847,8289,8591,6935,2309,2811,2514,2189,2510
"COG0048",1407,3241,3009,2720,3076,3062,2739,2836,1244,2730
"COG0049",1645,4078,3546,3770,3629,3861,3197,3785,1379,3570
"COG0050",6413,11412,8782,7882,8661,9084,9195,7642,3590,8032
"COG0051",1175,2362,2305,2030,2609,2301,2254,2027,1266,2201
"COG0052",2989,5769,6053,5513,5695,5911,5987,5721,3051,5723
"COG0053",2731,1441,1058,3244,482,1423,556,2921,4063,927
"COG0054",1529,2519,2999,2385,2991,2608,3554,2272,1843,2768
"COG0055",4743,14267,11216,8114,10065,11529,12263,7430,4028,9910
"COG0056",5485,15106,12136,8876,11415,12822,13824,8330,4249,11482
"COG0057",10212,9279,10835,7859,12049,10397,10430,7975,15451,9902
"COG0058",992,5006,3004,1912,9011,5494,6194,2035,848,2659
"COG0059",3971,7765,6947,6595,6140,7115,8137,6298,3171,6443
"COG0060",8991,21117,22965,20928,20952,23636,22324,21024,8023,21388
"COG0061",2691,6214,6606,6674,7705,6422,7784,7175,2804,6040
"COG0062",3833,4369,4180,6203,5348,4142,4607,6441,3862,4148
"COG0063",4131,5239,5031,7027,6201,4885,5641,7418,4088,5200
"COG0064",3862,8851,8722,8500,9040,9218,11471,8492,5013,9026
"COG0065",4117,15009,12138,10847,9763,12280,12278,10200,4692,10090
"COG0066",1902,6492,5674,4864,5100,5452,5198,4395,2112,5331
"COG0067",10416,24616,22278,17185,14581,16896,28157,15054,7982,21304
"COG0068",695,82,66,288,361,159,45,181,153,281
"COG0069",16829,33327,29983,25299,22585,26814,37074,23103,11120,29242
"COG0070",10728,23286,21327,13847,12365,15388,24549,12425,9562,20277
"COG0071",6308,4354,3688,3790,2867,7415,4778,4206,2901,4580
"COG0072",7293,14984,17377,13038,15135,17218,18100,12886,8338,16459
"COG0073",8566,12472,14386,10660,12387,12751,13182,10408,15577,14455
"COG0074",3056,8135,7690,9881,4201,8488,5782,9887,3084,7554
"COG0075",2325,7158,5699,9727,9677,4509,8772,10189,3353,5211
"COG0076",3385,3868,3497,4327,5781,2854,4646,3755,434,3018
"COG0077",925,1764,1979,1794,1778,6001,6639,5107,4041,5940
"COG0078",967,1815,1951,2143,1867,5630,5264,7020,3883,6123
"COG0079",5251,8463,10126,11244,11306,9289,13543,11302,11640,9395
"COG0080",1459,3502,3095,3188,3046,2942,3189,2992,1154,3002
"COG0081",855,2057,1825,1671,1669,5620,5628,5083,2153,5217
"COG0082",3268,9114,8624,6764,8321,8603,9238,6557,3975,6752
"COG0083",304,1790,1470,2318,3586,1254,2130,2736,65,1425
"COG0084",2965,4099,5054,5318,5604,5210,5365,4881,7040,5903
"COG0085",13764,30858,28561,25456,25522,32057,27269,25138,13470,28709
"COG0086",13601,37430,32921,23407,34699,34788,32824,22186,8707,31400
"COG0087",2404,6500,5789,5313,5223,5462,5484,5327,2362,5174
