"","X72_DCM_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X111_MES_0d2.3"
"COG0001",6830,6478,2302,7838,7322,7119,7445,6499,7758,10763
"COG0002",5064,5405,1764,5198,4799,5389,5306,4641,5451,5517
"COG0003",171,207,705,31,241,175,224,239,137,164
"COG0004",16485,17428,8153,9447,18765,16591,14334,15226,16552,14058
"COG0005",4796,5104,1505,2532,4666,4029,5284,4674,5093,6196
"COG0006",24177,20827,7372,20737,23364,25725,20729,24052,24652,31043
"COG0007",1487,2481,422,1364,1424,1062,1946,451,1686,4209
"COG0008",14775,14052,6365,14686,15222,16078,14137,16375,14357,16968
"COG0009",6007,5793,2067,6220,6020,6554,5835,6741,5913,5812
"COG0010",8504,9758,2893,9632,8736,9289,6762,7763,9119,10295
"COG0011",102,291,23,5,397,52,307,3,395,62
"COG0012",9140,9234,3468,7064,9664,9837,9165,9958,9151,10893
"COG0013",21006,21642,6938,16071,21354,20459,21385,21473,21488,17826
"COG0014",8292,8321,2453,5182,8065,7802,8469,8371,8298,5328
"COG0015",11020,10724,3749,8799,11618,11116,11233,12074,10697,9308
"COG0016",8162,8677,3136,7089,8704,8857,8040,8853,8501,7668
"COG0017",2864,2248,1967,3129,2781,4197,2847,3250,2759,6764
"COG0018",13534,14439,4843,10215,14042,14786,14158,15346,13595,11576
"COG0019",13292,12396,4584,11258,12383,13122,12965,14165,13491,9125
"COG0020",5705,5217,1911,4417,5676,5705,5705,6954,5682,5117
"COG0021",14622,14509,4145,7902,14388,13088,15196,15457,15505,12075
"COG0022",10386,8990,10198,12440,11090,9818,10607,12619,10250,8077
"COG0023",478,598,255,871,519,589,665,293,680,866
"COG0024",6038,6196,2256,5093,6373,5986,6249,6477,6510,5536
"COG0025",1633,2995,1057,1823,2028,988,2976,1157,2089,2217
"COG0026",4667,6412,1671,5220,5857,5613,5308,5398,5114,2941
"COG0027",962,2460,681,1681,1874,695,1899,185,1612,192
"COG0028",30037,25334,28011,22528,28523,28714,28170,25670,29873,34528
"COG0029",2334,4850,1000,1940,3181,2705,3755,1234,3439,1781
"COG0030",5736,5614,1783,5197,5735,6260,5528,6737,5784,5764
"COG0031",9354,10035,5670,8066,10048,8694,10616,8543,9739,10626
"COG0033",815,3594,346,105,1785,243,2592,15,1884,110
"COG0034",10893,12052,3763,10665,11885,11299,11070,11882,11608,10976
"COG0035",1311,1847,521,1031,1809,1080,1892,1151,1662,1514
"COG0036",5692,5730,1779,4667,6116,6261,5570,6654,5773,5706
"COG0037",11511,10908,4118,11190,10108,12119,10622,12698,11483,10776
"COG0038",2082,4532,767,2706,2460,1255,3443,486,2711,3690
"COG0039",8009,6830,2279,6397,7781,7997,6944,9086,7666,7013
"COG0040",3818,3726,1234,3103,3726,4043,3922,3387,3894,3563
"COG0041",3798,3756,1135,3414,3604,3532,3920,3681,3856,3512
"COG0042",7899,9391,2693,8366,8803,8401,8336,7704,8587,6249
"COG0043",3000,2318,883,1408,1327,3396,3023,1541,3321,8123
"COG0044",14610,13249,4661,15350,14414,14995,13928,15756,14770,14737
"COG0045",11191,8906,3157,8059,12079,11454,9707,12989,10876,10272
