"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG0001",6758,10826,6202,11825,13675,6797,8280,6505,6403,6062
"COG0002",5804,4864,5272,5886,5793,4644,4590,5034,7371,5945
"COG0003",20,419,192,212,137,200,494,304,10,259
"COG0004",16999,14687,16411,10674,11060,15747,14122,15316,18016,17372
"COG0005",3354,4698,4498,5831,6494,3877,4580,5031,3662,5297
"COG0006",19214,23073,22498,32939,31117,23641,20926,22272,20802,21948
"COG0007",1741,2157,2083,3543,3079,1434,1610,1350,806,1534
"COG0008",15621,15501,13782,16134,16768,14344,15385,15528,12846,14045
"COG0009",6314,5157,5609,5521,5512,5789,6147,5992,7764,6083
"COG0010",6429,7114,9669,10604,9972,9059,8163,8201,6247,9286
"COG0011",73,109,351,107,72,164,461,107,30,165
"COG0012",8839,8672,8727,10370,11729,8609,9470,9714,8987,9862
"COG0013",19076,18035,19042,17413,18380,20254,20091,20289,18725,21283
"COG0014",7814,6459,7580,5418,5007,7397,6887,7512,6377,8943
"COG0015",10732,10292,9866,9329,9077,10521,11243,10771,10994,11184
"COG0016",8007,8055,7563,7601,7993,7819,8236,8567,7243,8663
"COG0017",2177,5212,2356,6090,7245,3299,4057,4575,2015,2687
"COG0018",13162,11612,13143,10885,10974,12947,14298,13684,13386,14851
"COG0019",13779,9337,11509,9435,9029,11684,11072,12210,14644,13431
"COG0020",5395,4907,4880,4986,5154,5445,6099,5744,5613,5459
"COG0021",13238,11712,13439,11148,11054,13214,13156,13416,16771,14349
"COG0022",8974,12511,8032,7523,8452,10816,12224,12231,10448,9507
"COG0023",446,653,465,962,1029,571,676,673,352,609
"COG0024",5987,5961,5756,5428,5756,5847,6408,6344,7002,6034
"COG0025",1760,2070,2733,2173,2030,1726,2693,2576,1227,2353
"COG0026",6365,4005,5960,3199,2730,4938,5568,5565,7121,6950
"COG0027",1354,1060,2015,199,252,1435,1969,1414,530,1984
"COG0028",28511,41565,26228,39549,43813,27517,23897,25787,26778,26133
"COG0029",3212,2554,4072,1560,1102,3090,3481,3212,3531,3787
"COG0030",5776,5350,5308,5602,6061,5445,6514,5984,6150,6047
"COG0031",9638,9845,9350,10106,10807,9359,10085,9523,10039,9786
"COG0033",897,612,2829,244,86,1430,1764,1611,340,2635
"COG0034",12006,9676,10906,10645,10494,11190,11424,11531,12700,11353
"COG0035",1188,1271,1761,1337,1143,1466,1662,1326,639,1718
"COG0036",5446,5436,5488,5467,5554,5266,5982,6019,5607,5803
"COG0037",10671,9829,10540,10629,11404,10363,11180,11689,9594,11103
"COG0038",2692,2934,3951,3518,2924,2649,2917,2681,1173,3111
"COG0039",7817,7307,6296,6974,7047,7176,7245,7700,6660,7255
"COG0040",4441,3711,3720,3733,3899,3288,3352,3452,4081,3944
"COG0041",3803,3350,3417,3505,3562,3491,3800,3579,4254,3731
"COG0042",8453,6926,8883,6280,5195,7988,9239,8172,10114,8989
"COG0043",936,10880,3071,8029,8930,2175,2325,4163,382,1774
"COG0044",14872,13218,12303,14880,16133,14331,13188,14511,16995,13565
"COG0045",10366,9947,8606,11149,10757,11160,10278,10268,9220,9873
"COG0046",18917,16118,16126,17079,17463,17310,18137,18293,17518,17593
"COG0047",9817,6759,6751,8573,7770,7783,9083,8299,9849,7902
"COG0048",2953,2847,2566,2709,2809,2873,3193,3062,2064,2784
"COG0049",3433,3464,3234,3845,3918,3490,3969,3637,2301,3351
"COG0050",9828,8237,8487,7921,7932,9391,9757,8732,8330,9094
"COG0051",2450,2035,2227,1976,1962,2285,2606,2323,1719,2265
"COG0052",6230,5404,5251,5460,5507,5737,6288,6056,5004,6039
"COG0053",529,1015,1166,3168,2567,904,695,1081,662,939
"COG0054",3005,2576,2838,2432,2238,2818,3053,3036,2877,3041
"COG0055",12241,8957,10831,8123,7653,11830,12245,11261,10827,11893
"COG0056",13561,10078,11969,8900,8386,12907,13403,12282,11675,13871
"COG0057",10952,8879,9792,7845,8026,10223,10638,10770,11928,10839
"COG0058",1753,2044,5496,1947,1819,3002,3919,2950,892,6179
"COG0059",7856,6261,6814,6517,6722,7134,7061,6959,7896,7742
"COG0060",22034,20680,21519,20587,21771,23014,23149,23227,21909,23457
"COG0061",6361,5842,6858,6864,7348,6462,7172,6622,7115,7072
"COG0062",2178,4794,3596,6176,7038,2614,3199,4138,1431,3591
"COG0063",3014,5497,4260,6851,7805,2997,4091,4872,2729,4515
"COG0064",9418,8080,9669,8585,8660,9769,9585,8718,9548,10586
"COG0065",11674,12411,11546,10689,10540,11301,11430,12014,9450,12355
"COG0066",4792,6290,5209,4812,4504,4946,5611,5601,3395,5586
"COG0067",27686,18461,24939,17303,15233,20818,20110,22380,28289,26636
"COG0068",80,96,66,296,138,140,86,66,30,60
"COG0069",35909,25342,31264,25527,23453,31443,28681,30109,36456,34805
"COG0070",26655,18491,22775,14076,12371,18726,17382,21513,28099,24172
"COG0071",4526,4001,12008,3682,4417,9088,4374,3708,4895,7797
"COG0072",17514,14744,15586,13060,13436,16413,17022,17508,14218,18564
"COG0073",15636,12610,12300,10805,10314,13429,14247,14297,14175,14283
"COG0074",7572,7599,6426,9669,10016,8069,7266,7528,6801,7243
"COG0075",5762,7618,6890,9792,10284,5217,6516,5788,3531,6355
"COG0076",1629,2973,3271,4351,3671,2580,3571,3435,798,3204
"COG0077",7333,4894,5914,5405,5448,6157,6318,6182,7226,6677
"COG0078",5914,6051,5438,6616,7126,4936,5035,5560,7505,5748
"COG0079",10034,9620,10578,11294,11568,9141,9692,10151,9435,11331
"COG0080",3281,3078,2872,3074,3211,2887,3285,3092,2470,2956
"COG0081",5418,5235,4899,4989,5418,5139,5501,5343,3757,5399
"COG0082",8420,7710,8210,6731,6631,8695,9028,8677,9909,9318
"COG0083",1217,1925,1659,2260,2883,1158,1902,1490,995,1456
"COG0084",5692,4604,5183,5279,5090,5453,5694,5055,6511,5288
"COG0085",32331,25995,26470,25290,26334,32651,29818,28418,28018,27962
"COG0086",33381,28049,30836,23635,23641,35918,34193,32740,24963,32846
"COG0087",5193,5296,5086,5270,5357,5029,5444,5699,3459,5543
"COG0088",4496,4753,4511,4377,4437,4712,4678,4858,2930,4866
"COG0089",1940,1951,1888,1983,2066,1952,2200,2044,1049,1850
"COG0090",6414,5747,5939,5619,5885,6389,6682,6525,4484,6793
"COG0091",2702,2588,2607,2476,2623,2683,2883,2912,1765,2793
"COG0092",5396,4919,5142,4646,4884,5601,5677,5557,3616,5498
"COG0093",2758,2448,2549,2516,2476,2605,2866,2800,1960,2530
"COG0094",4358,4032,4107,4021,4315,4296,4457,4396,2601,4229
"COG0095",433,804,1052,1098,1328,590,1036,765,308,1111
"COG0096",2978,2812,2936,2739,2794,3066,3214,3177,1775,3071
"COG0097",4197,3839,3887,3580,3526,4113,4326,4361,2664,4189
"COG0098",4079,3851,3615,3701,3685,3974,4341,4136,3271,3978
"COG0099",2974,3079,2798,3070,3315,2997,3290,3197,2323,3006
"COG0100",3059,2773,2688,2840,2983,2914,3105,3051,2407,2779
"COG0101",5953,4966,6381,3866,3834,5913,6233,6025,6518,6076
"COG0102",3641,3422,3394,3182,3430,3614,3820,3661,3932,3733
"COG0103",3166,2879,2803,2611,2603,2915,3282,3233,3280,3228
"COG0104",10200,9268,9543,8619,8819,10319,10538,10614,10570,10784
"COG0105",3118,2923,2697,2826,3043,3030,3359,3108,4230,3122
"COG0106",4593,3373,3565,3705,3524,3199,3596,3786,4524,4230
"COG0107",5943,4308,4778,4383,4633,4591,4792,4928,8385,5347
"COG0108",7948,6569,7689,5480,5240,7472,8207,7849,7464,8884
"COG0109",7353,7528,7126,7280,7933,7499,8027,7954,9540,8002
"COG0110",3394,2335,2165,3477,4030,2315,2861,2728,3781,2184
"COG0111",18611,24177,16372,19835,20487,16347,16829,17998,20224,17534
"COG0112",10021,9529,9187,9337,9644,9965,10118,9935,9823,10947
"COG0113",7396,4550,6466,5098,4872,6968,7333,5805,7579,6961
"COG0114",9407,8259,9114,5968,6066,10245,11349,10481,10859,10498
"COG0115",14824,15061,14161,15155,15612,15063,15808,14823,15328,14858
"COG0116",1620,1176,2448,1043,555,2037,2343,1806,1030,2323
"COG0117",6755,5388,5951,3659,3424,6202,6758,6668,6254,6368
"COG0118",4897,3610,3775,3274,3631,3503,3736,4054,5171,4398
"COG0119",19993,18590,18080,18880,19367,20326,17549,19213,19424,20439
"COG0120",1720,1875,2223,2422,2670,1884,2513,2067,1441,1939
"COG0121",146,388,223,325,301,99,102,206,98,115
"COG0122",4153,4658,3703,5451,6143,3860,4261,4220,4485,4099
"COG0123",7818,5575,7677,5152,4607,7135,7163,6372,8598,7601
"COG0124",9965,10073,9999,9423,9773,9685,10655,10999,8006,11283
"COG0125",3377,4616,4023,4308,4358,3849,4276,5440,3322,4073
"COG0126",9350,8318,8522,8293,8565,9075,9788,9526,9285,9908
"COG0127",4924,4736,5250,4015,4189,5079,5568,5520,5011,5847
"COG0128",10326,8303,8360,8289,8456,9123,9871,9807,10398,9841
"COG0129",17298,15083,14057,12977,13871,14668,12885,13888,16606,15467
"COG0130",4598,4878,4213,4738,4990,4142,5230,4569,3251,4053
"COG0131",4276,3025,3371,3478,3659,3261,3064,3365,4673,3831
"COG0132",684,826,1230,1568,1703,672,1051,851,262,1126
"COG0133",8953,6797,7360,6738,7200,7085,7113,7322,8756,8301
"COG0134",5395,4066,4851,4771,4763,4400,4735,4786,4526,5430
"COG0135",4317,3082,3506,2932,2720,3424,3800,3417,3334,3696
"COG0136",8242,6983,8288,7252,7514,8179,7513,8154,8946,9213
"COG0137",8243,6579,7291,7217,7219,6875,6186,6665,9151,7479
"COG0138",11860,10288,11199,8761,8487,12216,12609,12432,10812,12647
"COG0139",2999,2561,2626,2435,2416,2285,2389,2618,3192,3040
"COG0140",2068,1350,1532,1017,1050,1382,1578,1523,2022,1980
"COG0141",13208,9139,11106,10022,8928,10552,10065,10059,12939,11522
"COG0142",14967,15140,14119,14045,14754,14190,16139,15682,18777,15782
"COG0143",11879,10864,11083,11777,12233,11956,12388,12199,11949,12162
"COG0144",4796,5215,5304,3428,3125,3943,4726,5219,3061,5345
"COG0145",5177,18512,7521,15851,17173,4755,4502,5742,2590,4761
"COG0146",3862,15903,5971,13490,14410,3576,3206,4682,2003,3701
"COG0147",15647,12362,15228,11818,11460,14192,15028,14295,15521,15474
"COG0148",9365,9180,9568,9153,10229,9608,10265,9915,9373,10316
"COG0149",5129,4788,4850,4316,4269,5166,5484,5551,5274,5322
"COG0150",7735,7170,7161,7363,7531,10069,7921,7670,9995,8992
"COG0151",10402,8798,9261,9724,9601,9696,10233,10203,11802,10267
"COG0152",5912,5814,6277,5884,5947,7212,5917,6028,5556,5748
"COG0153",1789,1724,1505,1714,1779,1616,1963,1952,2090,1662
"COG0154",23965,35655,20536,31978,36130,21302,21443,22013,24323,23441
"COG0155",2768,3553,4904,5343,5206,2454,2895,2935,1170,3709
"COG0156",6905,6058,5884,5796,6136,6922,7674,6529,5546,6437
"COG0157",3705,4245,4394,4239,4218,3959,4301,4635,4300,5126
"COG0158",1129,1020,702,708,602,737,904,693,811,607
"COG0159",5717,4404,4532,4245,4259,4345,4870,4770,5394,5227
"COG0160",2965,6021,4658,8264,8673,5662,5912,6314,3543,4210
"COG0161",11176,13093,11274,15575,15211,11883,10571,10397,10858,11884
"COG0162",9610,8306,8588,8591,8570,8998,9476,9297,10382,9674
"COG0163",280,1660,905,1793,1969,672,488,860,113,411
"COG0164",4922,4399,4459,4573,4643,5033,4871,4755,5320,4739
"COG0165",9385,7634,8710,9511,9290,8026,7245,7504,10117,8951
"COG0166",9890,8072,8531,7580,8116,8663,10174,9786,10018,10042
"COG0167",8260,7785,7875,8010,8285,7567,8960,8354,8265,8780
"COG0168",13483,10405,12234,9686,8895,12579,13033,13258,13181,12879
"COG0169",7000,5404,6402,6178,6258,6549,6710,6476,8004,6981
"COG0170",347,740,1603,800,1090,718,902,945,183,981
"COG0171",7590,8114,10064,6537,6868,9060,8523,8695,7083,10056
"COG0172",9759,8734,9081,8965,9245,9452,10037,9999,8791,9947
"COG0173",13358,9823,12725,8838,8532,13054,12626,12105,15500,13976
"COG0174",20796,19182,19915,26534,25466,21981,19016,19363,27644,20253
"COG0175",3011,2362,2486,3069,3098,2391,2453,1707,2070,1902
"COG0176",4932,4580,12270,3775,4054,8791,5378,4999,6072,10081
"COG0177",5594,5021,5060,4843,5116,5453,5818,5392,5479,5586
"COG0178",23966,21135,21562,18749,18180,24036,25823,24695,25293,23405
"COG0179",7326,10256,5974,10387,11400,6945,6401,7580,7496,6353
"COG0180",8674,7734,7544,7763,8018,8257,8826,8652,9430,8624
"COG0181",8409,4946,6882,5150,5136,7383,8172,6345,8977,7551
"COG0182",2525,3447,3659,4742,5354,2989,2487,3349,3028,3450
"COG0183",17197,26182,15154,24183,24381,19427,17869,19217,17515,16731
"COG0184",2186,2208,1928,2438,2735,2043,2295,2246,1481,1963
"COG0185",2024,2140,1964,1974,2038,2133,2206,2261,1382,2200
"COG0186",1778,1699,1563,1768,1849,1664,1918,1800,1036,1591
"COG0187",26090,20274,21788,18260,16715,26664,24066,23351,26909,22800
"COG0188",28801,22356,27799,19898,18818,30862,29064,28281,27488,28608
"COG0189",8398,5932,8949,6834,7175,8760,7425,6723,8154,7918
"COG0190",7371,6362,6221,6796,7184,6888,7100,7038,10477,7254
"COG0191",3494,1938,3003,1460,1190,2408,2143,2691,2672,3348
"COG0192",10052,8833,8748,8352,8876,9451,9655,9731,9589,9822
"COG0193",4502,3545,4164,3026,2988,4223,4505,4329,4757,4296
"COG0194",4398,3086,3819,2740,2772,3976,4439,3888,4643,4051
"COG0195",12443,8583,10150,8559,8522,10868,10772,10757,10204,11361
"COG0196",7048,5376,6231,5083,4857,6376,6830,6335,6283,6714
"COG0197",3123,3007,2866,2914,3119,3387,3355,3186,2295,3074
"COG0198",1565,1807,1662,1819,1997,1711,2034,1837,858,1575
"COG0199",2199,1332,1833,1157,970,2010,1998,1879,1218,2029
"COG0200",3454,3151,3002,3128,3279,3125,3238,3165,2190,2977
"COG0201",10505,9286,9402,8769,9205,10104,10856,10573,8415,10179
"COG0202",8165,7078,7546,7105,7143,8044,8075,8077,6742,7805
"COG0203",3348,2108,2662,2216,2147,2817,2829,2755,2752,2825
"COG0204",10998,10995,10963,9174,8564,12863,13707,12402,12247,11513
"COG0205",5250,3803,3881,3767,3740,4718,4713,4419,6084,4205
"COG0206",10364,10783,9218,9349,9708,9684,10692,11395,9849,10440
"COG0207",3768,3052,3358,2043,1805,4615,3632,2912,4639,2602
"COG0208",9232,5214,21273,3831,3002,20141,8162,6529,10377,15481
"COG0209",26089,25511,53551,23148,22781,50183,23759,24576,31471,40383
"COG0210",18746,17608,21028,18199,17441,19981,19542,17610,21902,19834
"COG0211",2123,1550,1790,1314,1269,1854,2012,1872,1902,1949
"COG0212",3902,2300,2468,3093,3045,3116,3302,2780,4827,2959
"COG0213",1099,2337,1287,2020,2214,1453,1673,1893,655,1250
"COG0214",368,2895,1336,2044,2107,1340,1244,1724,427,1140
"COG0215",10195,11154,10576,10216,10591,10535,11340,11548,8823,11957
"COG0216",8251,6379,7694,6155,5961,8069,8289,7973,7633,8468
"COG0217",5381,4178,4352,3809,3534,4814,4581,4642,6047,4637
"COG0218",2609,1541,1563,1545,1367,1961,2244,1660,2443,1426
"COG0219",2681,2598,2819,2350,2110,2567,2404,2630,2442,3007
"COG0220",3299,1867,2684,1519,1463,2426,3002,2276,2598,2350
"COG0221",927,466,1998,248,119,989,1546,1302,557,1681
"COG0222",3005,2657,2532,1908,1881,2677,2923,2656,2893,2859
"COG0223",8980,7892,8263,6540,6945,8235,8795,8665,9744,8913
"COG0224",7382,5594,6859,5344,5248,7033,7292,6802,5522,7625
"COG0225",7525,5257,5944,5467,5057,6362,7900,6697,8827,7277
"COG0226",7443,7697,3179,785,774,2100,2142,11375,6154,7091
"COG0227",2209,1398,2046,1214,1121,1978,2071,2092,2768,2246
"COG0228",3553,2335,2686,1771,1767,3245,3181,2914,3120,2944
"COG0229",5053,3321,4167,3891,3788,4370,4982,4226,6431,4419
"COG0230",322,189,225,184,153,300,209,349,343,331
"COG0231",4261,4155,4109,4019,4180,4348,4618,4270,3695,4278
"COG0232",5588,4033,4333,3957,3679,5029,4519,5003,6255,5514
"COG0233",4119,2917,3088,2930,2799,3729,3745,3522,3709,3761
"COG0234",2648,2609,3138,2185,2282,3132,2786,2586,2313,2638
